Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -136.891      -48.9668      -185.858      -185.858      
1             1             -98.6663      -45.1764      -143.843      -143.843      
2             2             -189.357      -53.926       -243.283      -243.283      
3             3             -192.749      -52.5151      -245.265      -245.265      
4             4             -184.822      -52.3863      -237.209      -237.209      
5             5             -174.809      -46.9734      -221.783      -221.783      
6             6             -156.034      -60.2643      -216.298      -216.298      
7             7             -236.829      -62.8861      -299.715      -299.715      
8             8             -278.75       -65.3322      -344.082      -344.082      
9             9             -325.329      -57.9687      -383.298      -383.298      
10            10            -319.926      -64.7827      -384.709      -384.709      
11            11            -215.296      -55.4312      -270.727      -270.727      
12            12            -223.39       -66.2626      -289.653      -289.653      
13            13            -213.439      -60.2089      -273.648      -273.648      
14            14            -188.646      -60.2832      -248.929      -248.929      
15            15            -189.665      -49.6583      -239.323      -239.323      
16            16            -185.854      -48.0311      -233.885      -233.885      
17            17            -141.371      -50.3635      -191.735      -191.735      
18            18            -260.902      -45.5615      -306.464      -306.464      
19            19            -198.024      -52.2045      -250.229      -250.229      
20            20            -194.468      -50.3684      -244.836      -244.836      
21            21            -76.6941      -50.8155      -127.51       -127.51       
22            22            -109.118      -51.2584      -160.377      -160.377      
23            23            -188.415      -58.6375      -247.052      -247.052      
24            24            -200.978      -51.1659      -252.144      -252.144      
25            25            -88.6588      -54.4283      -143.087      -143.087      
26            26            -126.71       -51.3329      -178.043      -178.043      
27            27            -113.198      -51.6652      -164.863      -164.863      
28            28            -167.388      -68.9452      -236.333      -236.333      
29            29            -156.437      -66.5932      -223.03       -223.03       
30            30            -186.823      -66.3709      -253.194      -253.194      
31            31            -118.202      -50.3896      -168.592      -168.592      
32            32            -165.942      -65.3679      -231.31       -231.31       
33            33            -136.885      -63.1824      -200.068      -200.068      
34            34            -189.901      -62.5389      -252.44       -252.44       
35            35            -187.702      -64.4127      -252.115      -252.115      
36            36            -148.007      -61.9559      -209.963      -209.963      
37            37            -109.191      -51.9891      -161.18       -161.18       
38            38            -100.861      -47.7029      -148.564      -148.564      
39            39            -158.799      -47.4778      -206.277      -206.277      
40            40            -191.467      -49.202       -240.669      -240.669      
41            41            -112.794      -52.6678      -165.462      -165.462      
42            42            -155.847      -55.9641      -211.811      -211.811      
43            43            -138.171      -56.8585      -195.029      -195.029      
44            44            -159.507      -53.22        -212.727      -212.727      
45            45            -184.098      -64.1356      -248.234      -248.234      
