Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -63.1679      -44.8174      -107.985      -107.985      
1             1             -38.6001      -38.4787      -77.0788      -77.0788      
2             2             -32.3841      -36.4294      -68.8135      -68.8135      
3             3             -20.9529      -40.1032      -61.0561      -61.0561      
4             4             -24.8405      -31.0316      -55.8721      -55.8721      
5             5             -28.1509      -31.5357      -59.6866      -59.6866      
6             6             +1.6178       -36.1483      -34.5305      -34.5305      
7             7             -23.6988      -39.0404      -62.7392      -62.7392      
8             8             -12.7211      -45.6505      -58.3716      -58.3716      
9             9             -15.0324      -50.3971      -65.4295      -65.4295      
10            10            -5.3486       -44.7572      -50.1058      -50.1058      
11            11            -29.5476      -45.1408      -74.6884      -74.6884      
12            12            -56.7578      -44.1605      -100.918      -100.918      
13            13            -42.075       -40.0603      -82.1353      -82.1353      
14            14            -60.5114      -37.2189      -97.7303      -97.7303      
15            15            -37.2151      -41.5693      -78.7844      -78.7844      
16            16            -27.3388      -34.2261      -61.5649      -61.5649      
17            17            -35.9543      -38.0393      -73.9936      -73.9936      
18            18            -60.8789      -32.2137      -93.0926      -93.0926      
19            19            -40.6541      -29.9557      -70.6098      -70.6098      
20            20            -47.1514      -36.2821      -83.4335      -83.4335      
21            21            -35.4245      -36.1116      -71.5361      -71.5361      
22            22            -30.0632      -39.7379      -69.8011      -69.8011      
23            23            -44.0859      -36.5629      -80.6488      -80.6488      
24            24            -38.9626      -39.639       -78.6016      -78.6016      
25            25            -29.1558      -49.1971      -78.3529      -78.3529      
26            26            -25.6683      -40.6611      -66.3294      -66.3294      
27            27            -19.2905      -43.6439      -62.9344      -62.9344      
28            28            -34.3244      -29.905       -64.2294      -64.2294      
29            29            -16.9355      -40.3818      -57.3173      -57.3173      
30            30            -13.7261      -40.4499      -54.176       -54.176       
31            31            -47.3132      -53.059       -100.372      -100.372      
32            32            -37.3931      -49.7263      -87.1194      -87.1194      
33            33            -35.3018      -49.2339      -84.5357      -84.5357      
34            34            -25.7085      -45.0708      -70.7793      -70.7793      
35            35            -38.4376      -44.8941      -83.3317      -83.3317      
36            36            -29.4753      -37.9477      -67.423       -67.423       
37            37            -28.7603      -44.4921      -73.2524      -73.2524      
38            38            -20.3849      -37.6367      -58.0216      -58.0216      
39            39            -17.3398      -42.1491      -59.4889      -59.4889      
40            40            -25.5082      -42.1856      -67.6938      -67.6938      
41            41            -30.4909      -40.3659      -70.8568      -70.8568      
42            42            -15.618       -37.7089      -53.3269      -53.3269      
43            43            -29.5508      -36.1748      -65.7256      -65.7256      
44            44            -15.1021      -41.3424      -56.4445      -56.4445      
