Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -176.117      -43.4479      -219.565      -219.565      
1             1             -223.638      -57.0382      -280.676      -280.676      
2             2             -142.526      -58.3963      -200.922      -200.922      
3             3             -146.608      -64.011       -210.619      -210.619      
4             4             -135.32       -63.2537      -198.573      -198.573      
5             5             -177.006      -55.5533      -232.559      -232.559      
6             6             -97.8269      -64.5993      -162.426      -162.426      
7             7             -146.674      -49.2068      -195.881      -195.881      
8             8             -107.925      -46.4806      -154.405      -154.405      
9             9             -99.5335      -50.6989      -150.232      -150.232      
10            10            -65.2072      -51.2136      -116.421      -116.421      
11            11            -93.2546      -52.2132      -145.468      -145.468      
12            12            -73.8697      -53.2049      -127.075      -127.075      
13            13            -94.3185      -49.8384      -144.157      -144.157      
14            14            -130.851      -51.1809      -182.032      -182.032      
15            15            -123.902      -61.7769      -185.679      -185.679      
16            16            -116.667      -62.8386      -179.505      -179.505      
17            17            -162.875      -52.6825      -215.558      -215.558      
18            18            -158.167      -51.5528      -209.72       -209.72       
19            19            -109.008      -50.1676      -159.175      -159.175      
20            20            -166.71       -53.1368      -219.847      -219.847      
21            21            -214.857      -58.6525      -273.51       -273.51       
22            22            -203.142      -61.9557      -265.098      -265.098      
23            23            -113.683      -61.3734      -175.056      -175.056      
24            24            -103.752      -47.0156      -150.768      -150.768      
25            25            -53.905       -46.5332      -100.438      -100.438      
26            26            -57.6455      -54.8017      -112.447      -112.447      
27            27            -54.2284      -55.8936      -110.122      -110.122      
28            28            -41.9647      -47.2784      -89.2431      -89.2431      
29            29            -89.1673      -52.1988      -141.366      -141.366      
30            30            -72.3249      -52.5555      -124.88       -124.88       
31            31            -57.7268      -51.106       -108.833      -108.833      
32            32            -118.633      -52.9147      -171.547      -171.547      
33            33            -118.405      -51.3888      -169.794      -169.794      
34            34            -118.794      -56.8902      -175.684      -175.684      
35            35            -86.194       -59.3108      -145.505      -145.505      
36            36            -120.789      -49.0288      -169.818      -169.818      
37            37            -112.368      -47.992       -160.36       -160.36       
38            38            -50.0763      -46.5806      -96.6569      -96.6569      
39            39            -47.0026      -43.0716      -90.0742      -90.0742      
40            40            -56.4426      -48.6137      -105.056      -105.056      
41            41            -102.186      -51.2144      -153.401      -153.401      
42            42            -61.0386      -57.9013      -118.94       -118.94       
43            43            -148.767      -56.2889      -205.056      -205.056      
44            44            -174.792      -52.0007      -226.792      -226.792      
45            45            -188.023      -55.8778      -243.901      -243.901      
46            46            -150.799      -47.6795      -198.479      -198.479      
47            47            -130.078      -44.5399      -174.618      -174.618      
