Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -368.913      -120.198      -489.111      -489.111      
1             1             -317.36       -127.844      -445.204      -445.204      
2             2             -325.189      -127.189      -452.378      -452.378      
3             3             -323.303      -127.373      -450.676      -450.676      
4             4             -398.255      -133.163      -531.418      -531.418      
5             5             -326.904      -118.409      -445.313      -445.313      
6             6             -294.049      -125.314      -419.363      -419.363      
7             7             -316.79       -122.576      -439.365      -439.365      
8             8             -374.222      -125.826      -500.048      -500.048      
9             9             -343.195      -131.852      -475.047      -475.047      
10            10            -330.506      -135.702      -466.208      -466.208      
11            11            -326.573      -125.078      -451.651      -451.651      
12            12            -310.191      -128.149      -438.34       -438.34       
13            13            -326.526      -127.383      -453.909      -453.909      
14            14            -358.407      -136.712      -495.119      -495.119      
15            15            -350.62       -123.649      -474.268      -474.268      
16            16            -328.914      -139.066      -467.981      -467.981      
17            17            -364.258      -130.219      -494.477      -494.477      
18            18            -400.624      -128.549      -529.173      -529.173      
19            19            -279.979      -115.584      -395.563      -395.563      
20            20            -360.695      -120.6        -481.295      -481.295      
21            21            -285.204      -120.464      -405.668      -405.668      
22            22            -387.529      -130.104      -517.633      -517.633      
23            23            -313.339      -126.622      -439.961      -439.961      
24            24            -296.892      -131.487      -428.379      -428.379      
25            25            -350.921      -121.293      -472.215      -472.215      
26            26            -334.265      -130.462      -464.726      -464.726      
27            27            -299.949      -126.442      -426.391      -426.391      
28            28            -180.808      -134.999      -315.807      -315.807      
29            29            -359.172      -121.751      -480.922      -480.922      
30            30            -262.064      -122.288      -384.353      -384.353      
31            31            -227.719      -119.35       -347.069      -347.069      
32            32            -256.046      -116.844      -372.889      -372.889      
33            33            -266.079      -129.813      -395.892      -395.892      
34            34            -273.574      -108.912      -382.486      -382.486      
35            35            -210.684      -103.327      -314.01       -314.01       
36            36            -202.133      -106.081      -308.214      -308.214      
37            37            -118.073      -97.6682      -215.741      -215.741      
38            38            -113.568      -94.8957      -208.464      -208.464      
39            39            -141.731      -93.9902      -235.721      -235.721      
40            40            -119.152      -90.9131      -210.065      -210.065      
41            41            -151.698      -96.3975      -248.095      -248.095      
42            42            -93.6988      -90.7695      -184.468      -184.468      
43            43            -145.267      -86.8631      -232.13       -232.13       
44            44            -144.452      -97.5591      -242.011      -242.011      
45            45            -139.796      -82.9651      -222.761      -222.761      
46            46            -146.733      -83.252       -229.986      -229.986      
47            47            -114.95       -95.7761      -210.726      -210.726      
48            48            -129.914      -85.9583      -215.873      -215.873      
49            49            -133.501      -81.248       -214.749      -214.749      
50            50            -131.698      -80.5934      -212.291      -212.291      
51            51            -148.198      -84.1764      -232.375      -232.375      
52            52            -88.7205      -81.0583      -169.779      -169.779      
53            53            -90.807       -78.8644      -169.671      -169.671      
54            54            -124.867      -73.3787      -198.246      -198.246      
55            55            -100.099      -87.4374      -187.537      -187.537      
56            56            -161.059      -83.6067      -244.666      -244.666      
57            57            -49.7607      -80.5227      -130.283      -130.283      
58            58            -84.5617      -77.3472      -161.909      -161.909      
59            59            -88.7798      -78.5234      -167.303      -167.303      
60            60            -76.7201      -76.6382      -153.358      -153.358      
61            61            -84.7427      -78.0265      -162.769      -162.769      
62            62            -62.4875      -87.2498      -149.737      -149.737      
63            63            -105.69       -88.6175      -194.307      -194.307      
64            64            -124.815      -80.8768      -205.692      -205.692      
65            65            -129.895      -80.0679      -209.962      -209.962      
66            66            -138.214      -84.7376      -222.952      -222.952      
67            67            -133.505      -81.0327      -214.537      -214.537      
68            68            -167.721      -78.4944      -246.215      -246.215      
69            69            -193.436      -85.3974      -278.833      -278.833      
70            70            -200.769      -71.2491      -272.018      -272.018      
71            71            -140.931      -78.9554      -219.886      -219.886      
72            72            -139.405      -76.9122      -216.317      -216.317      
73            73            -178.343      -78.3935      -256.736      -256.736      
74            74            -152.247      -81.6126      -233.86       -233.86       
75            75            -172.837      -84.7227      -257.56       -257.56       
76            76            -152.139      -87.7572      -239.897      -239.897      
77            77            -168.601      -82.4025      -251.004      -251.004      
78            78            -102.914      -82.5687      -185.483      -185.483      
79            79            -124.74       -88.3871      -213.127      -213.127      
80            80            -117.865      -95.3356      -213.201      -213.201      
81            81            -156.861      -94.6618      -251.523      -251.523      
82            82            -127.666      -88.2484      -215.915      -215.915      
83            83            -134.184      -89.6449      -223.829      -223.829      
84            84            -190.118      -94.6286      -284.747      -284.747      
85            85            -159.846      -101.567      -261.413      -261.413      
86            86            -161.584      -91.9875      -253.572      -253.572      
87            87            -195.293      -87.6734      -282.967      -282.967      
88            88            -137.94       -90.3654      -228.305      -228.305      
89            89            -159.089      -80.4641      -239.553      -239.553      
90            90            -149.765      -92.8727      -242.637      -242.637      
91            91            -107.596      -87.0274      -194.623      -194.623      
92            92            -63.092       -93.2869      -156.379      -156.379      
93            93            -86.119       -95.3046      -181.424      -181.424      
94            94            -119.299      -93.4501      -212.749      -212.749      
95            95            -160.421      -87.854       -248.275      -248.275      
96            96            -121.624      -87.6024      -209.226      -209.226      
97            97            -123.919      -89.8135      -213.732      -213.732      
98            98            -98.2466      -80.1471      -178.394      -178.394      
99            99            -114.411      -87.225       -201.636      -201.636      
100           100           -112.269      -75.9461      -188.215      -188.215      
101           101           -83.7091      -87.5761      -171.285      -171.285      
102           102           -89.3607      -72.9326      -162.293      -162.293      
103           103           -70.3403      -83.6333      -153.974      -153.974      
104           104           -70.6927      -86.5924      -157.285      -157.285      
105           105           -117.664      -91.8271      -209.491      -209.491      
106           106           -180.325      -94.4064      -274.731      -274.731      
107           107           -155.132      -92.318       -247.45       -247.45       
108           108           -117.332      -87.1747      -204.506      -204.506      
109           109           -138.03       -92.5768      -230.606      -230.606      
110           110           -131.666      -83.6031      -215.269      -215.269      
111           111           -176.594      -79.4475      -256.041      -256.041      
112           112           -150.686      -93.7191      -244.405      -244.405      
113           113           -110.915      -87.7745      -198.69       -198.69       
114           114           -191.726      -94.3334      -286.059      -286.059      
115           115           -131.331      -86.1152      -217.446      -217.446      
116           116           -95.8371      -87.0177      -182.855      -182.855      
117           117           -129.222      -86.3632      -215.585      -215.585      
118           118           -125.502      -93.099       -218.601      -218.601      
119           119           -96.7986      -92.1505      -188.949      -188.949      
120           120           -72.4369      -87.8045      -160.241      -160.241      
121           121           -139.265      -91.9384      -231.203      -231.203      
122           122           -122.914      -101.58       -224.493      -224.493      
123           123           -161.132      -104.296      -265.428      -265.428      
124           124           -128.465      -101.279      -229.744      -229.744      
125           125           -90.9281      -92.4586      -183.387      -183.387      
126           126           -105.762      -88.7825      -194.544      -194.544      
127           127           -77.5072      -83.8009      -161.308      -161.308      
128           128           -83.1355      -80.6889      -163.824      -163.824      
129           129           -74.5791      -89.5769      -164.156      -164.156      
130           130           -132.577      -83.309       -215.886      -215.886      
131           131           -102.739      -88.4552      -191.194      -191.194      
132           132           -99.8965      -84.6697      -184.566      -184.566      
133           133           -130.905      -81.8278      -212.733      -212.733      
134           134           -124.207      -83.6837      -207.89       -207.89       
135           135           -100.888      -98.9614      -199.849      -199.849      
136           136           -149.153      -90.3388      -239.492      -239.492      
137           137           -145.753      -83.7025      -229.455      -229.455      
138           138           -155.322      -95.78        -251.102      -251.102      
139           139           -186.035      -87.1512      -273.186      -273.186      
140           140           -183.463      -87.1943      -270.657      -270.657      
141           141           -158.947      -83.8296      -242.777      -242.777      
142           142           -166.882      -91.3785      -258.26       -258.26       
143           143           -130.75       -93.3778      -224.128      -224.128      
144           144           -123.419      -85.4692      -208.888      -208.888      
145           145           -120.993      -87.0288      -208.022      -208.022      
146           146           -105.014      -73.6956      -178.71       -178.71       
147           147           -140.442      -81.1275      -221.57       -221.57       
148           148           -110.111      -83.9463      -194.057      -194.057      
149           149           -118.92       -84.3794      -203.299      -203.299      
150           150           -169.294      -89.9944      -259.289      -259.289      
151           151           -159.908      -95.2537      -255.162      -255.162      
152           152           -139.074      -80.9458      -220.02       -220.02       
153           153           -130.186      -81.8087      -211.995      -211.995      
154           154           -182.752      -75.7946      -258.547      -258.547      
155           155           -114.154      -75.6658      -189.82       -189.82       
156           156           -130.204      -83.6961      -213.9        -213.9        
157           157           -109.708      -90.1346      -199.842      -199.842      
158           158           -115.692      -99.8999      -215.592      -215.592      
159           159           -99.6931      -86.8354      -186.529      -186.529      
160           160           -75.3796      -79.8547      -155.234      -155.234      
161           161           -66.533       -87.882       -154.415      -154.415      
162           162           -140.605      -83.4372      -224.042      -224.042      
163           163           -133.113      -82.4648      -215.578      -215.578      
164           164           -58.7173      -86.8436      -145.561      -145.561      
165           165           -103.427      -83.2124      -186.64       -186.64       
166           166           -119.636      -80.5083      -200.144      -200.144      
167           167           -119.187      -78.2757      -197.463      -197.463      
168           168           -115.094      -77.3681      -192.462      -192.462      
169           169           -63.7833      -79.4223      -143.206      -143.206      
170           170           -87.5304      -88.1504      -175.681      -175.681      
171           171           -106.981      -94.306       -201.287      -201.287      
172           172           -80.2185      -84.3646      -164.583      -164.583      
173           173           -58.2144      -84.1771      -142.392      -142.392      
174           174           -113.181      -82.88        -196.061      -196.061      
175           175           -86.3186      -83.9101      -170.229      -170.229      
176           176           -163.395      -82.8715      -246.267      -246.267      
177           177           -154.701      -84.128       -238.829      -238.829      
178           178           -92.5741      -91.2496      -183.824      -183.824      
179           179           -122.804      -92.262       -215.066      -215.066      
180           180           -113.42       -96.484       -209.904      -209.904      
181           181           -155.343      -89.197       -244.54       -244.54       
182           182           -113.019      -88.1483      -201.167      -201.167      
183           183           -111.428      -78.109       -189.537      -189.537      
184           184           -110.967      -89.8485      -200.815      -200.815      
185           185           -48.2879      -86.7106      -134.999      -134.999      
186           186           -131.25       -80.9164      -212.167      -212.167      
187           187           -129.841      -80.3136      -210.155      -210.155      
188           188           -127.137      -92.3833      -219.521      -219.521      
189           189           -126.448      -105.348      -231.796      -231.796      
190           190           -87.404       -92.63        -180.034      -180.034      
191           191           -156.273      -95.8468      -252.12       -252.12       
192           192           -151.28       -90.3972      -241.678      -241.678      
193           193           -161.276      -93.2439      -254.52       -254.52       
194           194           -136.321      -84.1867      -220.508      -220.508      
195           195           -125.027      -86.5702      -211.597      -211.597      
196           196           -168.125      -82.9049      -251.029      -251.029      
197           197           -97.5334      -81.9449      -179.478      -179.478      
198           198           -148.275      -87.0075      -235.282      -235.282      
199           199           -170.756      -93.9244      -264.68       -264.68       
200           200           -143.238      -83.0454      -226.284      -226.284      
201           201           -91.8876      -85.9357      -177.823      -177.823      
202           202           -77.5032      -81.1224      -158.626      -158.626      
203           203           -75.3947      -78.2178      -153.613      -153.613      
204           204           -88.5622      -84.1888      -172.751      -172.751      
205           205           -112.017      -91.6511      -203.668      -203.668      
206           206           -159.377      -89.7329      -249.11       -249.11       
207           207           -117.825      -88.0283      -205.853      -205.853      
208           208           -150.725      -88.4129      -239.138      -239.138      
209           209           -151.708      -95.2032      -246.911      -246.911      
210           210           -197.204      -90.9621      -288.166      -288.166      
211           211           -163.934      -104.245      -268.18       -268.18       
212           212           -147.175      -94.6926      -241.867      -241.867      
213           213           -168.567      -105.4        -273.967      -273.967      
214           214           -112.423      -95.9063      -208.33       -208.33       
215           215           -88.247       -88.5092      -176.756      -176.756      
216           216           -133.058      -95.7636      -228.821      -228.821      
217           217           -137.275      -102.706      -239.982      -239.982      
218           218           -124.677      -85.7321      -210.409      -210.409      
219           219           -174.626      -102.856      -277.482      -277.482      
220           220           -141.737      -89.9519      -231.689      -231.689      
221           221           -150.207      -96.7397      -246.946      -246.946      
222           222           -146.773      -100.539      -247.313      -247.313      
223           223           -147.131      -91.9808      -239.112      -239.112      
224           224           -145.759      -95.6908      -241.45       -241.45       
225           225           -139.621      -94.1409      -233.762      -233.762      
226           226           -153.543      -97.2176      -250.761      -250.761      
227           227           -144.564      -103.674      -248.237      -248.237      
228           228           -176.577      -89.6031      -266.18       -266.18       
229           229           -144.83       -82.8904      -227.72       -227.72       
230           230           -67.6796      -82.9092      -150.589      -150.589      
231           231           -141.672      -77.3001      -218.972      -218.972      
232           232           -155.079      -89.9426      -245.022      -245.022      
233           233           -136.886      -92.7193      -229.605      -229.605      
234           234           -175.333      -95.9128      -271.245      -271.245      
235           235           -161.735      -99.3076      -261.042      -261.042      
236           236           -164.038      -105.45       -269.488      -269.488      
237           237           -168.927      -99.7156      -268.643      -268.643      
238           238           -175.277      -111.461      -286.738      -286.738      
239           239           -144.767      -100.307      -245.073      -245.073      
240           240           -101.07       -89.7441      -190.814      -190.814      
241           241           -133.821      -91.6795      -225.5        -225.5        
242           242           -115.381      -92.9912      -208.372      -208.372      
243           243           -146.116      -100.301      -246.417      -246.417      
244           244           -128.998      -95.2186      -224.216      -224.216      
245           245           -140.227      -93.2375      -233.465      -233.465      
246           246           -124.392      -90.3247      -214.717      -214.717      
247           247           -143.187      -79.2378      -222.425      -222.425      
248           248           -112.56       -86.8158      -199.376      -199.376      
249           249           -171.283      -80.2157      -251.499      -251.499      
250           250           -124.324      -90.3597      -214.684      -214.684      
251           251           -149.296      -94.8463      -244.142      -244.142      
252           252           -151.649      -83.389       -235.038      -235.038      
253           253           -122.326      -89.8264      -212.152      -212.152      
254           254           -112.049      -85.2447      -197.293      -197.293      
255           255           -131.703      -88.2068      -219.909      -219.909      
256           256           -127.642      -91.3737      -219.016      -219.016      
257           257           -145.445      -91.8453      -237.29       -237.29       
258           258           -165.562      -97.044       -262.606      -262.606      
259           259           -143.967      -104.016      -247.983      -247.983      
