0,18.554685592651367
1,18.999847412109375
2,18.617393493652344
3,18.29072380065918
4,18.515201568603516
5,19.186145782470703
6,18.338659286499023
7,19.059247970581055
8,18.741769790649414
9,19.86231231689453
10,19.94355583190918
11,19.62383270263672
12,19.679161071777344
13,19.210994720458984
14,19.214920043945313
15,19.566617965698242
16,19.09110450744629
17,19.185579299926758
18,19.624963760375977
19,20.722606658935547
20,19.331457138061523
21,19.635286331176758
22,19.80900001525879
23,18.875886917114258
24,17.527057647705078
25,16.76285171508789
26,16.5623836517334
27,15.66111946105957
28,15.580795288085938
29,14.83170223236084
30,15.923284530639648
31,16.583492279052734
32,17.982460021972656
33,16.998342514038086
34,18.020797729492188
35,18.65361213684082
36,18.279216766357422
37,17.270620346069336
38,18.4141902923584
39,18.287412643432617
40,18.369333267211914
41,17.45674705505371
42,16.735567092895508
43,16.31198501586914
44,15.19306755065918
45,15.606100082397461
46,15.274259567260742
47,16.652158737182617
48,16.718017578125
49,16.459806442260742
50,17.173559188842773
51,17.603973388671875
52,17.747373580932617
53,17.62923240661621
54,16.871461868286133
55,18.28394317626953
56,18.49502182006836
57,18.802295684814453
58,18.88805389404297
59,18.237382888793945
60,18.637943267822266
61,20.3431453704834
62,21.400392532348633
63,20.302669525146484
64,19.793155670166016
65,19.774234771728516
66,19.6893253326416
67,19.37268829345703
68,19.089786529541016
69,18.022415161132813
70,18.03388023376465
71,18.28978157043457
72,18.16727066040039
73,18.308921813964844
74,18.810964584350586
75,17.569175720214844
76,17.88658905029297
77,17.586742401123047
78,18.68218994140625
79,17.326486587524414
80,19.292531967163086
81,18.934131622314453
82,18.190101623535156
83,18.88812255859375
84,18.56430435180664
85,18.072837829589844
86,18.780733108520508
87,18.906570434570313
88,19.62300682067871
89,19.943471908569336
90,19.095125198364258
91,18.405298233032227
92,18.1506404876709
93,17.828174591064453
94,17.23343849182129
95,17.530017852783203
96,17.696701049804688
97,17.40312957763672
98,16.20000457763672
99,16.66529655456543
100,16.902061462402344
101,16.88848114013672
102,17.203704833984375
103,18.18947982788086
104,17.768383026123047
105,16.73808479309082
106,17.597806930541992
107,18.2890625
108,16.49656105041504
109,15.765846252441406
110,15.381710052490234
111,14.90155029296875
112,16.003355026245117
113,17.52664566040039
114,17.035396575927734
115,16.83613395690918
116,17.71585464477539
117,17.114959716796875
118,17.518938064575195
119,18.375459671020508
120,18.226205825805664
121,19.440406799316406
122,19.717378616333008
123,19.497251510620117
124,19.508441925048828
125,20.3812313079834
126,18.66501235961914
127,19.265405654907227
128,19.327102661132813
129,19.441593170166016
130,19.98999786376953
131,19.717798233032227
132,19.29347801208496
133,19.30115509033203
134,19.26275634765625
135,18.523834228515625
136,17.68792152404785
137,16.558971405029297
138,17.981287002563477
139,19.049365997314453
140,19.481876373291016
141,19.303937911987305
142,17.696088790893555
143,18.071582794189453
144,18.467714309692383
145,18.217838287353516
146,18.525558471679688
147,19.089860916137695
148,19.034086227416992
149,18.662586212158203
150,18.32439613342285
151,17.72085952758789
152,18.1201114654541
153,17.75038719177246
154,18.51070785522461
155,18.159639358520508
156,17.70181655883789
157,18.13404655456543
158,19.637617111206055
159,19.388063430786133
160,20.120235443115234
161,18.530485153198242
162,19.665843963623047
163,19.155887603759766
164,20.037790298461914
165,19.941059112548828
166,19.9897518157959
167,19.2620849609375
168,18.98664093017578
169,17.944984436035156
170,18.049095153808594
171,19.01211166381836
172,19.50222396850586
173,19.2905216217041
174,19.93231773376465
175,19.01445198059082
176,18.873716354370117
177,19.28777313232422
178,18.645645141601563
179,17.961328506469727
180,19.161293029785156
181,18.798118591308594
182,18.876691818237305
183,18.709924697875977
184,18.13282012939453
185,18.18871307373047
186,17.930721282958984
187,16.73030662536621
188,16.808713912963867
189,17.04707908630371
190,16.97051429748535
191,17.101024627685547
192,17.27462387084961
193,17.406635284423828
194,17.70659637451172
195,16.75740623474121
196,17.470993041992188
197,17.909801483154297
198,17.761770248413086
199,17.854337692260742
200,17.732004165649414
201,18.266098022460938
202,17.545228958129883
203,18.62325096130371
204,18.05773162841797
205,18.298866271972656
206,18.760103225708008
207,18.201919555664063
208,18.85034942626953
209,18.06804847717285
210,19.10273551940918
211,18.88962745666504
212,18.22783660888672
213,19.33243179321289
214,19.163188934326172
215,18.895193099975586
216,19.27246856689453
217,19.449596405029297
218,19.577993392944336
219,19.335338592529297
220,18.897336959838867
221,19.413410186767578
222,19.466686248779297
223,19.540102005004883
224,19.425832748413086
225,19.744911193847656
226,20.314409255981445
227,21.182701110839844
228,19.509925842285156
229,19.048547744750977
230,18.743772506713867
231,18.690406799316406
232,17.91708755493164
233,18.238874435424805
234,19.580371856689453
235,20.25399398803711
236,19.6043643951416
237,18.60390281677246
238,17.856809616088867
239,18.889368057250977
240,18.226055145263672
241,18.490787506103516
242,19.199979782104492
243,18.688663482666016
244,18.35274314880371
245,18.344135284423828
246,18.083005905151367
247,18.300823211669922
248,17.521608352661133
249,17.249141693115234
250,17.827938079833984
251,18.380661010742188
252,18.924631118774414
253,18.19173812866211
254,18.65903663635254
255,18.65106201171875
256,18.880504608154297
257,18.868812561035156
258,19.10785675048828
259,19.383485794067383
260,20.000232696533203
261,19.791269302368164
262,19.97585678100586
263,20.324108123779297
264,20.004661560058594
265,20.40781021118164
266,19.688701629638672
267,18.945783615112305
268,20.460172653198242
269,20.201723098754883
270,20.483903884887695
271,20.857168197631836
272,19.6265869140625
273,19.398422241210938
274,19.833784103393555
275,20.588146209716797
276,20.123952865600586
277,19.638402938842773
278,19.72287940979004
279,18.613609313964844
280,18.0599308013916
281,17.677364349365234
282,17.95581817626953
283,18.463626861572266
284,18.880077362060547
285,19.907859802246094
286,19.8280086517334
287,19.02275276184082
288,19.03231430053711
289,19.689945220947266
290,18.941543579101563
291,19.246074676513672
292,19.380334854125977
293,18.624113082885742
294,18.865148544311523
295,19.68020248413086
296,20.039962768554688
297,18.66811180114746
298,19.26277732849121
299,19.210447311401367
300,19.078996658325195
301,17.786052703857422
302,17.834552764892578
303,17.601703643798828
304,17.28185272216797
305,17.26738929748535
306,17.27018165588379
307,16.575719833374023
308,18.481143951416016
309,18.29475212097168
310,17.899812698364258
311,17.291898727416992
312,17.858104705810547
313,18.081378936767578
314,18.35325813293457
315,18.36975860595703
316,18.391010284423828
317,18.24591827392578
318,17.20511817932129
319,17.65711212158203
320,17.104419708251953
321,17.346675872802734
322,17.386079788208008
323,17.127723693847656
324,17.857582092285156
325,18.246177673339844
326,18.396512985229492
327,18.42379379272461
328,17.87102508544922
329,17.846162796020508
330,17.486005783081055
331,17.633211135864258
332,17.614961624145508
333,17.174114227294922
334,16.448396682739258
335,16.487146377563477
336,17.6518497467041
337,17.677021026611328
338,16.909502029418945
339,17.1815128326416
340,17.478422164916992
341,17.12925148010254
342,17.029701232910156
343,17.94487953186035
344,18.468965530395508
345,18.882104873657227
346,19.494293212890625
347,19.425111770629883
348,18.04438591003418
349,17.31043243408203
350,16.41019058227539
351,17.447418212890625
352,16.990745544433594
353,16.851890563964844
354,17.130640029907227
355,17.052444458007813
356,18.838560104370117
357,18.97042465209961
358,19.621749877929688
359,18.93248748779297
360,18.225698471069336
361,18.605594635009766
362,18.669198989868164
363,18.76361083984375
364,18.230472564697266
365,17.538745880126953
366,17.977962493896484
367,18.59921646118164
368,19.222042083740234
369,19.646940231323242
370,20.105175018310547
371,19.602537155151367
372,18.233043670654297
373,18.70834732055664
374,18.16478157043457
375,18.24634552001953
376,17.063400268554688
377,16.531009674072266
378,17.22021484375
379,16.638151168823242
380,16.110918045043945
381,16.629404067993164
382,15.919415473937988
383,15.71750545501709
384,16.47441291809082
385,17.36465072631836
386,17.35788345336914
387,17.13458251953125
388,18.2762451171875
389,18.676477432250977
390,18.463890075683594
391,18.64576530456543
392,19.367740631103516
393,19.156803131103516
394,20.325159072875977
395,19.878826141357422
396,19.375070571899414
397,19.253873825073242
398,18.073427200317383
399,18.558521270751953
400,19.528310775756836
0,18.572355270385742
1,18.425922393798828
2,17.87462615966797
3,18.57856559753418
4,18.4663143157959
5,18.594226837158203
6,19.406089782714844
7,18.86238670349121
8,19.43077850341797
9,18.301082611083984
10,18.2100887298584
11,18.157398223876953
12,17.32314109802246
13,18.092134475708008
14,18.56430435180664
15,18.5396728515625
16,18.46456527709961
17,17.70311737060547
18,19.454219818115234
19,18.172624588012695
20,18.972126007080078
21,18.169315338134766
22,20.1806583404541
23,20.593406677246094
24,20.708568572998047
25,19.380163192749023
26,19.56396484375
27,19.226505279541016
28,19.833662033081055
29,21.083045959472656
30,20.261491775512695
31,19.847257614135742
32,19.141565322875977
33,19.204622268676758
34,18.25086784362793
35,17.814510345458984
36,17.497976303100586
37,17.30739402770996
38,18.15243148803711
39,17.720703125
40,18.210155487060547
41,17.772550582885742
42,17.44696807861328
43,16.87422752380371
44,17.505611419677734
45,17.679040908813477
46,18.153472900390625
47,17.36383056640625
48,17.435447692871094
49,17.96685028076172
50,18.054752349853516
51,18.747591018676758
52,17.889211654663086
53,18.152362823486328
54,18.624526977539063
55,18.195545196533203
56,18.501222610473633
57,17.460649490356445
58,17.750507354736328
59,17.667722702026367
60,18.190153121948242
61,17.606197357177734
62,18.1138858795166
63,18.652090072631836
64,18.406484603881836
65,18.349590301513672
66,18.463886260986328
67,17.710447311401367
68,17.83489227294922
69,18.410888671875
70,18.744173049926758
71,18.718406677246094
72,18.786954879760742
73,18.932415008544922
74,19.236705780029297
75,18.689960479736328
76,18.526288986206055
77,19.121532440185547
78,19.637300491333008
79,18.781871795654297
80,18.822895050048828
81,19.543739318847656
82,19.44854164123535
83,19.515134811401367
84,19.464887619018555
85,19.020950317382813
86,19.20500946044922
87,19.106863021850586
88,20.430734634399414
89,19.442001342773438
90,20.28453254699707
91,21.110551834106445
92,20.253978729248047
93,19.770116806030273
94,20.225570678710938
95,19.941938400268555
96,21.32613754272461
97,21.66301155090332
98,20.444543838500977
99,20.93914031982422
100,20.47231674194336
101,20.043970108032227
102,20.425662994384766
103,22.17259979248047
104,21.567630767822266
105,20.948413848876953
106,21.692882537841797
107,21.616500854492188
108,21.627756118774414
109,21.39533042907715
110,20.749053955078125
111,21.093360900878906
112,20.9705753326416
113,21.336795806884766
114,21.389999389648438
115,20.799009323120117
116,21.19715118408203
117,20.81987953186035
118,20.43535614013672
119,20.83273696899414
120,20.549762725830078
121,20.78717041015625
122,20.499494552612305
123,19.787403106689453
124,19.313772201538086
125,19.03546905517578
126,18.73045539855957
127,19.60098648071289
128,20.0537052154541
129,19.376243591308594
130,19.75201416015625
131,19.791513442993164
132,19.169334411621094
133,19.146854400634766
134,18.865041732788086
135,17.16853904724121
136,17.686992645263672
137,17.000160217285156
138,17.166658401489258
139,17.199432373046875
140,17.35186767578125
141,17.245986938476563
142,15.821581840515137
143,15.959885597229004
144,16.645057678222656
145,16.817577362060547
146,18.086997985839844
147,18.37165069580078
148,18.487821578979492
149,17.437211990356445
150,17.029043197631836
151,16.361494064331055
152,17.5483455657959
153,17.233409881591797
154,17.19011878967285
155,16.024362564086914
156,16.065515518188477
157,16.26297950744629
158,17.36872100830078
159,17.72369384765625
160,18.567481994628906
161,17.967348098754883
162,17.841854095458984
163,18.38390350341797
164,16.764148712158203
165,17.390810012817383
166,16.983259201049805
167,17.78485870361328
168,18.00153350830078
169,17.81652069091797
170,16.984663009643555
171,16.73946762084961
172,16.7257080078125
173,15.988612174987793
174,16.85482406616211
175,17.906612396240234
176,16.68382453918457
177,16.8815975189209
178,17.1252384185791
179,16.961828231811523
180,16.5967960357666
181,16.32724380493164
182,17.125011444091797
183,16.651805877685547
184,16.704002380371094
185,16.441083908081055
186,16.119029998779297
187,16.965091705322266
188,17.954179763793945
189,18.506053924560547
190,19.869983673095703
191,21.608518600463867
192,21.48917579650879
193,20.129764556884766
194,21.20242691040039
