0,21.619029998779297
1,20.930225372314453
2,18.98653221130371
3,17.908193588256836
4,17.52037239074707
5,17.915197372436523
6,17.445215225219727
7,16.836872100830078
8,16.07846450805664
9,15.526926040649414
10,16.260316848754883
11,17.030759811401367
12,16.376222610473633
13,16.419389724731445
14,16.216455459594727
15,17.066944122314453
16,16.4974365234375
17,16.604570388793945
18,17.526716232299805
19,16.756914138793945
20,16.62908363342285
21,17.826467514038086
22,17.079248428344727
23,18.48090171813965
24,17.67061996459961
25,17.290870666503906
26,17.393770217895508
27,16.210161209106445
28,15.747785568237305
29,17.12030792236328
30,17.80771827697754
31,16.71671485900879
32,16.51161766052246
33,17.142881393432617
34,17.558683395385742
35,16.48609161376953
36,17.372404098510742
37,16.99651527404785
38,15.692351341247559
39,15.518205642700195
40,15.110184669494629
41,15.050050735473633
42,16.120885848999023
43,15.734700202941895
44,15.513171195983887
45,15.256525039672852
46,16.2524471282959
47,16.375717163085938
48,15.853586196899414
49,16.37628173828125
50,16.45125961303711
51,16.633747100830078
52,16.971393585205078
53,17.25333023071289
54,16.643524169921875
55,16.385473251342773
56,15.926734924316406
57,16.169696807861328
58,16.389606475830078
59,16.661577224731445
60,17.82338523864746
61,18.065109252929688
62,17.4871883392334
63,17.4487247467041
64,17.192960739135742
65,16.886302947998047
66,17.016324996948242
67,17.703624725341797
68,17.40286636352539
69,17.488218307495117
70,17.523822784423828
71,17.84716796875
72,17.834108352661133
73,17.55632781982422
74,17.31414031982422
75,17.26685333251953
76,18.05455780029297
77,17.198923110961914
78,17.0911865234375
79,17.084110260009766
80,17.138463973999023
81,17.888978958129883
82,15.869500160217285
83,16.07671546936035
84,15.899282455444336
85,17.661298751831055
86,16.811059951782227
87,15.790590286254883
88,16.13970947265625
89,15.788521766662598
90,16.146717071533203
91,14.741480827331543
92,15.048456192016602
93,15.285465240478516
94,13.998231887817383
95,13.623067855834961
96,14.643847465515137
97,13.691529273986816
98,13.223374366760254
99,12.965203285217285
100,13.090760231018066
101,14.010966300964355
102,13.650713920593262
103,14.146207809448242
104,13.142468452453613
105,12.963316917419434
106,12.829959869384766
107,13.035613059997559
108,12.466930389404297
109,13.149682998657227
110,13.973102569580078
111,14.382646560668945
112,13.105292320251465
113,13.404932975769043
114,13.945576667785645
115,13.43249797821045
116,13.521062850952148
117,14.081231117248535
118,13.864840507507324
119,13.899898529052734
120,14.007330894470215
121,13.654159545898438
122,13.74626636505127
123,13.058985710144043
124,12.823196411132813
125,12.843242645263672
126,12.90291976928711
127,12.971882820129395
128,13.920379638671875
129,15.136222839355469
130,15.53084659576416
131,14.436009407043457
132,15.266298294067383
133,14.317805290222168
134,13.91992473602295
135,15.177343368530273
136,15.216965675354004
137,16.259071350097656
138,15.058389663696289
139,14.310346603393555
140,14.239835739135742
141,13.943415641784668
142,13.614666938781738
143,13.421324729919434
144,13.593865394592285
145,13.11270809173584
146,14.044147491455078
147,14.599947929382324
148,14.117409706115723
149,13.908726692199707
150,14.395816802978516
151,14.453960418701172
152,13.170649528503418
153,13.147649765014648
154,12.49889087677002
155,13.322909355163574
156,13.17846965789795
157,12.860006332397461
158,12.899483680725098
159,12.752931594848633
160,12.48731803894043
161,12.543028831481934
162,13.150444030761719
163,12.369094848632813
164,13.021261215209961
165,12.955939292907715
166,12.51850414276123
167,12.710715293884277
168,12.213873863220215
169,11.937836647033691
170,12.027018547058105
171,11.949189186096191
172,12.105996131896973
173,12.15750789642334
174,11.951173782348633
175,11.805865287780762
176,12.183361053466797
177,12.501839637756348
178,13.101861000061035
179,13.447196960449219
180,12.795768737792969
181,12.232461929321289
182,12.311513900756836
183,12.018917083740234
