Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.3107       -1.7677       -1.457        -1.457        
1             1             +0.7481       -2.6347       -1.8866       -1.8866       
2             2             -0.9712       -1.4974       -2.4686       -2.4686       
3             3             -1.53         -2.1554       -3.6854       -3.6854       
4             4             -0.3681       -2.6892       -3.0573       -3.0573       
5             5             -4.2233       -3.0434       -7.2667       -7.2667       
6             6             -0.2251       -6.9172       -7.1423       -7.1423       
7             7             -3.6818       -6.8266       -10.5084      -10.5084      
8             8             -2.8284       -6.0742       -8.9026       -8.9026       
9             9             -3.7798       -5.9754       -9.7552       -9.7552       
10            10            -2.3024       -7.5668       -9.8692       -9.8692       
11            11            -2.7108       -5.5904       -8.3012       -8.3012       
12            12            -14.4173      -7.2388       -21.6561      -21.6561      
13            13            -5.5624       -8.9436       -14.506       -14.506       
14            14            -3.6619       -7.2671       -10.929       -10.929       
15            15            -2.9007       -4.4134       -7.3141       -7.3141       
16            16            -4.4435       -4.9332       -9.3767       -9.3767       
17            17            -1.6183       -4.3884       -6.0067       -6.0067       
18            18            -3.6251       -3.0896       -6.7147       -6.7147       
19            19            -2.8255       -4.589        -7.4145       -7.4145       
20            20            -3.9029       -5.2593       -9.1622       -9.1622       
21            21            -2.8512       -4.6412       -7.4924       -7.4924       
22            22            -3.4379       -6.2241       -9.662        -9.662        
23            23            -1.7437       -6.6778       -8.4215       -8.4215       
24            24            -5.1799       -4.8724       -10.0523      -10.0523      
25            25            -2.0209       -4.6338       -6.6547       -6.6547       
26            26            -2.3744       -4.3561       -6.7305       -6.7305       
27            27            -2.474        -3.7786       -6.2526       -6.2526       
28            28            -4.3051       -4.6542       -8.9593       -8.9593       
29            29            -4.8777       -5.7551       -10.6328      -10.6328      
30            30            -3.5106       -3.3264       -6.837        -6.837        
31            31            -1.5365       -2.0423       -3.5788       -3.5788       
32            32            -1.0175       -5.2659       -6.2834       -6.2834       
33            33            -1.0927       -6.1281       -7.2208       -7.2208       
34            34            -0.414        -6.0418       -6.4558       -6.4558       
35            35            -2.3379       -6.7834       -9.1213       -9.1213       
36            36            -0.2406       -6.8406       -7.0812       -7.0812       
37            37            +0.9658       -4.7451       -3.7793       -3.7793       
38            38            +0.1533       -6.1375       -5.9842       -5.9842       
39            39            -1.3217       -5.6666       -6.9883       -6.9883       
40            40            -1.8823       -5.4226       -7.3049       -7.3049       
41            41            +0.315        -5.2474       -4.9324       -4.9324       
42            42            -2.3835       -4.814        -7.1975       -7.1975       
43            43            -5.8847       -4.9989       -10.8836      -10.8836      
44            44            -3.149        -3.69         -6.839        -6.839        
45            45            +1.0505       -7.9149       -6.8644       -6.8644       
46            46            -3.4529       -5.7222       -9.1751       -9.1751       
47            47            -2.0465       -7.108        -9.1545       -9.1545       
48            48            -2.9029       -8.3915       -11.2944      -11.2944      
49            49            -6.4933       -5.1275       -11.6208      -11.6208      
50            50            -5.5012       -6.7201       -12.2213      -12.2213      
51            51            -2.8021       -8.8076       -11.6097      -11.6097      
52            52            -2.2433       -10.2304      -12.4737      -12.4737      
53            53            -3.7982       -8.6792       -12.4774      -12.4774      
54            54            +0.6188       -10.2964      -9.6776       -9.6776       
55            55            -3.0835       -9.1152       -12.1987      -12.1987      
56            56            -1.9588       -7.6653       -9.6241       -9.6241       
57            57            +0.3921       -10.0103      -9.6182       -9.6182       
58            58            +1.4599       -8.5523       -7.0924       -7.0924       
59            59            +0.8256       -8.8991       -8.0735       -8.0735       
60            60            +0.0236       -9.1729       -9.1493       -9.1493       
61            61            +0.5225       -10.4082      -9.8857       -9.8857       
62            62            -1.8214       -9.3507       -11.1721      -11.1721      
63            63            -0.78         -8.5382       -9.3182       -9.3182       
64            64            -2.7244       -7.7881       -10.5125      -10.5125      
65            65            -3.8807       -7.9834       -11.8641      -11.8641      
66            66            -5.6606       -4.5507       -10.2113      -10.2113      
67            67            -4.4866       -5.9585       -10.4451      -10.4451      
68            68            -4.4064       -7.8514       -12.2578      -12.2578      
69            69            -8.7299       -7.2949       -16.0248      -16.0248      
70            70            -6.0741       -7.0522       -13.1263      -13.1263      
71            71            -11.111       -7.3884       -18.4994      -18.4994      
72            72            -9.868        -7.0544       -16.9224      -16.9224      
73            73            -10.012       -7.2952       -17.3072      -17.3072      
74            74            -9.1554       -7.5699       -16.7253      -16.7253      
75            75            -10.7798      -7.7992       -18.579       -18.579       
76            76            -5.3986       -7.8666       -13.2652      -13.2652      
77            77            -12.2328      -5.2651       -17.4979      -17.4979      
78            78            -5.0105       -8.5169       -13.5274      -13.5274      
79            79            -5.0304       -6.4798       -11.5102      -11.5102      
80            80            -7.5306       -6.7407       -14.2713      -14.2713      
81            81            -6.0976       -7.0796       -13.1772      -13.1772      
82            82            -2.7523       -6.3698       -9.1221       -9.1221       
83            83            +0.9551       -6.5715       -5.6164       -5.6164       
84            84            +2.453        -8.6297       -6.1767       -6.1767       
85            85            -2.9688       -9.8913       -12.8601      -12.8601      
86            86            -12.1802      -8.7123       -20.8925      -20.8925      
87            87            -8.8736       -9.601        -18.4746      -18.4746      
88            88            -8.7223       -8.9742       -17.6965      -17.6965      
89            89            -12.5427      -8.7308       -21.2735      -21.2735      
90            90            -10.2091      -6.0775       -16.2866      -16.2866      
91            91            -8.1697       -7.5004       -15.6701      -15.6701      
92            92            -3.1966       -6.6149       -9.8115       -9.8115       
93            93            +1.314        -7.9117       -6.5977       -6.5977       
94            94            -2.4682       -7.8167       -10.2849      -10.2849      
95            95            -9.0985       -8.9632       -18.0617      -18.0617      
96            96            -3.9991       -6.6997       -10.6988      -10.6988      
97            97            -2.7661       -7.72         -10.4861      -10.4861      
98            98            -4.5625       -8.3105       -12.873       -12.873       
99            99            -5.0619       -7.3016       -12.3635      -12.3635      
100           100           -7.7209       -9.0108       -16.7317      -16.7317      
101           101           -3.1671       -5.4291       -8.5962       -8.5962       
102           102           -5.863        -7.6435       -13.5065      -13.5065      
103           103           -5.6519       -4.9137       -10.5656      -10.5656      
104           104           -2.2813       -8.1737       -10.455       -10.455       
105           105           +1.3453       -8.7178       -7.3725       -7.3725       
106           106           +3.4511       -6.679        -3.2279       -3.2279       
107           107           +2.837        -8.4591       -5.6221       -5.6221       
108           108           -1.1186       -5.6781       -6.7967       -6.7967       
109           109           -3.8564       -7.0765       -10.9329      -10.9329      
110           110           -2.3178       -4.5674       -6.8852       -6.8852       
111           111           -2.4466       -8.3528       -10.7994      -10.7994      
112           112           +2.7696       -7.8289       -5.0593       -5.0593       
113           113           +0.1289       -8.8825       -8.7536       -8.7536       
114           114           -1.1867       -7.2891       -8.4758       -8.4758       
115           115           -2.162        -6.8376       -8.9996       -8.9996       
116           116           -0.9358       -6.4441       -7.3799       -7.3799       
117           117           -0.1885       -8.9428       -9.1313       -9.1313       
118           118           +2.5216       -7.6442       -5.1226       -5.1226       
119           119           +1.0036       -8.5359       -7.5323       -7.5323       
120           120           +0.3978       -8.7184       -8.3206       -8.3206       
121           121           +1.7679       -7.8026       -6.0347       -6.0347       
122           122           +0.1323       -10.6706      -10.5383      -10.5383      
123           123           -0.776        -9.0671       -9.8431       -9.8431       
124           124           -1.3          -10.606       -11.906       -11.906       
125           125           -0.796        -8.5288       -9.3248       -9.3248       
126           126           -0.1523       -7.7599       -7.9122       -7.9122       
127           127           -1.458        -6.4788       -7.9368       -7.9368       
128           128           -0.1236       -7.8884       -8.012        -8.012        
129           129           +0.9037       -6.9861       -6.0824       -6.0824       
130           130           +0.0067       -9.6959       -9.6892       -9.6892       
131           131           -0.1099       -10.6647      -10.7746      -10.7746      
132           132           +1.3929       -8.1284       -6.7355       -6.7355       
133           133           -2.7322       -8.4838       -11.216       -11.216       
134           134           -0.0959       -10.7862      -10.8821      -10.8821      
135           135           -0.8011       -10.1559      -10.957       -10.957       
136           136           -2.5005       -10.1887      -12.6892      -12.6892      
137           137           -1.5743       -7.8385       -9.4128       -9.4128       
138           138           -1.7578       -7.182        -8.9398       -8.9398       
139           139           -3.0209       -8.6498       -11.6707      -11.6707      
140           140           -0.4511       -8.4855       -8.9366       -8.9366       
141           141           -8.6277       -8.0086       -16.6363      -16.6363      
142           142           -2.393        -8.7474       -11.1404      -11.1404      
143           143           -0.6756       -7.4045       -8.0801       -8.0801       
144           144           +4.5585       -9.3534       -4.7949       -4.7949       
145           145           +4.5238       -6.5256       -2.0018       -2.0018       
146           146           +0.0867       -9.3497       -9.263        -9.263        
147           147           +5.902        -8.157        -2.255        -2.255        
148           148           +1.2404       -7.1498       -5.9094       -5.9094       
149           149           +1.7009       -8.9524       -7.2515       -7.2515       
150           150           +4.1943       -7.4999       -3.3056       -3.3056       
151           151           -0.9646       -5.9821       -6.9467       -6.9467       
152           152           +1.0276       -8.1355       -7.1079       -7.1079       
153           153           -5.0118       -9.2429       -14.2547      -14.2547      
154           154           -2.5951       -8.3393       -10.9344      -10.9344      
155           155           -3.0574       -9.9017       -12.9591      -12.9591      
156           156           -2.928        -8.8619       -11.7899      -11.7899      
157           157           -5.7688       -12.2543      -18.0231      -18.0231      
158           158           -7.8073       -8.3769       -16.1842      -16.1842      
159           159           -3.9742       -9.3698       -13.344       -13.344       
160           160           -3.8553       -7.7072       -11.5625      -11.5625      
161           161           -6.2991       -8.1099       -14.409       -14.409       
162           162           -8.2635       -9.6873       -17.9508      -17.9508      
163           163           -0.1947       -6.4679       -6.6626       -6.6626       
164           164           +2.0349       -7.9701       -5.9352       -5.9352       
165           165           +2.3367       -7.2365       -4.8998       -4.8998       
166           166           -0.3194       -8.104        -8.4234       -8.4234       
167           167           +2.1478       -8.3147       -6.1669       -6.1669       
168           168           +0.3293       -8.0339       -7.7046       -7.7046       
169           169           +0.2661       -8.3947       -8.1286       -8.1286       
170           170           +0.0918       -8.5091       -8.4173       -8.4173       
171           171           +0.1449       -9.7022       -9.5573       -9.5573       
172           172           +1.3454       -10.0385      -8.6931       -8.6931       
173           173           +2.5377       -9.0695       -6.5318       -6.5318       
174           174           +2.8347       -7.9534       -5.1187       -5.1187       
175           175           +1.8053       -9.4128       -7.6075       -7.6075       
176           176           +0.2612       -10.4028      -10.1416      -10.1416      
