Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -15.1327      -2.1173       -17.25        -17.25        
1             1             -14.2428      -0.0523       -14.2951      -14.2951      
2             2             -13.2743      -4.2493       -17.5236      -17.5236      
3             3             -14.2025      -3.5209       -17.7234      -17.7234      
4             4             -20.2275      -2.9981       -23.2256      -23.2256      
5             5             -24.2044      -3.2268       -27.4312      -27.4312      
6             6             -16.9063      -2.8969       -19.8032      -19.8032      
7             7             -18.5081      -3.6923       -22.2004      -22.2004      
8             8             -17.8505      -4.6896       -22.5401      -22.5401      
9             9             -23.1311      -4.0263       -27.1574      -27.1574      
10            10            -22.7973      -6.203        -29.0003      -29.0003      
11            11            -22.477       -6.7254       -29.2024      -29.2024      
12            12            -15.5821      -6.9555       -22.5376      -22.5376      
13            13            -20.3468      -3.4238       -23.7706      -23.7706      
14            14            -22.544       -3.685        -26.229       -26.229       
15            15            -17.5108      -3.534        -21.0448      -21.0448      
16            16            -15.1763      -3.8568       -19.0331      -19.0331      
17            17            -22.0111      -2.2224       -24.2335      -24.2335      
18            18            -18.5617      -5.168        -23.7297      -23.7297      
19            19            -20.1087      -5.2395       -25.3482      -25.3482      
20            20            -12.5021      -2.5021       -15.0042      -15.0042      
21            21            -14.0265      -4.1671       -18.1936      -18.1936      
22            22            -12.3088      -6.9621       -19.2709      -19.2709      
23            23            -10.839       -5.9718       -16.8108      -16.8108      
24            24            -13.5942      -5.0097       -18.6039      -18.6039      
25            25            -11.7043      -4.8047       -16.509       -16.509       
26            26            -16.422       -5.8344       -22.2564      -22.2564      
27            27            -16.6828      -5.4595       -22.1423      -22.1423      
28            28            -12.8216      -4.5509       -17.3725      -17.3725      
29            29            -18.1634      -6.1109       -24.2743      -24.2743      
30            30            -10.7371      -7.5028       -18.2399      -18.2399      
31            31            -9.7771       -6.4907       -16.2678      -16.2678      
32            32            -8.1211       -7.443        -15.5641      -15.5641      
33            33            -5.5143       -6.3222       -11.8365      -11.8365      
34            34            -12.1009      -5.8719       -17.9728      -17.9728      
35            35            -14.5842      -6.0888       -20.673       -20.673       
36            36            -7.8396       -4.1063       -11.9459      -11.9459      
37            37            -1.2749       -3.6867       -4.9616       -4.9616       
38            38            -5.2355       -3.0511       -8.2866       -8.2866       
39            39            -11.3844      -2.073        -13.4574      -13.4574      
40            40            -4.1952       -3.028        -7.2232       -7.2232       
41            41            -10.2504      -2.9721       -13.2225      -13.2225      
42            42            -11.3698      -3.173        -14.5428      -14.5428      
43            43            -4.8805       -3.3098       -8.1903       -8.1903       
44            44            -2.7027       -3.0771       -5.7798       -5.7798       
45            45            -4.5245       -1.293        -5.8175       -5.8175       
46            46            -5.2875       -2.9723       -8.2598       -8.2598       
47            47            -4.5214       -2.5439       -7.0653       -7.0653       
48            48            -3.1692       -1.188        -4.3572       -4.3572       
49            49            -2.8039       -1.0563       -3.8602       -3.8602       
50            50            -6.7314       -4.0426       -10.774       -10.774       
51            51            -4.7492       -2.8133       -7.5625       -7.5625       
52            52            -0.7203       -3.9376       -4.6579       -4.6579       
53            53            -4.9319       -3.4043       -8.3362       -8.3362       
54            54            -3.7356       -1.9226       -5.6582       -5.6582       
55            55            -2.9709       -1.8329       -4.8038       -4.8038       
56            56            -5.6281       -1.7095       -7.3376       -7.3376       
57            57            -5.1661       -1.179        -6.3451       -6.3451       
58            58            +1.1361       -0.8364       +0.2997       +0.2997       
59            59            +2.5279       -0.6314       +1.8965       +1.8965       
60            60            -0.049        -1.1933       -1.2423       -1.2423       
61            61            +3.4938       -0.6281       +2.8657       +2.8657       
62            62            +2.5004       -0.4902       +2.0102       +2.0102       
