Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             -0.4329       -0.0277       -0.4606       -0.4606       
2             2             -1.169        -0.0469       -1.2159       -1.2159       
3             3             -0.6422       -0.0756       -0.7178       -0.7178       
4             4             -3.5396       -0.4242       -3.9638       -3.9638       
5             5             +0.0622       -0.0592       +0.003        +0.003        
6             6             +3.9946       -0.112        +3.8826       +3.8826       
7             7             -0.8778       -0.4405       -1.3183       -1.3183       
8             8             +3.875        -0.4948       +3.3802       +3.3802       
9             9             -3.9887       -0.965        -4.9537       -4.9537       
10            10            -1.2507       -1.5449       -2.7956       -2.7956       
11            11            +3.5992       -1.4307       +2.1685       +2.1685       
12            12            +1.2415       -0.0404       +1.2011       +1.2011       
13            13            -0.5582       -0.028        -0.5862       -0.5862       
14            14            +0.1598       -0.0163       +0.1435       +0.1435       
15            15            -0.3377       -0.0272       -0.3649       -0.3649       
16            16            -0.9391       -0.5867       -1.5258       -1.5258       
17            17            +0.5046       -0.197        +0.3076       +0.3076       
18            18            -3.5112       -0.4108       -3.922        -3.922        
19            19            -3.1714       -0.5171       -3.6885       -3.6885       
20            20            +0.6176       -0.0048       +0.6128       +0.6128       
21            21            -5.3122       -0.2337       -5.5459       -5.5459       
22            22            -0.0204       -0.0005       -0.0209       -0.0209       
23            23            +0.9459       -0.0036       +0.9423       +0.9423       
24            24            +0.0025       -0            +0.0025       +0.0025       
25            25            +0.0469       -0            +0.0469       +0.0469       
26            26            -1.2725       -0.0796       -1.3521       -1.3521       
27            27            -0.5644       -0.005        -0.5694       -0.5694       
28            28            -0.486        -0.0272       -0.5132       -0.5132       
29            29            -4.0175       -0.1977       -4.2152       -4.2152       
30            30            +0.5117       -0.0181       +0.4936       +0.4936       
31            31            +4.5598       -0.1255       +4.4343       +4.4343       
32            32            -9.5359       -0.6078       -10.1437      -10.1437      
33            33            +0.6189       -0.0012       +0.6177       +0.6177       
34            34            +0.0352       -0.0008       +0.0344       +0.0344       
35            35            -0.5661       -0.4118       -0.9779       -0.9779       
36            36            +3.9834       -0.2632       +3.7202       +3.7202       
37            37            -0.1043       -0.1568       -0.2611       -0.2611       
38            38            -1.0778       -0.0718       -1.1496       -1.1496       
39            39            -5.1319       -0.2261       -5.358        -5.358        
40            40            -1.3032       -0.0047       -1.3079       -1.3079       
41            41            -3.6244       -0.0267       -3.6511       -3.6511       
42            42            -2.9106       -0.0233       -2.9339       -2.9339       
43            43            +1.8502       -0.1619       +1.6883       +1.6883       
44            44            -2.527        -0.174        -2.701        -2.701        
45            45            -0.6646       -0.0341       -0.6987       -0.6987       
46            46            +1.5276       -0.1372       +1.3904       +1.3904       
47            47            -1.9771       -0.3392       -2.3163       -2.3163       
48            48            +2.3863       -0.0766       +2.3097       +2.3097       
49            49            +0.0779       -0            +0.0779       +0.0779       
50            50            +0            +0            +0            +0            
51            51            +0.4231       -0.0002       +0.4229       +0.4229       
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0.0766       -0            +0.0766       +0.0766       
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0.0501       -0            +0.0501       +0.0501       
58            58            -1.4204       -0.0064       -1.4268       -1.4268       
59            59            -0.1402       -0.001        -0.1412       -0.1412       
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
