Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +2.0642       -0.6599       +1.4043       +1.4043       
1             1             -0.0774       -0.1427       -0.2201       -0.2201       
2             2             +0.7023       -0.1596       +0.5427       +0.5427       
3             3             +5.4576       -0.232        +5.2256       +5.2256       
4             4             +3.6102       -0.4951       +3.1151       +3.1151       
5             5             -1.4506       -0.1277       -1.5783       -1.5783       
6             6             -2.5491       -0.6028       -3.1519       -3.1519       
7             7             -0.0401       -0.7296       -0.7697       -0.7697       
8             8             +2.8416       -0.8933       +1.9483       +1.9483       
9             9             +7.9123       -1.4854       +6.4269       +6.4269       
10            10            +0.3764       -1.9668       -1.5904       -1.5904       
11            11            -13.583       -1.5116       -15.0946      -15.0946      
12            12            -10.1536      -1.2915       -11.4451      -11.4451      
13            13            -12.1918      -1.1111       -13.3029      -13.3029      
14            14            -6.1471       -0.1104       -6.2575       -6.2575       
15            15            -1.2519       -0.6788       -1.9307       -1.9307       
16            16            -3.7757       -0.2878       -4.0635       -4.0635       
17            17            -0.6909       -0.1426       -0.8335       -0.8335       
18            18            +2.8572       -0.2451       +2.6121       +2.6121       
19            19            +2.113        -1.2397       +0.8733       +0.8733       
20            20            +5.3485       -0.3465       +5.002        +5.002        
21            21            +4.9624       -0.2866       +4.6758       +4.6758       
22            22            +3.0963       -0.3578       +2.7385       +2.7385       
23            23            +0.8334       -1.114        -0.2806       -0.2806       
24            24            +0.4941       -0.5597       -0.0656       -0.0656       
25            25            -1.7409       -0.5431       -2.284        -2.284        
26            26            -0.1122       -0.2034       -0.3156       -0.3156       
27            27            +6.2933       -0.8398       +5.4535       +5.4535       
28            28            +4.4016       -0.4864       +3.9152       +3.9152       
29            29            +2.3045       -0.1836       +2.1209       +2.1209       
30            30            -0.6677       -0.5393       -1.207        -1.207        
31            31            +3.6509       -0.2179       +3.433        +3.433        
32            32            -0.2803       -1.1755       -1.4558       -1.4558       
33            33            +3.0504       -0.1871       +2.8633       +2.8633       
34            34            +1.1958       -0.0354       +1.1604       +1.1604       
35            35            -0.0097       -0.0074       -0.0171       -0.0171       
36            36            -0.3746       -0.0552       -0.4298       -0.4298       
37            37            -0.7753       -0.0143       -0.7896       -0.7896       
38            38            -0.0005       -0            -0.0005       -0.0005       
39            39            -0.0576       -0            -0.0576       -0.0576       
40            40            +0.2234       -0.0107       +0.2127       +0.2127       
41            41            +0.8827       -0.0043       +0.8784       +0.8784       
42            42            -2.3549       -0.0576       -2.4125       -2.4125       
43            43            -5.9525       -0.2797       -6.2322       -6.2322       
44            44            -1.8235       -0.2808       -2.1043       -2.1043       
45            45            -1.9874       -0.1617       -2.1491       -2.1491       
46            46            -3.7197       -0.1976       -3.9173       -3.9173       
47            47            -0.7322       -0.1016       -0.8338       -0.8338       
48            48            -0.0219       -0.1358       -0.1577       -0.1577       
49            49            +0.1913       -0.0471       +0.1442       +0.1442       
50            50            +1.6744       -0.1018       +1.5726       +1.5726       
51            51            +2.2728       -0.1193       +2.1535       +2.1535       
52            52            +0.7309       -0.4423       +0.2886       +0.2886       
53            53            -3.6191       -0.2655       -3.8846       -3.8846       
54            54            -1.6589       -0.1667       -1.8256       -1.8256       
55            55            +0.4871       -0.1046       +0.3825       +0.3825       
56            56            -2.8322       -0.2209       -3.0531       -3.0531       
57            57            -0.6809       -0.0814       -0.7623       -0.7623       
58            58            +2.7618       -0.2424       +2.5194       +2.5194       
59            59            -0.1994       -0.4601       -0.6595       -0.6595       
60            60            +2.1526       -0.1245       +2.0281       +2.0281       
61            61            +0.661        -0.0016       +0.6594       +0.6594       
62            62            -0.8353       -0.0176       -0.8529       -0.8529       
63            63            -0.5379       -0.0053       -0.5432       -0.5432       
64            64            -7.2622       -0.2637       -7.5259       -7.5259       
65            65            +2.3185       -1.34         +0.9785       +0.9785       
66            66            +2.0038       -0.2058       +1.798        +1.798        
67            67            -1.1901       -0.2852       -1.4753       -1.4753       
68            68            -5.0541       -0.3418       -5.3959       -5.3959       
69            69            +4.7287       -0.1743       +4.5544       +4.5544       
70            70            -4.0556       -0.034        -4.0896       -4.0896       
71            71            +0.1111       -0.0119       +0.0992       +0.0992       
72            72            +0.2887       -0.0071       +0.2816       +0.2816       
73            73            +1.1068       -0.0578       +1.049        +1.049        
74            74            +0.2585       -0.2476       +0.0109       +0.0109       
75            75            +0.6975       -0.0112       +0.6863       +0.6863       
76            76            +0.65         -0.0707       +0.5793       +0.5793       
77            77            -8.4995       -0.1119       -8.6114       -8.6114       
78            78            +2.3118       -0.2205       +2.0913       +2.0913       
79            79            +4.1338       -0.1938       +3.94         +3.94         
80            80            +2.0113       -0.0577       +1.9536       +1.9536       
81            81            +1.1529       -0.0184       +1.1345       +1.1345       
82            82            +1.6356       -0.0035       +1.6321       +1.6321       
83            83            +0.0005       -0            +0.0005       +0.0005       
84            84            +0.0009       -0            +0.0009       +0.0009       
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0.1053       -0            +0.1053       +0.1053       
90            90            +0.4028       -0.0001       +0.4027       +0.4027       
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0.1132       -0.0001       +0.1131       +0.1131       
94            94            +0.0246       -0            +0.0246       +0.0246       
95            95            +1.4269       -0.0246       +1.4023       +1.4023       
96            96            +0.5875       -0.2927       +0.2948       +0.2948       
97            97            -1.5829       -1.0442       -2.6271       -2.6271       
98            98            +1.2669       -0.012        +1.2549       +1.2549       
99            99            +1.4438       -0.0191       +1.4247       +1.4247       
100           100           +0.826        -0.047        +0.779        +0.779        
101           101           -0.2907       -0.0809       -0.3716       -0.3716       
102           102           -7.8324       -1.0767       -8.9091       -8.9091       
103           103           +7.2498       -2.3622       +4.8876       +4.8876       
104           104           -2.2981       -1.343        -3.6411       -3.6411       
105           105           -2.2299       -1.1449       -3.3748       -3.3748       
106           106           +0.6536       -0.7205       -0.0669       -0.0669       
107           107           -5.6333       -2.558        -8.1913       -8.1913       
108           108           +5.3872       -1.6367       +3.7505       +3.7505       
