Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.4264       -1.1028       -1.5292       -1.5292       
1             1             +1.524        -0.751        +0.773        +0.773        
2             2             +1.249        -3.8309       -2.5819       -2.5819       
3             3             +1.4754       -0.708        +0.7674       +0.7674       
4             4             +0.4368       -1.3248       -0.888        -0.888        
5             5             +2.0237       -1.8253       +0.1984       +0.1984       
6             6             -3.1547       -1.7616       -4.9163       -4.9163       
7             7             -1.1651       -2.8589       -4.024        -4.024        
8             8             +0.3809       -0.9984       -0.6175       -0.6175       
9             9             +3.5218       -1.295        +2.2268       +2.2268       
10            10            -0.3058       -1.7739       -2.0797       -2.0797       
11            11            +2.1034       -1.4127       +0.6907       +0.6907       
12            12            +3.2427       -1.1565       +2.0862       +2.0862       
13            13            +2.589        -0.6015       +1.9875       +1.9875       
14            14            -1.7719       -1.57         -3.3419       -3.3419       
15            15            -0.192        -0.4521       -0.6441       -0.6441       
16            16            +1.9621       -0.7597       +1.2024       +1.2024       
17            17            +3.5387       -1.4184       +2.1203       +2.1203       
18            18            -1.1525       -2.0327       -3.1852       -3.1852       
19            19            -1.1461       -0.7242       -1.8703       -1.8703       
20            20            +0.4852       -0.5733       -0.0881       -0.0881       
21            21            -0.5624       -0.0901       -0.6525       -0.6525       
22            22            +0.0742       -0.121        -0.0468       -0.0468       
23            23            +0.6699       -0.3472       +0.3227       +0.3227       
24            24            -1.0153       -0.7397       -1.755        -1.755        
25            25            -1.275        -1.1011       -2.3761       -2.3761       
26            26            -6.6302       -1.4142       -8.0444       -8.0444       
27            27            -6.951        -2.1203       -9.0713       -9.0713       
28            28            -5.4852       -1.3629       -6.8481       -6.8481       
29            29            -2.2863       -0.3918       -2.6781       -2.6781       
30            30            -4.8564       -0.9077       -5.7641       -5.7641       
31            31            -10.5188      -1.2382       -11.757       -11.757       
32            32            -8.6972       -1.7742       -10.4714      -10.4714      
33            33            -7.7018       -1.2602       -8.962        -8.962        
34            34            -2.2077       -1.4162       -3.6239       -3.6239       
35            35            -4.1978       -1.1804       -5.3782       -5.3782       
36            36            -3.0378       -0.3402       -3.378        -3.378        
37            37            -1.7427       -1.1357       -2.8784       -2.8784       
38            38            -6.1471       -1.5813       -7.7284       -7.7284       
39            39            -1.7355       -1.2756       -3.0111       -3.0111       
40            40            +3.2218       -2.6167       +0.6051       +0.6051       
41            41            -11.9904      -2.2219       -14.2123      -14.2123      
42            42            -4.7375       -4.1374       -8.8749       -8.8749       
