Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.1598       -1.3024       -4.4622       -4.4622       
1             1             +0.0591       -0.4238       -0.3647       -0.3647       
2             2             -1.6752       -0.6496       -2.3248       -2.3248       
3             3             -0.1824       -0.7451       -0.9275       -0.9275       
4             4             +1.7357       -0.3451       +1.3906       +1.3906       
5             5             +1.168        -0.3126       +0.8554       +0.8554       
6             6             -1.8146       -0.5588       -2.3734       -2.3734       
7             7             +0.8799       -0.4204       +0.4595       +0.4595       
8             8             +1.7681       -0.4197       +1.3484       +1.3484       
9             9             -0.4919       -0.6528       -1.1447       -1.1447       
10            10            +1.7268       -1.3617       +0.3651       +0.3651       
11            11            +1.941        -1.6449       +0.2961       +0.2961       
12            12            -3.3208       -2.0205       -5.3413       -5.3413       
13            13            -0.5053       -0.7824       -1.2877       -1.2877       
14            14            -0.4322       -1.1148       -1.547        -1.547        
15            15            -0.3478       -0.5516       -0.8994       -0.8994       
16            16            +0.058        -0.5262       -0.4682       -0.4682       
17            17            +1.1419       -0.348        +0.7939       +0.7939       
18            18            -0.2557       -0.2981       -0.5538       -0.5538       
19            19            +0.5377       -0.2982       +0.2395       +0.2395       
20            20            -0.8804       -0.3001       -1.1805       -1.1805       
21            21            -2.3385       -0.2153       -2.5538       -2.5538       
22            22            -5.6216       -0.5434       -6.165        -6.165        
23            23            -2.8668       -0.3565       -3.2233       -3.2233       
24            24            -3.5408       -0.2517       -3.7925       -3.7925       
25            25            -3.2449       -1.5269       -4.7718       -4.7718       
26            26            -3.779        -0.8423       -4.6213       -4.6213       
27            27            -1.9428       -1.6509       -3.5937       -3.5937       
28            28            -3.8548       -1.1732       -5.028        -5.028        
29            29            -6.1536       -0.9008       -7.0544       -7.0544       
30            30            -5.1586       -1.4367       -6.5953       -6.5953       
31            31            -4.8662       -1.3685       -6.2347       -6.2347       
32            32            -1.4113       -1.9279       -3.3392       -3.3392       
33            33            -0.0444       -0.9956       -1.04         -1.04         
34            34            +0.9068       -0.8251       +0.0817       +0.0817       
35            35            -2.1685       -0.6379       -2.8064       -2.8064       
36            36            -0.4028       -0.2296       -0.6324       -0.6324       
37            37            -0.4303       -0.2085       -0.6388       -0.6388       
38            38            +0.1772       -0.1243       +0.0529       +0.0529       
39            39            -1.1628       -0.3048       -1.4676       -1.4676       
40            40            +0.0352       -0.1843       -0.1491       -0.1491       
41            41            +1.5243       -0.1565       +1.3678       +1.3678       
42            42            -1.6875       -0.1415       -1.829        -1.829        
43            43            -2.6772       -0.2382       -2.9154       -2.9154       
44            44            -1.2242       -0.2807       -1.5049       -1.5049       
45            45            -1.3741       -0.4656       -1.8397       -1.8397       
46            46            -2.5588       -0.3977       -2.9565       -2.9565       
47            47            -2.392        -0.3331       -2.7251       -2.7251       
48            48            -2.5742       -0.5961       -3.1703       -3.1703       
49            49            -2.7218       -0.2759       -2.9977       -2.9977       
50            50            -4.4313       -0.5314       -4.9627       -4.9627       
51            51            -1.2619       -0.512        -1.7739       -1.7739       
52            52            -1.3574       -0.6203       -1.9777       -1.9777       
53            53            -0.971        -0.7109       -1.6819       -1.6819       
54            54            -0.513        -0.6435       -1.1565       -1.1565       
55            55            -1.0433       -0.504        -1.5473       -1.5473       
56            56            -1.7157       -0.3949       -2.1106       -2.1106       
57            57            -1.3859       -0.3916       -1.7775       -1.7775       
58            58            +0.7579       -0.3684       +0.3895       +0.3895       
59            59            -0.0696       -0.4762       -0.5458       -0.5458       
60            60            -0.2582       -0.5155       -0.7737       -0.7737       
61            61            +0.1524       -0.6458       -0.4934       -0.4934       
62            62            +0.0931       -0.4595       -0.3664       -0.3664       
63            63            -0.6756       -0.3754       -1.051        -1.051        
64            64            -1.1121       -0.3889       -1.501        -1.501        
65            65            -0.7056       -0.2704       -0.976        -0.976        
66            66            -2.7096       -0.2338       -2.9434       -2.9434       
67            67            -1.7701       -0.2481       -2.0182       -2.0182       
68            68            -3.9422       -1.0065       -4.9487       -4.9487       
69            69            -11.4778      -1.9427       -13.4205      -13.4205      
70            70            -6.5677       -1.6799       -8.2476       -8.2476       
