Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -19.5108      -6.0315       -25.5423      -25.5423      
1             1             -22.0629      -6.9788       -29.0417      -29.0417      
2             2             -24.7674      -4.5108       -29.2782      -29.2782      
3             3             -12.6894      -5.5756       -18.265       -18.265       
4             4             -20.6482      -4.4171       -25.0653      -25.0653      
5             5             -9.1113       -6.4668       -15.5781      -15.5781      
6             6             -17.902       -5.4797       -23.3817      -23.3817      
7             7             -14.6045      -4.815        -19.4195      -19.4195      
8             8             -18.3954      -5.3331       -23.7285      -23.7285      
9             9             -13.3485      -7.2207       -20.5692      -20.5692      
10            10            -15.785       -7.254        -23.039       -23.039       
11            11            -15.5257      -5.0099       -20.5356      -20.5356      
12            12            -9.9023       -6.2917       -16.194       -16.194       
13            13            -18.346       -6.4503       -24.7963      -24.7963      
14            14            -14.9999      -5.6011       -20.601       -20.601       
15            15            -17.7168      -5.8355       -23.5523      -23.5523      
16            16            -0.3808       -6.8559       -7.2367       -7.2367       
17            17            -4.152        -6.0185       -10.1705      -10.1705      
18            18            -12.4147      -6.4862       -18.9009      -18.9009      
19            19            -16.3888      -4.9966       -21.3854      -21.3854      
20            20            -19.6751      -6.8434       -26.5185      -26.5185      
21            21            -24.2719      -6.03         -30.3019      -30.3019      
22            22            -20.4029      -4.8199       -25.2228      -25.2228      
23            23            -19.1961      -5.114        -24.3101      -24.3101      
24            24            -13.2673      -5.8081       -19.0754      -19.0754      
25            25            -10.744       -6.4436       -17.1876      -17.1876      
26            26            -11.8499      -6.0793       -17.9292      -17.9292      
27            27            -19.4824      -6.3758       -25.8582      -25.8582      
28            28            -6.2811       -7.1589       -13.44        -13.44        
29            29            -24.2082      -9.0929       -33.3011      -33.3011      
30            30            -25.5736      -8.111        -33.6846      -33.6846      
31            31            -25.293       -7.6786       -32.9716      -32.9716      
32            32            -23.1456      -7.3169       -30.4625      -30.4625      
33            33            -27.7299      -8.7904       -36.5203      -36.5203      
34            34            -23.687       -6.8769       -30.5639      -30.5639      
35            35            -29.3486      -7.2624       -36.611       -36.611       
36            36            -17.2899      -5.7471       -23.037       -23.037       
37            37            -16.7833      -5.7489       -22.5322      -22.5322      
38            38            -8.1811       -6.7332       -14.9143      -14.9143      
39            39            -12.1218      -6.6863       -18.8081      -18.8081      
40            40            -17.2536      -5.094        -22.3476      -22.3476      
41            41            -17.1882      -5.3911       -22.5793      -22.5793      
42            42            -11.9898      -6.5467       -18.5365      -18.5365      
43            43            -20.824       -5.0937       -25.9177      -25.9177      
44            44            -19.243       -6.7195       -25.9625      -25.9625      
45            45            -17.9759      -7.2077       -25.1836      -25.1836      
46            46            -21.0321      -6.5589       -27.591       -27.591       
47            47            -9.496        -6.3967       -15.8927      -15.8927      
48            48            -13.3248      -4.5396       -17.8644      -17.8644      
49            49            -12.5011      -6.4608       -18.9619      -18.9619      
50            50            -18.7915      -6.2054       -24.9969      -24.9969      
51            51            -23.4098      -5.923        -29.3328      -29.3328      
52            52            -10.5721      -6.2615       -16.8336      -16.8336      
53            53            -15.7467      -5.0071       -20.7538      -20.7538      
54            54            -26.692       -2.2897       -28.9817      -28.9817      
55            55            -21.8165      -4.8023       -26.6188      -26.6188      
56            56            -5.277        -5.3383       -10.6153      -10.6153      
57            57            -1.8143       -4.27         -6.0843       -6.0843       
58            58            -9.1289       -4.8026       -13.9315      -13.9315      
59            59            -6.2502       -5.4081       -11.6583      -11.6583      
60            60            -1.5327       -4.1415       -5.6742       -5.6742       
61            61            -7.7096       -5.4268       -13.1364      -13.1364      
62            62            -7.1129       -5.8969       -13.0098      -13.0098      
63            63            -4.5621       -5.2562       -9.8183       -9.8183       
64            64            -18.2506      -3.9902       -22.2408      -22.2408      
65            65            -12.5955      -3.4445       -16.04        -16.04        
66            66            -14.8419      -4.2839       -19.1258      -19.1258      
67            67            -11.1992      -5.765        -16.9642      -16.9642      
68            68            +1.3047       -5.0855       -3.7808       -3.7808       
69            69            -12.6672      -4.391        -17.0582      -17.0582      
70            70            -11.555       -4.5764       -16.1314      -16.1314      
71            71            -6.4447       -5.43         -11.8747      -11.8747      
72            72            -19.3989      -3.4814       -22.8803      -22.8803      
73            73            -9.5077       -4.7658       -14.2735      -14.2735      
74            74            -5.1025       -4.5154       -9.6179       -9.6179       
75            75            -5.8091       -3.6021       -9.4112       -9.4112       
76            76            -16.3473      -4.1107       -20.458       -20.458       
77            77            -19.3219      -3.8737       -23.1956      -23.1956      
78            78            -13.7504      -5.0325       -18.7829      -18.7829      
79            79            -6.1348       -5.0854       -11.2202      -11.2202      
