Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.2305       -0.0016       -0.2321       -0.2321       
1             1             +0.6201       -0.0045       +0.6156       +0.6156       
2             2             +0.6454       -0.0204       +0.625        +0.625        
3             3             +0.9742       -0.0137       +0.9605       +0.9605       
4             4             +0.2983       -0.0603       +0.238        +0.238        
5             5             +0.0404       -0.085        -0.0446       -0.0446       
6             6             +1.7066       -0.1937       +1.5129       +1.5129       
7             7             +0.0184       -0.2356       -0.2172       -0.2172       
8             8             +0.5557       -0.1965       +0.3592       +0.3592       
9             9             +0.3459       -0.1442       +0.2017       +0.2017       
10            10            +0.6617       -0.0466       +0.6151       +0.6151       
11            11            +0.0624       -0.0855       -0.0231       -0.0231       
12            12            -0.1447       -0.0901       -0.2348       -0.2348       
13            13            -0.1671       -0.0514       -0.2185       -0.2185       
14            14            +0.2121       -0.0255       +0.1866       +0.1866       
15            15            +0.8073       -0.07         +0.7373       +0.7373       
16            16            +0.5526       -0.129        +0.4236       +0.4236       
17            17            +0.2283       -0.026        +0.2023       +0.2023       
18            18            -0.2813       -0.0067       -0.288        -0.288        
19            19            +4.1703       -0.2909       +3.8794       +3.8794       
20            20            +1.854        -0.2295       +1.6245       +1.6245       
21            21            +0.5922       -0.0682       +0.524        +0.524        
22            22            +1.9699       -0.0975       +1.8724       +1.8724       
23            23            +0.5285       -0.0739       +0.4546       +0.4546       
24            24            +0.2623       -0.0055       +0.2568       +0.2568       
25            25            +2.5104       -0.3043       +2.2061       +2.2061       
26            26            +0.9133       -0.2008       +0.7125       +0.7125       
27            27            +1.0125       -0.1502       +0.8623       +0.8623       
28            28            +2.1294       -0.214        +1.9154       +1.9154       
29            29            +1.8442       -0.2094       +1.6348       +1.6348       
30            30            +1.9421       -0.1417       +1.8004       +1.8004       
31            31            +2.3174       -0.2296       +2.0878       +2.0878       
32            32            +1.0134       -0.4309       +0.5825       +0.5825       
33            33            +2.4956       -0.2603       +2.2353       +2.2353       
34            34            +2.639        -0.8627       +1.7763       +1.7763       
35            35            +1.2822       -0.1989       +1.0833       +1.0833       
36            36            +1.9132       -0.2708       +1.6424       +1.6424       
37            37            +2.0384       -0.4249       +1.6135       +1.6135       
38            38            +0.8269       -0.0892       +0.7377       +0.7377       
39            39            +0.4081       -0.185        +0.2231       +0.2231       
40            40            +0.8201       -0.3752       +0.4449       +0.4449       
41            41            +1.1704       -0.5317       +0.6387       +0.6387       
42            42            +2.2398       -0.287        +1.9528       +1.9528       
43            43            +1.2225       -0.5388       +0.6837       +0.6837       
44            44            +1.223        -0.4436       +0.7794       +0.7794       
45            45            +2.0702       -0.6824       +1.3878       +1.3878       
46            46            +2.0377       -0.3479       +1.6898       +1.6898       
47            47            +1.0132       -0.3609       +0.6523       +0.6523       
48            48            +0.5747       -0.1829       +0.3918       +0.3918       
49            49            +0.5761       -0.1192       +0.4569       +0.4569       
50            50            +0.3265       -0.0666       +0.2599       +0.2599       
51            51            +0.396        -0.1669       +0.2291       +0.2291       
52            52            -0.5537       -0.409        -0.9627       -0.9627       
53            53            +0.6614       -0.562        +0.0994       +0.0994       
54            54            +1.6189       -0.6355       +0.9834       +0.9834       
55            55            +1.2823       -0.335        +0.9473       +0.9473       
56            56            +1.0362       -0.353        +0.6832       +0.6832       
57            57            +0.2271       -0.3119       -0.0848       -0.0848       
58            58            -0.7305       -0.6806       -1.4111       -1.4111       
59            59            +2.0863       -0.4969       +1.5894       +1.5894       
60            60            +1.7897       -0.433        +1.3567       +1.3567       
61            61            +1.7937       -0.2998       +1.4939       +1.4939       
62            62            -0.465        -0.363        -0.828        -0.828        
63            63            -2.6624       -1.335        -3.9974       -3.9974       
64            64            -2.9356       -2.6086       -5.5442       -5.5442       
65            65            +0.3969       -1.5949       -1.198        -1.198        
66            66            +0.9929       -0.714        +0.2789       +0.2789       
67            67            -0.9462       -2.5254       -3.4716       -3.4716       
68            68            -7.0547       -3.4087       -10.4634      -10.4634      
69            69            -1.1329       -0.7037       -1.8366       -1.8366       
70            70            +0.5315       -0.2273       +0.3042       +0.3042       
71            71            +0.6686       -0.3233       +0.3453       +0.3453       
72            72            -0.4438       -0.4207       -0.8645       -0.8645       
73            73            +0.0157       -0.2106       -0.1949       -0.1949       
74            74            -0.4141       -0.165        -0.5791       -0.5791       
75            75            -0.0666       -0.0466       -0.1132       -0.1132       
76            76            +0.7463       -0.1278       +0.6185       +0.6185       
77            77            +0.0834       -0.0551       +0.0283       +0.0283       
78            78            +2.2931       -0.2253       +2.0678       +2.0678       
79            79            -0.0728       -0.5384       -0.6112       -0.6112       
80            80            +0.4711       -0.2374       +0.2337       +0.2337       
