Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.558        -0.0283       -1.5863       -1.5863       
1             1             -2.3501       -0.0235       -2.3736       -2.3736       
2             2             +0.0801       -0.08         +0.0001       +0.0001       
3             3             +1.9274       -0.0156       +1.9118       +1.9118       
4             4             -0.5348       -0.0135       -0.5483       -0.5483       
5             5             -9.9384       -1.7142       -11.6526      -11.6526      
6             6             -4.8229       -0.1968       -5.0197       -5.0197       
7             7             +2.1528       -0.2238       +1.929        +1.929        
8             8             -0.8648       -0.3535       -1.2183       -1.2183       
9             9             +2.1284       -1.625        +0.5034       +0.5034       
10            10            -7.899        -1.2946       -9.1936       -9.1936       
11            11            -2.5108       -0.448        -2.9588       -2.9588       
12            12            +0.7121       -0.2478       +0.4643       +0.4643       
13            13            -3.5159       -0.121        -3.6369       -3.6369       
14            14            -1.2374       -0.0914       -1.3288       -1.3288       
15            15            +1.1403       -0.6978       +0.4425       +0.4425       
16            16            -1.8568       -2.1549       -4.0117       -4.0117       
17            17            -0.6912       -2.0118       -2.703        -2.703        
18            18            -7.3823       -0.3032       -7.6855       -7.6855       
19            19            +0.0391       -0            +0.0391       +0.0391       
20            20            -0.019        -0.055        -0.074        -0.074        
21            21            +0.3166       -0.0003       +0.3163       +0.3163       
22            22            +0.6388       -0.0008       +0.638        +0.638        
23            23            +0.1658       -0.0001       +0.1657       +0.1657       
24            24            +0            +0            +0            +0            
25            25            -0.0542       -0            -0.0542       -0.0542       
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0.471        -0.0024       +0.4686       +0.4686       
31            31            +0.041        -0            +0.041        +0.041        
32            32            +0            +0            +0            +0            
33            33            +0.8123       -0.0002       +0.8121       +0.8121       
34            34            +3.2154       -0.0317       +3.1837       +3.1837       
35            35            +4.1364       -0.058        +4.0784       +4.0784       
36            36            +3.439        -0.3204       +3.1186       +3.1186       
37            37            -0.0657       -0.0268       -0.0925       -0.0925       
38            38            +0.4945       -0.0203       +0.4742       +0.4742       
39            39            -1.173        -0.0028       -1.1758       -1.1758       
40            40            -1.0827       -0.0275       -1.1102       -1.1102       
41            41            +0.101        -0.0001       +0.1009       +0.1009       
42            42            -0.2117       -0.0001       -0.2118       -0.2118       
43            43            +0.0028       -0            +0.0028       +0.0028       
44            44            -0.4048       -0.0008       -0.4056       -0.4056       
45            45            +0.0025       -0            +0.0025       +0.0025       
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            -0.6979       -0.0004       -0.6983       -0.6983       
54            54            -1.1684       -0.0062       -1.1746       -1.1746       
55            55            +0.5079       -0.0004       +0.5075       +0.5075       
56            56            +0.0137       -0            +0.0137       +0.0137       
57            57            +0            +0            +0            +0            
58            58            +2.1275       -0.0058       +2.1217       +2.1217       
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0.2333       -0            +0.2333       +0.2333       
62            62            -0.2784       -0.0005       -0.2789       -0.2789       
63            63            +0            +0            +0            +0            
64            64            +0.6638       -0.0003       +0.6635       +0.6635       
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0.7028       -0.1034       +0.5994       +0.5994       
