Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            -0.0032       -0            -0.0032       -0.0032       
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0.1794       -0.0005       +0.1789       +0.1789       
48            48            +0            +0            +0            +0            
49            49            +0.075        -0            +0.075        +0.075        
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            -0            +0            +0            
54            54            +0.0234       -0            +0.0234       +0.0234       
55            55            +0.0893       -0            +0.0893       +0.0893       
56            56            +0.1155       -0.0003       +0.1152       +0.1152       
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0.0005       -0            +0.0005       +0.0005       
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0.0001       -0            +0.0001       +0.0001       
95            95            +0.0483       -0            +0.0483       +0.0483       
96            96            +0            +0            +0            +0            
97            97            +0.0225       -0            +0.0225       +0.0225       
98            98            +0.3988       -0.0011       +0.3977       +0.3977       
99            99            +0            +0            +0            +0            
100           100           -0.5228       -0.0011       -0.5239       -0.5239       
101           101           +0.0346       -0            +0.0346       +0.0346       
102           102           +0.3763       -0.0004       +0.3759       +0.3759       
103           103           +0.0324       -0            +0.0324       +0.0324       
104           104           +1.5163       -0.1609       +1.3554       +1.3554       
105           105           -0.324        -0.2257       -0.5497       -0.5497       
106           106           +2.6714       -0.1019       +2.5695       +2.5695       
107           107           +0.8598       -0.0086       +0.8512       +0.8512       
108           108           +0.891        -0.0112       +0.8798       +0.8798       
109           109           +0.7741       -0.0153       +0.7588       +0.7588       
110           110           -0.0191       -0.0078       -0.0269       -0.0269       
111           111           +0.1669       -0.0109       +0.156        +0.156        
112           112           +0.0569       -0.0057       +0.0512       +0.0512       
113           113           +0.4736       -0.0038       +0.4698       +0.4698       
114           114           +0.7625       -0.0057       +0.7568       +0.7568       
115           115           +0.6159       -0.0075       +0.6084       +0.6084       
116           116           +1.3119       -0.0063       +1.3056       +1.3056       
117           117           +0.4988       -0.0187       +0.4801       +0.4801       
118           118           -0.7509       -0.0471       -0.798        -0.798        
119           119           -0.7843       -0.0802       -0.8645       -0.8645       
120           120           -1.1316       -0.0409       -1.1725       -1.1725       
121           121           +1.7611       -0.0157       +1.7454       +1.7454       
122           122           +0.554        -0.0364       +0.5176       +0.5176       
123           123           +2.2623       -0.1394       +2.1229       +2.1229       
124           124           -0.1281       -0.002        -0.1301       -0.1301       
125           125           +0.7424       -0.03         +0.7124       +0.7124       
126           126           +1.444        -0.0818       +1.3622       +1.3622       
127           127           +0.56         -0.1017       +0.4583       +0.4583       
128           128           +2.8642       -0.2013       +2.6629       +2.6629       
129           129           +2.59         -0.9709       +1.6191       +1.6191       
130           130           -1.0903       -0.3287       -1.419        -1.419        
131           131           +0.9152       -0.0167       +0.8985       +0.8985       
132           132           -0.4593       -0.0567       -0.516        -0.516        
133           133           -1.7048       -0.1365       -1.8413       -1.8413       
134           134           -0.4013       -0.016        -0.4173       -0.4173       
135           135           -0.6854       -0.1532       -0.8386       -0.8386       
136           136           -1.2126       -0.7398       -1.9524       -1.9524       
137           137           +0.583        -0.0177       +0.5653       +0.5653       
138           138           +0.6011       -1.2663       -0.6652       -0.6652       
139           139           +0.0267       -0.0503       -0.0236       -0.0236       
140           140           -0.0756       -0.07         -0.1456       -0.1456       
141           141           -1.2374       -1.1155       -2.3529       -2.3529       
142           142           -0.6819       -0.5496       -1.2315       -1.2315       
143           143           -1.6115       -3.0158       -4.6273       -4.6273       
144           144           -0.8839       -0.2102       -1.0941       -1.0941       
145           145           +0.6025       -0.4615       +0.141        +0.141        
146           146           +1.3213       -0.1386       +1.1827       +1.1827       
147           147           +0.022        -0            +0.022        +0.022        
148           148           +0.2496       -0.0036       +0.246        +0.246        
149           149           +0.662        -0.0166       +0.6454       +0.6454       
150           150           +0.0353       -0.0016       +0.0337       +0.0337       
151           151           +0.7854       -0.0186       +0.7668       +0.7668       
152           152           -0.3304       -0.0672       -0.3976       -0.3976       
153           153           +0.0145       -0.0025       +0.012        +0.012        
154           154           +1.9463       -0.2034       +1.7429       +1.7429       
155           155           -1.1229       -0.0667       -1.1896       -1.1896       
156           156           -0.4549       -1.556        -2.0109       -2.0109       
157           157           -0.2973       -0.4969       -0.7942       -0.7942       
158           158           +3.8105       -1.5813       +2.2292       +2.2292       
159           159           +3.4898       -0.7266       +2.7632       +2.7632       
160           160           +0.2554       -0.3107       -0.0553       -0.0553       
161           161           +3.1877       -0.265        +2.9227       +2.9227       
162           162           -0.1312       -0.0405       -0.1717       -0.1717       
163           163           +1.3916       -2.5482       -1.1566       -1.1566       
164           164           -0.6313       -1.5666       -2.1979       -2.1979       
165           165           +2.777        -2.5995       +0.1775       +0.1775       
166           166           +3.6965       -1.0916       +2.6049       +2.6049       
