Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.4117       -0.0015       -1.4132       -1.4132       
1             1             -1.6979       -0.0059       -1.7038       -1.7038       
2             2             -2.1773       -0.0166       -2.1939       -2.1939       
3             3             -1.2646       -0.0075       -1.2721       -1.2721       
4             4             -2.8669       -0.0452       -2.9121       -2.9121       
5             5             -1.1832       -0.0826       -1.2658       -1.2658       
6             6             -3.7586       -0.0545       -3.8131       -3.8131       
7             7             -2.5683       -0.4003       -2.9686       -2.9686       
8             8             +2.1363       -0.5344       +1.6019       +1.6019       
9             9             -0.3234       -0.0353       -0.3587       -0.3587       
10            10            +3.5821       -0.1725       +3.4096       +3.4096       
11            11            -1.3697       -0.1786       -1.5483       -1.5483       
12            12            +0.0842       -0.0018       +0.0824       +0.0824       
13            13            +0.1147       -0.0034       +0.1113       +0.1113       
14            14            -0.2805       -0.0013       -0.2818       -0.2818       
15            15            +1.5178       -0.0412       +1.4766       +1.4766       
16            16            +0.6416       -0.0163       +0.6253       +0.6253       
17            17            +1.7127       -0.238        +1.4747       +1.4747       
18            18            +0.0658       -0.0048       +0.061        +0.061        
19            19            -0.0005       -0.0752       -0.0757       -0.0757       
20            20            +0.485        -0.0148       +0.4702       +0.4702       
21            21            -0.2981       -0.0126       -0.3107       -0.3107       
22            22            +0            +0            +0            +0            
23            23            +1.2944       -0.2675       +1.0269       +1.0269       
24            24            +0.6542       -0.0267       +0.6275       +0.6275       
25            25            +0.3145       -0.002        +0.3125       +0.3125       
26            26            +0.9453       -0.1197       +0.8256       +0.8256       
27            27            +0.8965       -0.0894       +0.8071       +0.8071       
28            28            +0.3173       -0.0153       +0.302        +0.302        
29            29            +0.0058       -0.0011       +0.0047       +0.0047       
30            30            +0            +0            +0            +0            
31            31            -0.1654       -0.0001       -0.1655       -0.1655       
32            32            -2.2194       -0.0077       -2.2271       -2.2271       
33            33            -1.4819       -0.0078       -1.4897       -1.4897       
34            34            -0.7327       -0.0053       -0.738        -0.738        
35            35            -4.8785       -0.0837       -4.9622       -4.9622       
36            36            -4.7872       -0.083        -4.8702       -4.8702       
37            37            +0.0219       -0.0393       -0.0174       -0.0174       
38            38            -3.4905       -0.1307       -3.6212       -3.6212       
39            39            -0.677        -0.0759       -0.7529       -0.7529       
40            40            +0.863        -0.1622       +0.7008       +0.7008       
41            41            -0.8703       -0.0144       -0.8847       -0.8847       
42            42            -2.454        -0.0834       -2.5374       -2.5374       
43            43            -0.1445       -0.0373       -0.1818       -0.1818       
44            44            -3.1141       -0.197        -3.3111       -3.3111       
45            45            +0.7606       -0.1347       +0.6259       +0.6259       
46            46            -1.9488       -0.0294       -1.9782       -1.9782       
47            47            -0.7498       -0.0028       -0.7526       -0.7526       
48            48            -0.3924       -0.0212       -0.4136       -0.4136       
