Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.9207       -0.051        -0.9717       -0.9717       
1             1             -1.2287       -0.0809       -1.3096       -1.3096       
2             2             -0.2407       -0.1734       -0.4141       -0.4141       
3             3             -0.4998       -0.4043       -0.9041       -0.9041       
4             4             -0.1598       -2.047        -2.2068       -2.2068       
5             5             -0.106        -0.2629       -0.3689       -0.3689       
6             6             -0.6837       -0.4325       -1.1162       -1.1162       
7             7             +2.1626       -1.3802       +0.7824       +0.7824       
8             8             +0.1817       -0.2434       -0.0617       -0.0617       
9             9             -1.2127       -0.0255       -1.2382       -1.2382       
10            10            -0.7211       -0.0302       -0.7513       -0.7513       
11            11            +0.0441       -0.0287       +0.0154       +0.0154       
12            12            +0.1549       -0.0562       +0.0987       +0.0987       
13            13            +1.0683       -0.117        +0.9513       +0.9513       
14            14            +0.5814       -0.1225       +0.4589       +0.4589       
15            15            +1.4635       -0.4111       +1.0524       +1.0524       
16            16            -0.0933       -0.1195       -0.2128       -0.2128       
17            17            -0.2003       -0.0731       -0.2734       -0.2734       
18            18            -0.4293       -0.0166       -0.4459       -0.4459       
19            19            -0.942        -0.0652       -1.0072       -1.0072       
20            20            -0.5308       -0.0928       -0.6236       -0.6236       
21            21            +0.6463       -0.1563       +0.49         +0.49         
22            22            -1.1361       -0.1056       -1.2417       -1.2417       
23            23            -0.5877       -0.0965       -0.6842       -0.6842       
24            24            -0.2476       -0.0361       -0.2837       -0.2837       
25            25            +0.4527       -0.3826       +0.0701       +0.0701       
26            26            +1.7847       -0.3076       +1.4771       +1.4771       
27            27            -0.5973       -0.3285       -0.9258       -0.9258       
28            28            +0.6267       -0.1414       +0.4853       +0.4853       
29            29            +2.5472       -1.6636       +0.8836       +0.8836       
30            30            +0.5          -0.5127       -0.0127       -0.0127       
31            31            +0.5735       -0.1541       +0.4194       +0.4194       
32            32            +1.1182       -0.2318       +0.8864       +0.8864       
33            33            +0.1014       -0.1939       -0.0925       -0.0925       
34            34            -0.5477       -0.0852       -0.6329       -0.6329       
35            35            -0.2629       -0.061        -0.3239       -0.3239       
36            36            -0.2382       -0.067        -0.3052       -0.3052       
37            37            +0.1585       -0.1518       +0.0067       +0.0067       
38            38            -0.5696       -0.2387       -0.8083       -0.8083       
39            39            -0.1262       -0.071        -0.1972       -0.1972       
40            40            +1.8077       -0.1893       +1.6184       +1.6184       
41            41            +0.0829       -0.2222       -0.1393       -0.1393       
42            42            +0.7042       -0.1775       +0.5267       +0.5267       
43            43            -1.0314       -0.2137       -1.2451       -1.2451       
44            44            -0.1637       -0.226        -0.3897       -0.3897       
45            45            +0.8715       -0.1691       +0.7024       +0.7024       
46            46            -0.5054       -0.0216       -0.527        -0.527        
47            47            -0.3687       -0.0235       -0.3922       -0.3922       
48            48            +0.8177       -0.156        +0.6617       +0.6617       
49            49            +0.4566       -0.0327       +0.4239       +0.4239       
50            50            +0.9016       -0.0888       +0.8128       +0.8128       
51            51            +0.2615       -0.0494       +0.2121       +0.2121       
52            52            -0.5167       -0.0574       -0.5741       -0.5741       
53            53            +0.0422       -0.0294       +0.0128       +0.0128       
54            54            -0.1527       -0.0364       -0.1891       -0.1891       
55            55            +0.0404       -0.0115       +0.0289       +0.0289       
56            56            -0.4924       -0.023        -0.5154       -0.5154       
57            57            +0.4061       -0.0436       +0.3625       +0.3625       
58            58            -0.1136       -0.0263       -0.1399       -0.1399       
59            59            +0.2792       -0.0289       +0.2503       +0.2503       
60            60            +0.2038       -0.0193       +0.1845       +0.1845       
61            61            -0.3737       -0.0488       -0.4225       -0.4225       
62            62            +0.3684       -0.0227       +0.3457       +0.3457       
63            63            +0.6676       -0.0372       +0.6304       +0.6304       
64            64            +2.177        -0.7772       +1.3998       +1.3998       
65            65            +1.2743       -0.3681       +0.9062       +0.9062       
66            66            +1.8407       -0.1333       +1.7074       +1.7074       
67            67            +3.2378       -1.4621       +1.7757       +1.7757       
68            68            +0.9072       -1.0791       -0.1719       -0.1719       
69            69            +0.6343       -0.035        +0.5993       +0.5993       
70            70            -0.919        -0.0483       -0.9673       -0.9673       
71            71            +0.1798       -0.1321       +0.0477       +0.0477       
72            72            +0.2306       -0.0896       +0.141        +0.141        
73            73            +0.0852       -0.0257       +0.0595       +0.0595       
74            74            -0.275        -0.0422       -0.3172       -0.3172       
75            75            +1.0723       -1.4986       -0.4263       -0.4263       
76            76            -0.6979       -0.1559       -0.8538       -0.8538       
77            77            -0.5471       -0.0652       -0.6123       -0.6123       
78            78            +0.3748       -0.0674       +0.3074       +0.3074       
79            79            -2.0874       -0.1302       -2.2176       -2.2176       
80            80            -0.1755       -0.1084       -0.2839       -0.2839       
81            81            +0.7598       -0.1006       +0.6592       +0.6592       
82            82            -0.0402       -0.0254       -0.0656       -0.0656       
83            83            -0.0208       -0.2246       -0.2454       -0.2454       
84            84            -0.7546       -0.304        -1.0586       -1.0586       
85            85            +0.3878       -0.0654       +0.3224       +0.3224       
86            86            -0.4102       -0.2001       -0.6103       -0.6103       
87            87            +0.3055       -0.2121       +0.0934       +0.0934       
88            88            -0.055        -0.1855       -0.2405       -0.2405       
89            89            +1.3155       -0.4595       +0.856        +0.856        
90            90            -0.3609       -0.1214       -0.4823       -0.4823       
91            91            +0.1291       -0.6873       -0.5582       -0.5582       
92            92            +1.0993       -0.4757       +0.6236       +0.6236       
93            93            +0.2426       -0.1465       +0.0961       +0.0961       
94            94            +0.6266       -0.1375       +0.4891       +0.4891       
95            95            -0.8993       -0.2707       -1.17         -1.17         
96            96            -0.5039       -0.0305       -0.5344       -0.5344       
97            97            -0.9227       -0.0183       -0.941        -0.941        
98            98            +0.1895       -0.0572       +0.1323       +0.1323       
99            99            -0.4035       -0.0701       -0.4736       -0.4736       
100           100           -0.3295       -0.07         -0.3995       -0.3995       
101           101           -0.1947       -0.0567       -0.2514       -0.2514       
102           102           +0.3737       -0.011        +0.3627       +0.3627       
103           103           +1.0344       -0.0147       +1.0197       +1.0197       
104           104           +0.0452       -0.0094       +0.0358       +0.0358       
105           105           +0.4915       -0.0547       +0.4368       +0.4368       
106           106           -0.0764       -0.0252       -0.1016       -0.1016       
107           107           -1.7          -0.1046       -1.8046       -1.8046       
108           108           -1.0619       -0.0323       -1.0942       -1.0942       
109           109           -0.7385       -0.0335       -0.772        -0.772        
110           110           +0.3487       -0.0372       +0.3115       +0.3115       
111           111           +0.4496       -0.0792       +0.3704       +0.3704       
112           112           -0.0933       -0.0466       -0.1399       -0.1399       
113           113           -0.3019       -0.1054       -0.4073       -0.4073       
