Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.1142       -3.7027       -6.8169       -6.8169       
1             1             -5.1004       -6.1325       -11.2329      -11.2329      
2             2             -4.6327       -5.2757       -9.9084       -9.9084       
3             3             -0.2524       -5.9032       -6.1556       -6.1556       
4             4             +0.8474       -4.8168       -3.9694       -3.9694       
5             5             -1.0785       -5.106        -6.1845       -6.1845       
6             6             -0.3586       -3.4035       -3.7621       -3.7621       
7             7             -6.3815       -4.0574       -10.4389      -10.4389      
8             8             -2.4432       -3.2061       -5.6493       -5.6493       
9             9             -0.1005       -3.8168       -3.9173       -3.9173       
10            10            -5.1542       -5.5649       -10.7191      -10.7191      
11            11            -6.4792       -4.241        -10.7202      -10.7202      
12            12            +0.6937       -4.8982       -4.2045       -4.2045       
13            13            -0.6334       -5.2558       -5.8892       -5.8892       
14            14            -4.0385       -6.0094       -10.0479      -10.0479      
15            15            -1.2115       -6.5363       -7.7478       -7.7478       
16            16            -2.4219       -5.4041       -7.826        -7.826        
17            17            -3.3771       -4.4217       -7.7988       -7.7988       
18            18            -5.3398       -5.2655       -10.6053      -10.6053      
19            19            -6.292        -4.0452       -10.3372      -10.3372      
20            20            +1.6788       -5.8785       -4.1997       -4.1997       
21            21            -7.3203       -6.5109       -13.8312      -13.8312      
22            22            -11.3644      -5.539        -16.9034      -16.9034      
23            23            -5.7538       -7.5436       -13.2974      -13.2974      
24            24            -8.9903       -5.6988       -14.6891      -14.6891      
25            25            -8.8624       -5.4033       -14.2657      -14.2657      
26            26            -4.2163       -4.7803       -8.9966       -8.9966       
27            27            -4.7128       -6.3845       -11.0973      -11.0973      
28            28            -1.3827       -4.1509       -5.5336       -5.5336       
29            29            +0.0881       -3.1018       -3.0137       -3.0137       
30            30            -5.3515       -4.6419       -9.9934       -9.9934       
31            31            -4.1519       -1.42         -5.5719       -5.5719       
32            32            -1.4553       -2.6874       -4.1427       -4.1427       
33            33            -4.314        -4.85         -9.164        -9.164        
34            34            -7.7108       -2.9972       -10.708       -10.708       
35            35            -1.574        -4.8312       -6.4052       -6.4052       
36            36            +1.8791       -3.7364       -1.8573       -1.8573       
37            37            +2.2837       -4.6595       -2.3758       -2.3758       
38            38            +3.644        -4.5571       -0.9131       -0.9131       
39            39            +7.1595       -3.666        +3.4935       +3.4935       
40            40            -1.0546       -2.6732       -3.7278       -3.7278       
41            41            -3.9388       -4.0446       -7.9834       -7.9834       
42            42            -0.7445       -6.0037       -6.7482       -6.7482       
43            43            -3.3676       -4.7256       -8.0932       -8.0932       
44            44            +2.5593       -3.6361       -1.0768       -1.0768       
45            45            -0.9746       -4.7785       -5.7531       -5.7531       
46            46            -0.343        -3.2725       -3.6155       -3.6155       
47            47            +1.3442       -3.8995       -2.5553       -2.5553       
48            48            -4.6336       -4.7456       -9.3792       -9.3792       
49            49            -9.4895       -6.1966       -15.6861      -15.6861      
50            50            -4.4846       -2.3697       -6.8543       -6.8543       
51            51            -2.4942       -4.693        -7.1872       -7.1872       
52            52            -5.3421       -3.8398       -9.1819       -9.1819       
53            53            +2.1927       -3.6274       -1.4347       -1.4347       
54            54            -4.5884       -5.5261       -10.1145      -10.1145      
55            55            -1.5504       -4.041        -5.5914       -5.5914       
56            56            -2.5687       -4.9939       -7.5626       -7.5626       
57            57            -0.4307       -3.8976       -4.3283       -4.3283       
58            58            +0.5653       -3.9421       -3.3768       -3.3768       
59            59            +2.7636       -6.6848       -3.9212       -3.9212       
