Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0.0233       -0            +0.0233       +0.0233       
2             2             +0.0163       -0            +0.0163       +0.0163       
3             3             +0.223        -0.0008       +0.2222       +0.2222       
4             4             -0.6582       -0.0024       -0.6606       -0.6606       
5             5             -0.0496       -0.0011       -0.0507       -0.0507       
6             6             +0.1239       -0.0059       +0.118        +0.118        
7             7             -0.9126       -0.0108       -0.9234       -0.9234       
8             8             -2.228        -0.0416       -2.2696       -2.2696       
9             9             -7.9511       -0.2178       -8.1689       -8.1689       
10            10            -6.7369       -0.1031       -6.84         -6.84         
11            11            -0.7015       -0.0449       -0.7464       -0.7464       
12            12            -1.8294       -0.0034       -1.8328       -1.8328       
13            13            -1.7913       -0.0069       -1.7982       -1.7982       
14            14            -0.6172       -0.0003       -0.6175       -0.6175       
15            15            +0.2094       -0            +0.2094       +0.2094       
16            16            -1.6436       -0.0158       -1.6594       -1.6594       
17            17            +0.2639       -0.0041       +0.2598       +0.2598       
18            18            -0.7676       -0.0088       -0.7764       -0.7764       
19            19            -1.1883       -0.0071       -1.1954       -1.1954       
20            20            +0            +0            +0            +0            
21            21            -2.4282       -0.0456       -2.4738       -2.4738       
22            22            -0.3452       -0            -0.3452       -0.3452       
23            23            -0.2417       -0            -0.2417       -0.2417       
24            24            -0.0339       -0            -0.0339       -0.0339       
25            25            -0.4704       -0.0005       -0.4709       -0.4709       
26            26            -2.2436       -0.0997       -2.3433       -2.3433       
27            27            +0.1515       -0.0217       +0.1298       +0.1298       
28            28            +2.6483       -0.1637       +2.4846       +2.4846       
29            29            -6.0152       -0.1128       -6.128        -6.128        
30            30            -0.875        -0.0017       -0.8767       -0.8767       
31            31            -3.9062       -0.0656       -3.9718       -3.9718       
32            32            -3.357        -0.737        -4.094        -4.094        
33            33            +0            +0            +0            +0            
34            34            -0.4844       -0.0002       -0.4846       -0.4846       
35            35            -0.8172       -0.0967       -0.9139       -0.9139       
36            36            -1.4275       -0.0459       -1.4734       -1.4734       
37            37            -0.8037       -0.0354       -0.8391       -0.8391       
38            38            +0.8952       -0.1715       +0.7237       +0.7237       
39            39            -3.173        -0.0347       -3.2077       -3.2077       
40            40            -1.0643       -0.0013       -1.0656       -1.0656       
41            41            -1.4888       -0.0202       -1.509        -1.509        
42            42            +3.3361       -0.0666       +3.2695       +3.2695       
43            43            +0.9737       -0.0078       +0.9659       +0.9659       
44            44            +2.2515       -0.0229       +2.2286       +2.2286       
45            45            -0.1062       -0.022        -0.1282       -0.1282       
46            46            -0.4813       -0.0299       -0.5112       -0.5112       
47            47            +0.8576       -0.0558       +0.8018       +0.8018       
48            48            -0.0274       -0            -0.0274       -0.0274       
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            -0.0099       -0            -0.0099       -0.0099       
59            59            +0.0503       -0.0003       +0.05         +0.05         
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0.0068       -0            +0.0068       +0.0068       
150           150           +0.2767       -0            +0.2767       +0.2767       
151           151           +0.2602       -0.0004       +0.2598       +0.2598       
152           152           -0.2336       -0.0196       -0.2532       -0.2532       
153           153           +3.0968       -0.0378       +3.059        +3.059        
154           154           +0.0479       -0            +0.0479       +0.0479       
155           155           +3.0973       -0.0713       +3.026        +3.026        
156           156           +2.3998       -0.0568       +2.343        +2.343        
157           157           +1.3117       -0.0139       +1.2978       +1.2978       
158           158           +4.1152       -0.2821       +3.8331       +3.8331       
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           -0.0023       -0            -0.0023       -0.0023       
171           171           +0            +0            +0            +0            
172           172           -0.0028       -0            -0.0028       -0.0028       
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           -1.213        -0.0012       -1.2142       -1.2142       
176           176           -0.044        -0            -0.044        -0.044        
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           -0.703        -0.0006       -0.7036       -0.7036       
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
