Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0.4914       -0.009        +0.4824       +0.4824       
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +1.2507       -0.0609       +1.1898       +1.1898       
10            10            -0.986        -0.3157       -1.3017       -1.3017       
11            11            +0.0444       -0.3012       -0.2568       -0.2568       
12            12            -0.4657       -0.0116       -0.4773       -0.4773       
13            13            +1.1846       -0.1221       +1.0625       +1.0625       
14            14            +0.7141       -0.1192       +0.5949       +0.5949       
15            15            +4.4186       -0.083        +4.3356       +4.3356       
16            16            +3.2027       -0.2127       +2.99         +2.99         
17            17            -1.7774       -0.133        -1.9104       -1.9104       
18            18            -5.7713       -0.3322       -6.1035       -6.1035       
19            19            -2.6617       -0.0332       -2.6949       -2.6949       
20            20            -1.0959       -0.0092       -1.1051       -1.1051       
21            21            -3.6439       -0.0382       -3.6821       -3.6821       
22            22            -4.7477       -0.0288       -4.7765       -4.7765       
23            23            -5.7483       -0.5979       -6.3462       -6.3462       
24            24            -1.3469       -0.0903       -1.4372       -1.4372       
25            25            -4.2121       -0.1936       -4.4057       -4.4057       
26            26            -2.3917       -0.0115       -2.4032       -2.4032       
27            27            -1.3474       -0.0148       -1.3622       -1.3622       
28            28            -0.567        -0.0025       -0.5695       -0.5695       
29            29            -0.0585       -0            -0.0585       -0.0585       
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            -0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0.0009       -0            +0.0009       +0.0009       
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +1.5029       -0.0217       +1.4812       +1.4812       
71            71            +1.635        -0.1256       +1.5094       +1.5094       
72            72            +5.0393       -0.4559       +4.5834       +4.5834       
73            73            +6.6798       -0.3182       +6.3616       +6.3616       
74            74            +0.9339       -1.6108       -0.6769       -0.6769       
75            75            +1.9463       -0.0375       +1.9088       +1.9088       
76            76            +0.3664       -0.0004       +0.366        +0.366        
77            77            +0            +0            +0            +0            
78            78            -0.0402       -0.0398       -0.08         -0.08         
79            79            -2.0565       -0.0096       -2.0661       -2.0661       
80            80            -0.6687       -0.0068       -0.6755       -0.6755       
81            81            -0.6015       -0.002        -0.6035       -0.6035       
82            82            -2.7934       -0.0875       -2.8809       -2.8809       
83            83            -1.1448       -0.0155       -1.1603       -1.1603       
84            84            +2.0754       -0.0188       +2.0566       +2.0566       
85            85            -0.8908       -0.0258       -0.9166       -0.9166       
86            86            -1.5153       -0.0797       -1.595        -1.595        
87            87            -0.7194       -0.0358       -0.7552       -0.7552       
88            88            -0.1096       -0.0025       -0.1121       -0.1121       
89            89            +2.8769       -0.0096       +2.8673       +2.8673       
90            90            -0.0711       -0.0003       -0.0714       -0.0714       
91            91            -1.0395       -0.0199       -1.0594       -1.0594       
92            92            -1.7351       -0.5454       -2.2805       -2.2805       
93            93            -3.6147       -1.3523       -4.967        -4.967        
94            94            -12.5674      -1.0724       -13.6398      -13.6398      
95            95            -3.2635       -0.6164       -3.8799       -3.8799       
96            96            -1.3301       -0.0693       -1.3994       -1.3994       
97            97            +0.2558       -0.0048       +0.251        +0.251        
98            98            -2.6856       -0.0964       -2.782        -2.782        
99            99            -0.5081       -0.0041       -0.5122       -0.5122       
100           100           -2.3291       -0.1194       -2.4485       -2.4485       
101           101           +3.3202       -0.096        +3.2242       +3.2242       
102           102           +3.3314       -0.3872       +2.9442       +2.9442       
103           103           -4.933        -1.9414       -6.8744       -6.8744       
104           104           -3.1097       -3.6115       -6.7212       -6.7212       
105           105           -4.4789       -2.8997       -7.3786       -7.3786       
106           106           -5.7973       -2.0581       -7.8554       -7.8554       
107           107           -1.7173       -2.28         -3.9973       -3.9973       
108           108           -3.3802       -3.4362       -6.8164       -6.8164       
109           109           -4.2219       -3.6038       -7.8257       -7.8257       
110           110           -4.8726       -3.8928       -8.7654       -8.7654       
111           111           -10.1628      -2.8082       -12.971       -12.971       
112           112           -8.1226       -3.6798       -11.8024      -11.8024      
113           113           -6.3417       -3.845        -10.1867      -10.1867      
114           114           -5.828        -3.8018       -9.6298       -9.6298       
115           115           -6.2391       -3.8785       -10.1176      -10.1176      
116           116           -6.6244       -2.7509       -9.3753       -9.3753       
117           117           -6.0218       -2.4253       -8.4471       -8.4471       
118           118           -5.2487       -3.5881       -8.8368       -8.8368       
119           119           -0.5335       -2.3725       -2.906        -2.906        
120           120           +1.2552       -0.0306       +1.2246       +1.2246       
121           121           +0.3864       -0.0027       +0.3837       +0.3837       
122           122           -2.0588       -0.0288       -2.0876       -2.0876       
123           123           -4.0641       -0.0785       -4.1426       -4.1426       
124           124           -1.2023       -0.033        -1.2353       -1.2353       
125           125           -0.6257       -0.0086       -0.6343       -0.6343       
126           126           -0.1315       -0.0014       -0.1329       -0.1329       
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           -1.7827       -0.0195       -1.8022       -1.8022       
130           130           +0.1769       -0.0014       +0.1755       +0.1755       
131           131           -0.6235       -0.0163       -0.6398       -0.6398       
132           132           -4.6927       -0.1477       -4.8404       -4.8404       
133           133           -2.7672       -0.0296       -2.7968       -2.7968       
134           134           +0.2825       -0.0005       +0.282        +0.282        
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           -0            -0            -0            -0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0.0233       -0            +0.0233       +0.0233       
145           145           +0.3782       -0.0174       +0.3608       +0.3608       
146           146           -0.3979       -0.0033       -0.4012       -0.4012       
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
