Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -14.7476      -8.6684       -23.416       -23.416       
1             1             +0.9576       -9.4768       -8.5192       -8.5192       
2             2             -0.2069       -8.3234       -8.5303       -8.5303       
3             3             -16.887       -7.8155       -24.7025      -24.7025      
4             4             -12.9434      -10.7981      -23.7415      -23.7415      
5             5             -14.7413      -3.4288       -18.1701      -18.1701      
6             6             -13.5228      -8.1122       -21.635       -21.635       
7             7             -10.2552      -7.2032       -17.4584      -17.4584      
8             8             -12.0509      -7.6818       -19.7327      -19.7327      
9             9             -2.9863       -5.6821       -8.6684       -8.6684       
10            10            -4.0044       -3.5526       -7.557        -7.557        
11            11            -7.6983       -3.6514       -11.3497      -11.3497      
12            12            -8.7073       -6.0545       -14.7618      -14.7618      
13            13            -11.0006      -8.0892       -19.0898      -19.0898      
14            14            -15.0965      -7.2891       -22.3856      -22.3856      
15            15            -5.9156       -5.0197       -10.9353      -10.9353      
16            16            -11.428       -4.3328       -15.7608      -15.7608      
17            17            -5.1529       -6.6885       -11.8414      -11.8414      
18            18            -11.0499      -8.1358       -19.1857      -19.1857      
19            19            +6.3233       -7.5598       -1.2365       -1.2365       
20            20            -3.4571       -7.0243       -10.4814      -10.4814      
21            21            -13.2969      -8.3623       -21.6592      -21.6592      
22            22            -5.3387       -5.7919       -11.1306      -11.1306      
23            23            -10.6016      -7.6638       -18.2654      -18.2654      
24            24            -7.2099       -5.4924       -12.7023      -12.7023      
25            25            -0.064        -6.1221       -6.1861       -6.1861       
26            26            +1.2936       -6.553        -5.2594       -5.2594       
27            27            +0.3059       -4.8398       -4.5339       -4.5339       
28            28            -18.9843      -7.8303       -26.8146      -26.8146      
29            29            -17.015       -9.5902       -26.6052      -26.6052      
30            30            -16.5648      -6.4648       -23.0296      -23.0296      
31            31            -5.4067       -9.11         -14.5167      -14.5167      
32            32            -2.6102       -6.1809       -8.7911       -8.7911       
33            33            -8.0847       -6.7793       -14.864       -14.864       
34            34            -5.02         -8.9551       -13.9751      -13.9751      
35            35            +1.6204       -9.0264       -7.406        -7.406        
