Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.8832       -0.0026       -0.8858       -0.8858       
1             1             +0.5011       -0.001        +0.5001       +0.5001       
2             2             -1.3251       -0.0275       -1.3526       -1.3526       
3             3             -1.7499       -0.025        -1.7749       -1.7749       
4             4             +0.1646       -0            +0.1646       +0.1646       
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            -0.2255       -0.0011       -0.2266       -0.2266       
21            21            -0.0126       -0            -0.0126       -0.0126       
22            22            -0.6698       -0.0166       -0.6864       -0.6864       
23            23            +0.3044       -0.0758       +0.2286       +0.2286       
24            24            +0.4046       -0.037        +0.3676       +0.3676       
25            25            -1.0029       -0.0399       -1.0428       -1.0428       
26            26            -0.356        -0.004        -0.36         -0.36         
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
