Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -4.8804       -4.4324       -9.3128       -9.3128       
1             1             -5.3776       -3.8391       -9.2167       -9.2167       
2             2             -8.1517       -3.6727       -11.8244      -11.8244      
3             3             -5.9626       -5.1493       -11.1119      -11.1119      
4             4             +2.8073       -1.9931       +0.8142       +0.8142       
5             5             -6.9247       -2.7124       -9.6371       -9.6371       
6             6             -25.357       -5.5918       -30.9488      -30.9488      
7             7             -6.8627       -6.3495       -13.2122      -13.2122      
8             8             -9.1519       -8.1684       -17.3203      -17.3203      
9             9             -12.6437      -7.0188       -19.6625      -19.6625      
10            10            -12.858       -5.8587       -18.7167      -18.7167      
11            11            +7.0742       -6.9251       +0.1491       +0.1491       
12            12            +5.2864       -6.3868       -1.1004       -1.1004       
13            13            +1.9124       -8.5962       -6.6838       -6.6838       
14            14            +5.4759       -7.16         -1.6841       -1.6841       
15            15            +3.7413       -8.1659       -4.4246       -4.4246       
16            16            -10.7223      -6.095        -16.8173      -16.8173      
17            17            -1.4993       -5.6928       -7.1921       -7.1921       
18            18            -17.2698      -6.5784       -23.8482      -23.8482      
19            19            -11.401       -8.2041       -19.6051      -19.6051      
20            20            -7.5357       -8.1851       -15.7208      -15.7208      
21            21            -10.0136      -6.2541       -16.2677      -16.2677      
22            22            +2.1996       -6.2689       -4.0693       -4.0693       
23            23            -11.3262      -7.5952       -18.9214      -18.9214      
24            24            +3.3981       -6.1911       -2.793        -2.793        
25            25            -1.2765       -5.5107       -6.7872       -6.7872       
26            26            -5.293        -5.6262       -10.9192      -10.9192      
27            27            +4.875        -6.8964       -2.0214       -2.0214       
28            28            -5.2858       -2.8827       -8.1685       -8.1685       
29            29            +9.1493       -4.4927       +4.6566       +4.6566       
30            30            +4.3384       -5.199        -0.8606       -0.8606       
31            31            +6.1064       -6.1126       -0.0062       -0.0062       
32            32            +1.0787       -5.7113       -4.6326       -4.6326       
33            33            -2.4694       -5.2763       -7.7457       -7.7457       
34            34            +1.74         -3.1688       -1.4288       -1.4288       
35            35            -2.9242       -3.1844       -6.1086       -6.1086       
36            36            +0.7452       -3.5222       -2.777        -2.777        
37            37            +7.1156       -5.9893       +1.1263       +1.1263       
38            38            +1.8322       -6.5939       -4.7617       -4.7617       
39            39            -7.9281       -9.5476       -17.4757      -17.4757      
40            40            -4.3037       -5.2638       -9.5675       -9.5675       
41            41            +2.4715       -5.1505       -2.679        -2.679        
42            42            +1.31         -3.2452       -1.9352       -1.9352       
43            43            +7.3769       -4.2354       +3.1415       +3.1415       
44            44            +4.9495       -5.9712       -1.0217       -1.0217       
45            45            +6.3909       -5.8149       +0.576        +0.576        
46            46            +8.3903       -6.4229       +1.9674       +1.9674       
47            47            -5.0299       -1.7651       -6.795        -6.795        
48            48            -8.8313       -6.6663       -15.4976      -15.4976      
49            49            +8.4162       -3.4632       +4.953        +4.953        
50            50            -9.8301       -0.3676       -10.1977      -10.1977      
51            51            -5.0403       -4.2259       -9.2662       -9.2662       
52            52            -0.6014       -2.8377       -3.4391       -3.4391       
53            53            -2.1908       -3.9528       -6.1436       -6.1436       
54            54            -2.1358       -2.0813       -4.2171       -4.2171       
55            55            -3.8528       -1.0567       -4.9095       -4.9095       
56            56            -7.1855       -1.4244       -8.6099       -8.6099       
57            57            -4.0802       -3.0162       -7.0964       -7.0964       
58            58            +0.749        -2.2181       -1.4691       -1.4691       
59            59            -9.3772       -4.3378       -13.715       -13.715       
60            60            -4.2468       -1.7069       -5.9537       -5.9537       
61            61            +8.1953       -1.7206       +6.4747       +6.4747       
62            62            +1.8771       -5.0541       -3.177        -3.177        
63            63            +3.4807       -4.2488       -0.7681       -0.7681       
64            64            -2.4902       -1.6492       -4.1394       -4.1394       
65            65            -2.495        -1.2252       -3.7202       -3.7202       
