Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -5.3334       -0.4759       -5.8093       -5.8093       
1             1             -2.8549       -0.9133       -3.7682       -3.7682       
2             2             -1.7711       -1.1749       -2.946        -2.946        
3             3             -2.6028       -2.081        -4.6838       -4.6838       
4             4             -4.0505       -1.5007       -5.5512       -5.5512       
5             5             +1.0511       -1.9408       -0.8897       -0.8897       
6             6             +1.7318       -2.4057       -0.6739       -0.6739       
7             7             +0.9805       -1.1606       -0.1801       -0.1801       
8             8             -4.2592       -2.024        -6.2832       -6.2832       
9             9             -2.0966       -1.5574       -3.654        -3.654        
10            10            +1.7235       -2.3764       -0.6529       -0.6529       
11            11            -1.031        -5.399        -6.43         -6.43         
12            12            -2.2915       -3.1334       -5.4249       -5.4249       
13            13            -1.7854       -3.1398       -4.9252       -4.9252       
14            14            -9.2889       -3.221        -12.5099      -12.5099      
15            15            -7.5646       -3.7558       -11.3204      -11.3204      
16            16            -7.4973       -3.3822       -10.8795      -10.8795      
17            17            -4.0957       -2.7869       -6.8826       -6.8826       
18            18            -11.3054      -3.3656       -14.671       -14.671       
19            19            -0.9099       -1.6146       -2.5245       -2.5245       
20            20            -3.4865       -0.8487       -4.3352       -4.3352       
21            21            -5.069        -1.6412       -6.7102       -6.7102       
22            22            +4.5581       -2.5559       +2.0022       +2.0022       
23            23            +3.9746       -3.4884       +0.4862       +0.4862       
24            24            -3.9057       -3.38         -7.2857       -7.2857       
25            25            -10.0323      -3.9532       -13.9855      -13.9855      
26            26            -5.9626       -3.9703       -9.9329       -9.9329       
27            27            -4.8493       -2.7564       -7.6057       -7.6057       
28            28            -8.6805       -3.2284       -11.9089      -11.9089      
29            29            -11.4818      -1.5455       -13.0273      -13.0273      
30            30            -9.3216       -0.4082       -9.7298       -9.7298       
31            31            -8.4274       -3.5093       -11.9367      -11.9367      
32            32            -12.6991      -2.7127       -15.4118      -15.4118      
33            33            -7.3651       -2.8376       -10.2027      -10.2027      
34            34            +0.274        -1.6898       -1.4158       -1.4158       
35            35            -4.3975       -1.7881       -6.1856       -6.1856       
36            36            -1.0828       -1.7668       -2.8496       -2.8496       
37            37            -4.4635       -1.2375       -5.701        -5.701        
38            38            -7.104        -1.1911       -8.2951       -8.2951       
39            39            -9.9243       -2.7962       -12.7205      -12.7205      
40            40            -8.6116       -1.5055       -10.1171      -10.1171      
41            41            -1.0516       -1.6586       -2.7102       -2.7102       
42            42            -0.9259       -2.4268       -3.3527       -3.3527       
43            43            +1.5799       -1.5778       +0.0021       +0.0021       
44            44            -0.9524       -0.9493       -1.9017       -1.9017       
45            45            -0.8718       -2.0048       -2.8766       -2.8766       
46            46            -4.8266       -2.9356       -7.7622       -7.7622       
47            47            -4.3107       -1.9315       -6.2422       -6.2422       
48            48            -0.633        -3.7914       -4.4244       -4.4244       
