Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            -2.461        -0.0186       -2.4796       -2.4796       
99            99            -15.3925      -0.4704       -15.8629      -15.8629      
100           100           -6.1537       -0.0754       -6.2291       -6.2291       
101           101           -1.7106       -0.015        -1.7256       -1.7256       
102           102           -0.6731       -0.0005       -0.6736       -0.6736       
103           103           +0            +0            +0            +0            
104           104           -3.2332       -0.0065       -3.2397       -3.2397       
105           105           -1.0603       -0.003        -1.0633       -1.0633       
106           106           +0.9832       -0.0028       +0.9804       +0.9804       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0.0144       -0            +0.0144       +0.0144       
110           110           -1.6418       -0.0014       -1.6432       -1.6432       
111           111           +0            +0            +0            +0            
112           112           -2.088        -0.0013       -2.0893       -2.0893       
113           113           -3.0457       -0.0066       -3.0523       -3.0523       
114           114           -0.3084       -0.0001       -0.3085       -0.3085       
115           115           -2.9681       -0.0038       -2.9719       -2.9719       
116           116           -18.6769      -0.2036       -18.8805      -18.8805      
117           117           -32.9159      -0.6166       -33.5325      -33.5325      
118           118           -48.0074      -0.4336       -48.441       -48.441       
119           119           -10.8843      -0.0371       -10.9214      -10.9214      
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           -0.0478       -0.0001       -0.0479       -0.0479       
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           -0.3241       -0.0022       -0.3263       -0.3263       
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           -0.1862       -0            -0.1862       -0.1862       
170           170           -3.069        -0.0032       -3.0722       -3.0722       
171           171           -1.4475       -0.0135       -1.461        -1.461        
172           172           -2.0726       -0.0049       -2.0775       -2.0775       
173           173           -23.0351      -0.1025       -23.1376      -23.1376      
174           174           -19.7505      -0.1881       -19.9386      -19.9386      
175           175           -5.3446       -0.0169       -5.3615       -5.3615       
176           176           -0.4922       -0.0007       -0.4929       -0.4929       
177           177           -1.8457       -0.0024       -1.8481       -1.8481       
178           178           -0.0066       -0            -0.0066       -0.0066       
179           179           -0.2686       -0.0001       -0.2687       -0.2687       
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           -0.383        -0.0001       -0.3831       -0.3831       
183           183           -0.0342       -0            -0.0342       -0.0342       
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           -2.9271       -0.0074       -2.9345       -2.9345       
187           187           -6.4928       -0.0104       -6.5032       -6.5032       
188           188           -5.3831       -0.0099       -5.393        -5.393        
189           189           -0.3875       -0            -0.3875       -0.3875       
190           190           -0.0341       -0            -0.0341       -0.0341       
191           191           -1.1886       -0.0005       -1.1891       -1.1891       
