Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -5.1945       -4.2076       -9.4021       -9.4021       
1             1             +3.3021       -7.5634       -4.2613       -4.2613       
2             2             -6.7832       -9.3812       -16.1644      -16.1644      
3             3             -6.0212       -7.6813       -13.7025      -13.7025      
4             4             -4.9689       -10.6143      -15.5832      -15.5832      
5             5             -10.5511      -2.2991       -12.8502      -12.8502      
6             6             -5.0854       -8.2017       -13.2871      -13.2871      
7             7             -10.405       +2.8526       -7.5524       -7.5524       
8             8             -5.0928       -3.2638       -8.3566       -8.3566       
9             9             -4.8497       -10.1079      -14.9576      -14.9576      
10            10            -4.9017       -9.4612       -14.3629      -14.3629      
11            11            -4.8596       -6.8012       -11.6608      -11.6608      
12            12            -1.6027       -10.7305      -12.3332      -12.3332      
13            13            -7.5158       -5.491        -13.0068      -13.0068      
14            14            -5.8427       -10.8731      -16.7158      -16.7158      
15            15            -6.7308       -8.6721       -15.4029      -15.4029      
16            16            -10.5261      -7.8845       -18.4106      -18.4106      
17            17            -7.1943       -9.3322       -16.5265      -16.5265      
18            18            -7.9114       -6.8771       -14.7885      -14.7885      
19            19            -3.2366       -4.8446       -8.0812       -8.0812       
20            20            +0.466        -4.3649       -3.8989       -3.8989       
21            21            +2.7293       -3.9217       -1.1924       -1.1924       
22            22            -5.643        -4.0383       -9.6813       -9.6813       
23            23            -4.9445       -10.0157      -14.9602      -14.9602      
24            24            -8.5308       -5.6416       -14.1724      -14.1724      
25            25            -9.1868       -7.7135       -16.9003      -16.9003      
26            26            -6.8557       -7.426        -14.2817      -14.2817      
27            27            -2.0734       -9.3033       -11.3767      -11.3767      
28            28            -2.6684       -12.2313      -14.8997      -14.8997      
29            29            -6.4236       -8.2151       -14.6387      -14.6387      
30            30            -9.3178       -9.0485       -18.3663      -18.3663      
31            31            -8.7302       -9.8572       -18.5874      -18.5874      
32            32            -9.2029       -10.0968      -19.2997      -19.2997      
33            33            -4.0333       -7.1439       -11.1772      -11.1772      
34            34            -16.3088      -5.752        -22.0608      -22.0608      
35            35            -13.5549      -7.7482       -21.3031      -21.3031      
36            36            -19.4395      -6.2177       -25.6572      -25.6572      
37            37            -8.7854       -7.442        -16.2274      -16.2274      
38            38            -12.9563      -3.6045       -16.5608      -16.5608      
39            39            -12.6559      -8.5652       -21.2211      -21.2211      
40            40            -14.0985      -7.6523       -21.7508      -21.7508      
41            41            -10.3003      -7.4179       -17.7182      -17.7182      
42            42            -11.9181      -7.4916       -19.4097      -19.4097      
43            43            -6.2852       -4.8103       -11.0955      -11.0955      
44            44            -6.5373       -6.8387       -13.376       -13.376       
45            45            -8.2405       -5.2586       -13.4991      -13.4991      
46            46            -7.8663       -5.5301       -13.3964      -13.3964      
47            47            -4.8923       -5.9499       -10.8422      -10.8422      
48            48            -6.4604       -5.3905       -11.8509      -11.8509      
49            49            -9.2962       -0.1977       -9.4939       -9.4939       
50            50            -7.6617       -4.785        -12.4467      -12.4467      
51            51            -6.1472       -5.6333       -11.7805      -11.7805      
52            52            -3.6789       -6.8462       -10.5251      -10.5251      
53            53            -4.536        -3.7884       -8.3244       -8.3244       
54            54            -5.9433       -8.3328       -14.2761      -14.2761      
55            55            -6.4871       -7.2916       -13.7787      -13.7787      
56            56            -6.367        -4.9892       -11.3562      -11.3562      
57            57            -14.3926      -3.7385       -18.1311      -18.1311      
58            58            -9.7657       -5.6898       -15.4555      -15.4555      
