Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -6.5272       -5.3617       -11.8889      -11.8889      
1             1             -3.7437       -4.4531       -8.1968       -8.1968       
2             2             -6.3412       -5.8125       -12.1537      -12.1537      
3             3             -5.2165       -4.779        -9.9955       -9.9955       
4             4             -4.6553       -4.8162       -9.4715       -9.4715       
5             5             -4.5615       -6.9027       -11.4642      -11.4642      
6             6             -5.0089       -4.8635       -9.8724       -9.8724       
7             7             -8.2572       -6.5506       -14.8078      -14.8078      
8             8             -3.3173       -5.5551       -8.8724       -8.8724       
9             9             -4.4474       -4.5222       -8.9696       -8.9696       
10            10            -3.4522       -5.2811       -8.7333       -8.7333       
11            11            -4.5382       -4.3386       -8.8768       -8.8768       
12            12            -4.3572       -5.2773       -9.6345       -9.6345       
13            13            -4.2189       -5.3892       -9.6081       -9.6081       
14            14            -4.852        -5.9306       -10.7826      -10.7826      
15            15            -2.068        -3.9148       -5.9828       -5.9828       
16            16            -1.9866       -3.7861       -5.7727       -5.7727       
17            17            -1.6206       -4.9764       -6.597        -6.597        
18            18            -9.6204       -5.7793       -15.3997      -15.3997      
19            19            -5.2131       -3.9179       -9.131        -9.131        
20            20            -6.6975       -3.6812       -10.3787      -10.3787      
21            21            -3.0881       -4.4827       -7.5708       -7.5708       
22            22            -6.8424       -5.7103       -12.5527      -12.5527      
23            23            -2.999        -4.7201       -7.7191       -7.7191       
24            24            -5.6385       -4.4978       -10.1363      -10.1363      
25            25            -7.9422       -5.3438       -13.286       -13.286       
26            26            -6.4008       -4.6603       -11.0611      -11.0611      
27            27            -3.5485       -4.782        -8.3305       -8.3305       
28            28            -7.5478       -4.446        -11.9938      -11.9938      
29            29            -6.405        -6.132        -12.537       -12.537       
30            30            -4.3065       -4.5369       -8.8434       -8.8434       
31            31            +0.0317       -3.6327       -3.601        -3.601        
32            32            -4.2425       -3.5294       -7.7719       -7.7719       
33            33            -5.3165       -5.078        -10.3945      -10.3945      
34            34            -8.5146       -4.3115       -12.8261      -12.8261      
35            35            -6.6159       -4.9879       -11.6038      -11.6038      
36            36            -1.4969       -6.2039       -7.7008       -7.7008       
37            37            -3.9693       -3.7268       -7.6961       -7.6961       
38            38            -3.7821       -4.142        -7.9241       -7.9241       
39            39            -3.9496       -4.711        -8.6606       -8.6606       
40            40            -6.1351       -4.2923       -10.4274      -10.4274      
41            41            -1.7163       -4.5139       -6.2302       -6.2302       
42            42            -3.4623       -4.1557       -7.618        -7.618        
43            43            +0.648        -4.7442       -4.0962       -4.0962       
44            44            -6.0634       -4.9602       -11.0236      -11.0236      
45            45            -5.8042       -3.1885       -8.9927       -8.9927       
46            46            -1.9282       -4.1802       -6.1084       -6.1084       
47            47            -1.346        -5.9441       -7.2901       -7.2901       
48            48            +2.1675       -3.9297       -1.7622       -1.7622       
49            49            +2.4349       -3.6652       -1.2303       -1.2303       
50            50            +2.7244       -4.4981       -1.7737       -1.7737       
51            51            +4.7294       -4.742        -0.0126       -0.0126       
52            52            +4.8314       -4.7758       +0.0556       +0.0556       
53            53            +6.673        -2.6908       +3.9822       +3.9822       
54            54            +1.0412       -2.3303       -1.2891       -1.2891       
55            55            +3.8123       -3.6739       +0.1384       +0.1384       
56            56            +3.9622       -3.4767       +0.4855       +0.4855       
57            57            +3.4277       -3.5504       -0.1227       -0.1227       
58            58            +3.1156       -3.8429       -0.7273       -0.7273       
59            59            +4.4381       -3.0163       +1.4218       +1.4218       
60            60            +2.306        -4.35         -2.044        -2.044        
61            61            +0.9915       -3.3731       -2.3816       -2.3816       
62            62            -1.3438       -3.1066       -4.4504       -4.4504       
63            63            +1.5692       -5.4774       -3.9082       -3.9082       
64            64            -3.3173       -4.1329       -7.4502       -7.4502       
65            65            -4.7205       -4.158        -8.8785       -8.8785       
66            66            -8.0753       -3.825        -11.9003      -11.9003      
67            67            +0.451        -3.5794       -3.1284       -3.1284       
68            68            +1.2364       -3.9802       -2.7438       -2.7438       
69            69            -0.6629       -4.9041       -5.567        -5.567        
70            70            +0.8764       -2.684        -1.8076       -1.8076       
71            71            -1.4449       -4.0582       -5.5031       -5.5031       
72            72            -4.9042       -3.9775       -8.8817       -8.8817       
73            73            -1.1514       -4.4697       -5.6211       -5.6211       
74            74            -0.5682       -5.5273       -6.0955       -6.0955       
75            75            -4.0736       -4.656        -8.7296       -8.7296       
76            76            +3.701        -5.1609       -1.4599       -1.4599       
77            77            -1.5654       -4.6003       -6.1657       -6.1657       
78            78            -1.4718       -4.7673       -6.2391       -6.2391       
79            79            +2.8418       -4.4018       -1.56         -1.56         
80            80            +0.9603       -5.4494       -4.4891       -4.4891       
81            81            -2.0815       -5.4467       -7.5282       -7.5282       
82            82            -0.9248       -5.2978       -6.2226       -6.2226       
83            83            -0.8246       -4.4716       -5.2962       -5.2962       
84            84            +3.3457       -4.2127       -0.867        -0.867        
85            85            +2.8784       -4.7108       -1.8324       -1.8324       
86            86            +2.6291       -4.5427       -1.9136       -1.9136       
87            87            +4.4373       -3.5719       +0.8654       +0.8654       
88            88            +1.1802       -4.84         -3.6598       -3.6598       
89            89            -2.0633       -2.8449       -4.9082       -4.9082       
90            90            -1.5327       -2.508        -4.0407       -4.0407       
91            91            +1.7444       -2.6703       -0.9259       -0.9259       
92            92            -0.7315       -4.0677       -4.7992       -4.7992       
93            93            -1.2139       -3.0888       -4.3027       -4.3027       
94            94            -3.776        -3.9994       -7.7754       -7.7754       
95            95            -3.8126       -3.4677       -7.2803       -7.2803       
96            96            -2.5977       -4.8905       -7.4882       -7.4882       
97            97            -0.4372       -4.9646       -5.4018       -5.4018       
98            98            -4.1154       -4.3379       -8.4533       -8.4533       
99            99            +0.2852       -5.0866       -4.8014       -4.8014       
100           100           -6.5065       -3.9484       -10.4549      -10.4549      
101           101           -3.1078       -5.0072       -8.115        -8.115        
102           102           -4.0664       -3.115        -7.1814       -7.1814       
103           103           -8.2016       -4.0737       -12.2753      -12.2753      
104           104           -3.499        -3.7252       -7.2242       -7.2242       
105           105           -4.0403       -5.3841       -9.4244       -9.4244       
106           106           -6.8604       -3.3679       -10.2283      -10.2283      
107           107           -5.3442       -4.5185       -9.8627       -9.8627       
108           108           -7.6575       -5.291        -12.9485      -12.9485      
109           109           -9.0583       -4.1145       -13.1728      -13.1728      
110           110           -8.0267       -4.7703       -12.797       -12.797       
111           111           -4.5353       -3.441        -7.9763       -7.9763       
112           112           -0.9712       -4.3492       -5.3204       -5.3204       
113           113           -1.321        -4.3058       -5.6268       -5.6268       
114           114           -6.6404       -4.4566       -11.097       -11.097       
115           115           -6.1135       -4.2605       -10.374       -10.374       
116           116           -5.7901       -2.7077       -8.4978       -8.4978       
117           117           -4.452        -4.2283       -8.6803       -8.6803       
118           118           -13.3999      -4.0136       -17.4135      -17.4135      
119           119           -7.624        -4.3942       -12.0182      -12.0182      
120           120           -5.5616       -3.2534       -8.815        -8.815        
121           121           -5.4307       -3.9123       -9.343        -9.343        
122           122           -4.7569       -4.335        -9.0919       -9.0919       
123           123           -8.375        -4.5104       -12.8854      -12.8854      
124           124           -11.594       -5.2948       -16.8888      -16.8888      
125           125           -16.1407      -4.9037       -21.0444      -21.0444      
126           126           -11.9313      -5.1498       -17.0811      -17.0811      
127           127           -6.1599       -3.4911       -9.651        -9.651        
128           128           -0.4076       -3.9323       -4.3399       -4.3399       
129           129           +0.4406       -3.7794       -3.3388       -3.3388       
130           130           -2.6259       -3.3459       -5.9718       -5.9718       
131           131           -5.9226       -4.0018       -9.9244       -9.9244       
132           132           -4.9544       -4.0394       -8.9938       -8.9938       
133           133           -0.739        -2.8541       -3.5931       -3.5931       
