Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.3015       -0.2175       -0.519        -0.519        
1             1             +0.2961       -0.1357       +0.1604       +0.1604       
2             2             -2.0616       -0.0787       -2.1403       -2.1403       
3             3             -2.684        -0.1246       -2.8086       -2.8086       
4             4             +0.371        -0.0338       +0.3372       +0.3372       
5             5             -0.6201       -0.0617       -0.6818       -0.6818       
6             6             +0.0815       -0.0817       -0.0002       -0.0002       
7             7             -0.1623       -0.1117       -0.274        -0.274        
8             8             -1.8563       -0.2021       -2.0584       -2.0584       
9             9             +0.3542       -0.0481       +0.3061       +0.3061       
10            10            -4.7026       -0.1993       -4.9019       -4.9019       
11            11            -3.7032       -0.2107       -3.9139       -3.9139       
12            12            -0.9003       -0.2808       -1.1811       -1.1811       
13            13            -3.8688       -0.0284       -3.8972       -3.8972       
14            14            +1.9876       -0.0699       +1.9177       +1.9177       
15            15            -0.203        -0.0195       -0.2225       -0.2225       
16            16            -3.0289       -0.083        -3.1119       -3.1119       
17            17            -0.6197       -0.1853       -0.805        -0.805        
18            18            -0.6254       -0.2709       -0.8963       -0.8963       
19            19            -3.7978       -1.6928       -5.4906       -5.4906       
20            20            -1.0613       -0.2932       -1.3545       -1.3545       
21            21            +3.2501       -0.5469       +2.7032       +2.7032       
22            22            +2.111        -0.2891       +1.8219       +1.8219       
23            23            -0.2942       -0.2555       -0.5497       -0.5497       
24            24            -0.7325       -0.1719       -0.9044       -0.9044       
25            25            +0.5056       -0.1232       +0.3824       +0.3824       
26            26            -0.9552       -0.3118       -1.267        -1.267        
27            27            -1.0736       -0.0169       -1.0905       -1.0905       
28            28            +0.4103       -0.0632       +0.3471       +0.3471       
29            29            +0.3446       -0.0042       +0.3404       +0.3404       
30            30            +1.1023       -0.1029       +0.9994       +0.9994       
31            31            -0.3298       -0.0545       -0.3843       -0.3843       
32            32            -0.2034       -0.0135       -0.2169       -0.2169       
33            33            -1.6417       -0.0053       -1.647        -1.647        
34            34            -1.112        -0.004        -1.116        -1.116        
35            35            -0.379        -0.0022       -0.3812       -0.3812       
36            36            -3.631        -0.2168       -3.8478       -3.8478       
37            37            -1.269        -0.1895       -1.4585       -1.4585       
38            38            -1.5452       -0.0929       -1.6381       -1.6381       
39            39            -0.8818       -0.0029       -0.8847       -0.8847       
40            40            +0.508        -0.0967       +0.4113       +0.4113       
41            41            -0.4574       -0.1803       -0.6377       -0.6377       
