Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -8.7234       -10.6017      -19.3251      -19.3251      
1             1             -10.2297      -11.0884      -21.3181      -21.3181      
2             2             -10.7352      -11.7504      -22.4856      -22.4856      
3             3             -6.6231       -10.3692      -16.9923      -16.9923      
4             4             -2.4249       -10.879       -13.3039      -13.3039      
5             5             -5.8495       -11.2416      -17.0911      -17.0911      
6             6             -10.6632      -8.8622       -19.5254      -19.5254      
7             7             -10.2812      -7.3713       -17.6525      -17.6525      
8             8             -5.4901       -7.7583       -13.2484      -13.2484      
9             9             -10.6705      -7.9715       -18.642       -18.642       
10            10            -2.8999       -6.9401       -9.84         -9.84         
11            11            -1.0944       -2.9788       -4.0732       -4.0732       
12            12            +1.4532       -4.8799       -3.4267       -3.4267       
13            13            +1.3247       -4.2386       -2.9139       -2.9139       
14            14            -2.7208       -4.5229       -7.2437       -7.2437       
15            15            -3.9488       -7.2727       -11.2215      -11.2215      
16            16            -3.3673       -8.0464       -11.4137      -11.4137      
17            17            -5.4039       -9.1072       -14.5111      -14.5111      
18            18            -9.9306       -7.5428       -17.4734      -17.4734      
19            19            -2.8014       -7.2161       -10.0175      -10.0175      
20            20            -6.4213       -8.1379       -14.5592      -14.5592      
21            21            -2.0057       -8.1304       -10.1361      -10.1361      
22            22            -7.5688       -7.1206       -14.6894      -14.6894      
23            23            -9.305        -6.816        -16.121       -16.121       
24            24            -10.3474      -8.5449       -18.8923      -18.8923      
25            25            -3.1634       -7.8911       -11.0545      -11.0545      
26            26            -0.1453       -6.9669       -7.1122       -7.1122       
27            27            +3.208        -7.0188       -3.8108       -3.8108       
28            28            -5.3695       -8.4214       -13.7909      -13.7909      
29            29            -7.4146       -9.427        -16.8416      -16.8416      
30            30            -4.1608       -8.0984       -12.2592      -12.2592      
31            31            -6.7797       -6.2035       -12.9832      -12.9832      
32            32            -4.3504       -6.2124       -10.5628      -10.5628      
33            33            -4.5997       -6.1942       -10.7939      -10.7939      
34            34            -1.363        -7.7163       -9.0793       -9.0793       
35            35            -6.1504       -6.2857       -12.4361      -12.4361      
36            36            -5.3083       -7.622        -12.9303      -12.9303      
37            37            -1.8526       -7.6528       -9.5054       -9.5054       
38            38            -1.9641       -6.6251       -8.5892       -8.5892       
39            39            -4.8225       -6.7806       -11.6031      -11.6031      
40            40            -7.0854       -8.2441       -15.3295      -15.3295      
41            41            -11.1955      -7.7739       -18.9694      -18.9694      
42            42            -10.9654      -9.1823       -20.1477      -20.1477      
43            43            -14.4777      -6.8193       -21.297       -21.297       
44            44            -13.4723      -6.9089       -20.3812      -20.3812      
45            45            -9.1194       -7.959        -17.0784      -17.0784      
46            46            -11.1583      -6.7214       -17.8797      -17.8797      
47            47            -4.9491       -8.2213       -13.1704      -13.1704      
48            48            -3.9013       -8.1709       -12.0722      -12.0722      
49            49            -8.1781       -8.4945       -16.6726      -16.6726      
50            50            -4.6359       -8.3918       -13.0277      -13.0277      
51            51            -3.013        -8.0038       -11.0168      -11.0168      
52            52            +1.1602       -5.6076       -4.4474       -4.4474       
53            53            -1.749        -6.1374       -7.8864       -7.8864       
54            54            -0.3557       -5.1119       -5.4676       -5.4676       
55            55            +2.7129       -5.2919       -2.579        -2.579        
56            56            -5.4698       -6.5166       -11.9864      -11.9864      
