Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +5.3159       -2.0349       +3.281        +3.281        
1             1             -1.997        -2.9016       -4.8986       -4.8986       
2             2             +0.4714       -2.1365       -1.6651       -1.6651       
3             3             +1.2563       -1.1493       +0.107        +0.107        
4             4             +0.4769       -0.4101       +0.0668       +0.0668       
5             5             -0.0309       -0.7563       -0.7872       -0.7872       
6             6             +1.1425       -0.8117       +0.3308       +0.3308       
7             7             -2.1638       -1.9876       -4.1514       -4.1514       
8             8             +1.3069       -1.972        -0.6651       -0.6651       
9             9             -6.4047       -3.9475       -10.3522      -10.3522      
10            10            -0.861        -0.3411       -1.2021       -1.2021       
11            11            -2.3211       -0.9791       -3.3002       -3.3002       
12            12            -1.0739       -0.3764       -1.4503       -1.4503       
13            13            +0.5003       -0.4312       +0.0691       +0.0691       
14            14            -2.1246       -0.9735       -3.0981       -3.0981       
15            15            +0.418        -1.1614       -0.7434       -0.7434       
16            16            -1.7919       -0.1863       -1.9782       -1.9782       
17            17            -0.6881       -0.3511       -1.0392       -1.0392       
18            18            -2.8504       -0.8232       -3.6736       -3.6736       
19            19            -2.0354       -0.3941       -2.4295       -2.4295       
20            20            +1.555        -0.8459       +0.7091       +0.7091       
21            21            +0.0313       -0.0112       +0.0201       +0.0201       
22            22            +1.1797       -0.1988       +0.9809       +0.9809       
23            23            +1.3885       -0.4543       +0.9342       +0.9342       
24            24            -1.1149       -0.7565       -1.8714       -1.8714       
25            25            +1.5308       -0.9489       +0.5819       +0.5819       
26            26            +0.7102       -0.2059       +0.5043       +0.5043       
27            27            -0.3176       -1.0954       -1.413        -1.413        
28            28            +2.5217       -0.6229       +1.8988       +1.8988       
29            29            +3.319        -0.3788       +2.9402       +2.9402       
30            30            +3.1208       -0.5578       +2.563        +2.563        
31            31            +0.6731       -0.313        +0.3601       +0.3601       
32            32            +3.375        -1.3033       +2.0717       +2.0717       
33            33            +0.8585       -0.2301       +0.6284       +0.6284       
34            34            +0.8097       -0.0344       +0.7753       +0.7753       
35            35            +0.9418       -0.0079       +0.9339       +0.9339       
36            36            +0.0715       -0.0002       +0.0713       +0.0713       
37            37            +0.7654       -0.0242       +0.7412       +0.7412       
38            38            +0.3714       -0.0002       +0.3712       +0.3712       
39            39            +1.02         -0.0244       +0.9956       +0.9956       
40            40            +0.7307       -0.0076       +0.7231       +0.7231       
41            41            +1.1728       -0.0334       +1.1394       +1.1394       
42            42            +0.6426       -0.0014       +0.6412       +0.6412       
43            43            +0.9388       -0.005        +0.9338       +0.9338       
44            44            +0.1309       -0.003        +0.1279       +0.1279       
45            45            +1.3486       -0.0221       +1.3265       +1.3265       
46            46            +0.9899       -0.0182       +0.9717       +0.9717       
47            47            +1.0068       -0.0135       +0.9933       +0.9933       
48            48            +0.1705       -0.0002       +0.1703       +0.1703       
49            49            +0.142        -0            +0.142        +0.142        
50            50            -0.0549       -0.0013       -0.0562       -0.0562       
51            51            +0.1375       -0.0001       +0.1374       +0.1374       
52            52            +0.1474       -0.0002       +0.1472       +0.1472       
53            53            +0.1156       -0.001        +0.1146       +0.1146       
54            54            -0.1593       -0.0087       -0.168        -0.168        
55            55            -0.174        -0.0029       -0.1769       -0.1769       
56            56            -0.2607       -0.0034       -0.2641       -0.2641       
57            57            -0.1203       -0.0003       -0.1206       -0.1206       
58            58            -0.302        -0.015        -0.317        -0.317        
59            59            -0.6592       -0.0008       -0.66         -0.66         
60            60            -0.3032       -0.0015       -0.3047       -0.3047       
61            61            -0.3026       -0.0066       -0.3092       -0.3092       
62            62            +0.1594       -0.0065       +0.1529       +0.1529       
63            63            -0.071        -0.0005       -0.0715       -0.0715       
64            64            -0.0276       -0.0001       -0.0277       -0.0277       
65            65            -0.7144       -0.0047       -0.7191       -0.7191       
66            66            -0.3557       -0.0498       -0.4055       -0.4055       
67            67            -0.1202       -0.0008       -0.121        -0.121        
68            68            -0.0737       -0.0013       -0.075        -0.075        
69            69            -0.2415       -0.0005       -0.242        -0.242        
70            70            -0.1869       -0.0016       -0.1885       -0.1885       
71            71            +0.1103       -0.0007       +0.1096       +0.1096       
72            72            -0.1249       -0.0007       -0.1256       -0.1256       
73            73            -1.0212       -0.025        -1.0462       -1.0462       
74            74            +0.0685       -0.0149       +0.0536       +0.0536       
75            75            -0.0966       -0.007        -0.1036       -0.1036       
76            76            -0.1644       -0.004        -0.1684       -0.1684       
77            77            -0.054        -0.0121       -0.0661       -0.0661       
78            78            -0.0453       -0.0064       -0.0517       -0.0517       
79            79            +0.0017       -0.009        -0.0073       -0.0073       
