Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            -0.0805       -0.0004       -0.0809       -0.0809       
32            32            +0.276        -0.0017       +0.2743       +0.2743       
33            33            +0.0749       -0.0022       +0.0727       +0.0727       
34            34            +0.1629       -0.0002       +0.1627       +0.1627       
35            35            +0.0236       -0.0002       +0.0234       +0.0234       
36            36            +0.0149       -0            +0.0149       +0.0149       
37            37            +0.084        -0            +0.084        +0.084        
38            38            +0.0252       -0            +0.0252       +0.0252       
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0.0005       -0            +0.0005       +0.0005       
43            43            +0            +0            +0            +0            
44            44            -0.0097       -0            -0.0097       -0.0097       
45            45            -0.0197       -0            -0.0197       -0.0197       
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            -0.0014       -0            -0.0014       -0.0014       
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0.0573       -0.0002       +0.0571       +0.0571       
76            76            -0.1069       -0.0001       -0.107        -0.107        
77            77            +0.0232       -0.0001       +0.0231       +0.0231       
78            78            +0.5343       -0.0508       +0.4835       +0.4835       
79            79            -0.0702       -0            -0.0702       -0.0702       
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0.2195       -0.0045       +0.215        +0.215        
83            83            +0.8659       -0.0133       +0.8526       +0.8526       
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0.2154       -0.0003       +0.2151       +0.2151       
88            88            -0.0578       -0.0003       -0.0581       -0.0581       
89            89            +0.0566       -0            +0.0566       +0.0566       
90            90            +0            +0            +0            +0            
91            91            +0.1457       -0            +0.1457       +0.1457       
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0.1442       -0.0001       +0.1441       +0.1441       
101           101           +0.0319       -0            +0.0319       +0.0319       
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0.0159       -0            +0.0159       +0.0159       
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0.015        -0            +0.015        +0.015        
122           122           +0            +0            +0            +0            
123           123           +0.106        -0.0003       +0.1057       +0.1057       
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0.0003       -0            +0.0003       +0.0003       
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           -0.0487       -0            -0.0487       -0.0487       
131           131           -0.2087       -0.0001       -0.2088       -0.2088       
132           132           -0.059        -0            -0.059        -0.059        
133           133           -0.2691       -0.0003       -0.2694       -0.2694       
134           134           -0.2148       -0.0001       -0.2149       -0.2149       
135           135           -0.0013       -0            -0.0013       -0.0013       
136           136           -0.7077       -0.0012       -0.7089       -0.7089       
137           137           -0.4786       -0.0007       -0.4793       -0.4793       
138           138           -0.901        -0.0064       -0.9074       -0.9074       
139           139           -1.4346       -0.0141       -1.4487       -1.4487       
140           140           -0.0117       -0            -0.0117       -0.0117       
141           141           +0.0051       -0            +0.0051       +0.0051       
142           142           +0.0387       -0.0009       +0.0378       +0.0378       
143           143           -0.0424       -0.001        -0.0434       -0.0434       
144           144           -1.5948       -0.0172       -1.612        -1.612        
145           145           -0.0838       -0            -0.0838       -0.0838       
146           146           -0.2304       -0.0002       -0.2306       -0.2306       
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           -0.0183       -0            -0.0183       -0.0183       
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           -0.0614       -0.0001       -0.0615       -0.0615       
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0.1818       -0            +0.1818       +0.1818       
165           165           +0.0219       -0            +0.0219       +0.0219       
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0.0611       -0            +0.0611       +0.0611       
181           181           +0            +0            +0            +0            
182           182           +0.0034       -0            +0.0034       +0.0034       
183           183           +0            +0            +0            +0            
184           184           -0.0981       -0.0002       -0.0983       -0.0983       
