Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -22.2376      -10.68        -32.9176      -32.9176      
1             1             -15.4119      -12.4146      -27.8265      -27.8265      
2             2             -18.925       -7.5677       -26.4927      -26.4927      
3             3             -16.015       -13.9845      -29.9995      -29.9995      
4             4             -15.9284      -7.5723       -23.5007      -23.5007      
5             5             -18.3967      -9.4772       -27.8739      -27.8739      
6             6             -15.6358      -13.8882      -29.524       -29.524       
7             7             -11.5888      -18.2017      -29.7905      -29.7905      
8             8             -16.5737      -11.9021      -28.4758      -28.4758      
9             9             -20.0695      -12.3319      -32.4014      -32.4014      
10            10            -15.5221      -11.522       -27.0441      -27.0441      
11            11            -14.7325      -15.2781      -30.0106      -30.0106      
12            12            -14.7508      -14.0763      -28.8271      -28.8271      
13            13            -18.6954      -10.494       -29.1894      -29.1894      
14            14            -14.8608      -14.0035      -28.8643      -28.8643      
15            15            -14.5248      -11.0796      -25.6044      -25.6044      
16            16            -17.7466      -17.1639      -34.9105      -34.9105      
17            17            -14.8817      -11.8957      -26.7774      -26.7774      
18            18            -21.9203      -12.5023      -34.4226      -34.4226      
19            19            -17.2321      -9.5715       -26.8036      -26.8036      
20            20            -21.8377      -13.8981      -35.7358      -35.7358      
21            21            -14.21        -15.1668      -29.3768      -29.3768      
22            22            -2.0739       -12.7557      -14.8296      -14.8296      
23            23            -15.9047      -13.3966      -29.3013      -29.3013      
24            24            -15.4131      -14.4167      -29.8298      -29.8298      
25            25            -18.1572      -10.6993      -28.8565      -28.8565      
26            26            -12.8743      -15.2186      -28.0929      -28.0929      
27            27            -20.4396      -13.1267      -33.5663      -33.5663      
28            28            -16.1008      -15.3592      -31.46        -31.46        
29            29            -20.0184      -14.0384      -34.0568      -34.0568      
30            30            -19.8922      -10.8546      -30.7468      -30.7468      
31            31            -22.6158      -15.007       -37.6228      -37.6228      
32            32            -19.0224      -12.7063      -31.7287      -31.7287      
33            33            -19.4493      -16.2531      -35.7024      -35.7024      
34            34            -23.0265      -13.2603      -36.2868      -36.2868      
35            35            -18.4734      -10.7734      -29.2468      -29.2468      
36            36            -20.1551      -14.0352      -34.1903      -34.1903      
37            37            -13.6327      -10.6913      -24.324       -24.324       
38            38            -4.2068       -15.3321      -19.5389      -19.5389      
39            39            -6.6987       -11.2376      -17.9363      -17.9363      
40            40            -5.0111       -12.9969      -18.008       -18.008       
41            41            -6.1233       -12.4583      -18.5816      -18.5816      
42            42            +3.9027       -13.6107      -9.708        -9.708        
43            43            -4.5159       -12.8105      -17.3264      -17.3264      
44            44            -7.4753       -13.6421      -21.1174      -21.1174      
45            45            -9.3558       -13.6981      -23.0539      -23.0539      
46            46            -10.0283      -12.4836      -22.5119      -22.5119      
47            47            -7.8622       -11.6432      -19.5054      -19.5054      
48            48            -3.5849       -12.641       -16.2259      -16.2259      
49            49            -0.6174       -12.2112      -12.8286      -12.8286      
50            50            -0.8644       -11.2471      -12.1115      -12.1115      
51            51            +0.3027       -11.2544      -10.9517      -10.9517      
52            52            -3.0032       -10.6428      -13.646       -13.646       
53            53            -3.4648       -11.4458      -14.9106      -14.9106      
54            54            -6.5677       -12.1678      -18.7355      -18.7355      
55            55            -4.7866       -14.1856      -18.9722      -18.9722      
56            56            -7.012        -12.5205      -19.5325      -19.5325      
57            57            -9.6865       -12.5797      -22.2662      -22.2662      
58            58            -1.2009       -13.2252      -14.4261      -14.4261      
59            59            -7.187        -13.7857      -20.9727      -20.9727      
60            60            -5.5847       -11.7624      -17.3471      -17.3471      
61            61            -3.1602       -13.9259      -17.0861      -17.0861      
62            62            -2.9467       -14.5649      -17.5116      -17.5116      
63            63            -6.7073       -14.3815      -21.0888      -21.0888      
64            64            +0.2855       -12.893       -12.6075      -12.6075      
65            65            -0.9202       -11.8618      -12.782       -12.782       
66            66            +3.1386       -12.2865      -9.1479       -9.1479       
67            67            -4.4309       -14.2789      -18.7098      -18.7098      
