Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            -0.3839       -0.0002       -0.3841       -0.3841       
99            99            +0.6781       -0.0107       +0.6674       +0.6674       
100           100           +0.0958       -0.0012       +0.0946       +0.0946       
101           101           +0            +0            +0            +0            
102           102           -0.0008       -0            -0.0008       -0.0008       
103           103           +0            +0            +0            +0            
104           104           -0.602        -0.0003       -0.6023       -0.6023       
105           105           -1.548        -0.0068       -1.5548       -1.5548       
106           106           +0.2062       -0.0001       +0.2061       +0.2061       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           -0.1437       -0.0002       -0.1439       -0.1439       
110           110           -0.0662       -0            -0.0662       -0.0662       
111           111           +0            +0            +0            +0            
112           112           -0.8082       -0.0035       -0.8117       -0.8117       
113           113           -0.8057       -0.0012       -0.8069       -0.8069       
114           114           +0.0062       -0            +0.0062       +0.0062       
115           115           -0.1721       -0.0001       -0.1722       -0.1722       
116           116           +0.2543       -0.0292       +0.2251       +0.2251       
117           117           -1.3681       -0.167        -1.5351       -1.5351       
118           118           -2.441        -0.2828       -2.7238       -2.7238       
119           119           -0.2546       -0.092        -0.3466       -0.3466       
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0.2989       -0.0023       +0.2966       +0.2966       
124           124           +0.0247       -0            +0.0247       +0.0247       
125           125           +0.4575       -0.0008       +0.4567       +0.4567       
126           126           +0            +0            +0            +0            
127           127           +0.0129       -0            +0.0129       +0.0129       
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0.5016       -0.0031       +0.4985       +0.4985       
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           -1.1235       -0.0068       -1.1303       -1.1303       
140           140           +0            +0            +0            +0            
141           141           +0.0107       -0            +0.0107       +0.0107       
142           142           +0.0168       -0            +0.0168       +0.0168       
143           143           +0.0058       -0            +0.0058       +0.0058       
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0.0117       -0            +0.0117       +0.0117       
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0.015        -0            +0.015        +0.015        
159           159           +0            +0            +0            +0            
160           160           +0.0003       -0            +0.0003       +0.0003       
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0.0002       -0            +0.0002       +0.0002       
166           166           +0.0858       -0.0001       +0.0857       +0.0857       
167           167           +0.0034       -0            +0.0034       +0.0034       
168           168           +0.3534       -0.0008       +0.3526       +0.3526       
169           169           +0.5756       -0.0021       +0.5735       +0.5735       
170           170           +0.5385       -0.0021       +0.5364       +0.5364       
171           171           +0.7552       -0.0158       +0.7394       +0.7394       
172           172           +0.0002       -0.0002       +0            +0            
173           173           +0.6802       -0.0096       +0.6706       +0.6706       
174           174           +2.5453       -0.0426       +2.5027       +2.5027       
175           175           +0.0503       -0            +0.0503       +0.0503       
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0.0006       -0            +0.0006       +0.0006       
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0.037        -0            +0.037        +0.037        
183           183           +0.0547       -0.0001       +0.0546       +0.0546       
184           184           +0.0368       -0            +0.0368       +0.0368       
185           185           +0            +0            +0            +0            
186           186           +0.2413       -0.0003       +0.241        +0.241        
187           187           +0.4109       -0.0012       +0.4097       +0.4097       
188           188           +0.1431       -0.0006       +0.1425       +0.1425       
