Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -22.4213      -0.9994       -23.4207      -23.4207      
1             1             -23.2967      -1.432        -24.7287      -24.7287      
2             2             -26.072       -1.0828       -27.1548      -27.1548      
3             3             -28.1209      -2.6089       -30.7298      -30.7298      
4             4             -29.6859      -1.5266       -31.2125      -31.2125      
5             5             -26.5236      -0.998        -27.5216      -27.5216      
6             6             -31.2275      -0.6037       -31.8312      -31.8312      
7             7             -63.2746      -1.0586       -64.3332      -64.3332      
8             8             -70.3207      -1.62         -71.9407      -71.9407      
9             9             -58.1126      -1.7918       -59.9044      -59.9044      
10            10            -34.1813      -1.7189       -35.9002      -35.9002      
11            11            -18.0276      -1.4103       -19.4379      -19.4379      
12            12            -30.6692      -2.854        -33.5232      -33.5232      
13            13            -46.3927      -1.6212       -48.0139      -48.0139      
14            14            -57.8452      -2.2525       -60.0977      -60.0977      
15            15            -49.5277      -1.6567       -51.1844      -51.1844      
16            16            -29.3213      -0.7833       -30.1046      -30.1046      
17            17            -28.8797      -0.7064       -29.5861      -29.5861      
18            18            -50.9501      -0.7731       -51.7232      -51.7232      
19            19            -59.522       -0.9617       -60.4837      -60.4837      
20            20            -42.4061      -0.9437       -43.3498      -43.3498      
21            21            -44.5462      -1.035        -45.5812      -45.5812      
22            22            -28.0863      -0.9629       -29.0492      -29.0492      
23            23            -48.8531      -1.6672       -50.5203      -50.5203      
24            24            -80.4151      -1.3115       -81.7266      -81.7266      
25            25            -33.6236      -3.0301       -36.6537      -36.6537      
26            26            -22.6706      -1.3826       -24.0532      -24.0532      
27            27            -20.6731      -1.2941       -21.9672      -21.9672      
28            28            -48.895       -2.4971       -51.3921      -51.3921      
29            29            -42.6225      -1.5312       -44.1537      -44.1537      
30            30            -48.5134      -1.468        -49.9814      -49.9814      
31            31            -65.7666      -1.8213       -67.5879      -67.5879      
32            32            -36.0644      -1.3829       -37.4473      -37.4473      
33            33            -17.8764      -1.2059       -19.0823      -19.0823      
34            34            -9.8954       -2.1033       -11.9987      -11.9987      
35            35            -27.6009      -0.9587       -28.5596      -28.5596      
36            36            -15.2046      -0.9129       -16.1175      -16.1175      
37            37            -42.0627      -1.7253       -43.788       -43.788       
38            38            -29.3451      -1.5409       -30.886       -30.886       
39            39            -52.5445      -2.0996       -54.6441      -54.6441      
40            40            -54.2348      -1.9108       -56.1456      -56.1456      
41            41            -34.3644      -2.4182       -36.7826      -36.7826      
42            42            -43.2658      -1.9108       -45.1766      -45.1766      
43            43            -33.5188      -1.8402       -35.359       -35.359       
44            44            -39.4559      -1.9456       -41.4015      -41.4015      
45            45            -33.0585      -2.3925       -35.451       -35.451       
46            46            -62.2369      -3.1612       -65.3981      -65.3981      
47            47            -49.8994      -3.4116       -53.311       -53.311       
48            48            -48.833       -3.7303       -52.5633      -52.5633      
49            49            -64.9686      -3.4316       -68.4002      -68.4002      
50            50            -43.4961      -3.0984       -46.5945      -46.5945      
51            51            -56.5996      -2.2792       -58.8788      -58.8788      
52            52            -44.4322      -1.5821       -46.0143      -46.0143      
53            53            -53.0771      -1.9657       -55.0428      -55.0428      
54            54            -59.1749      -2.2332       -61.4081      -61.4081      
55            55            -39.3517      -1.3347       -40.6864      -40.6864      
56            56            -45.4055      -2.1966       -47.6021      -47.6021      
57            57            -42.9545      -1.8708       -44.8253      -44.8253      
58            58            -49.9884      -1.8871       -51.8755      -51.8755      
59            59            -18.8534      -0.9777       -19.8311      -19.8311      
60            60            -55.9316      -1.8334       -57.765       -57.765       
61            61            -10.8603      -0.8227       -11.683       -11.683       
62            62            -15.3049      -0.9176       -16.2225      -16.2225      
63            63            +1.8348       -0.6129       +1.2219       +1.2219       
64            64            -14.9994      -0.8994       -15.8988      -15.8988      
65            65            -5.1448       -0.9898       -6.1346       -6.1346       
66            66            -5.3861       -0.6299       -6.016        -6.016        
67            67            -43.2484      -1.4044       -44.6528      -44.6528      
68            68            -54.5389      -1.6295       -56.1684      -56.1684      
69            69            -45.6423      -1.0579       -46.7002      -46.7002      
70            70            -33.0041      -1.7467       -34.7508      -34.7508      
71            71            -10.7419      -0.6791       -11.421       -11.421       
72            72            -26.2627      -0.5978       -26.8605      -26.8605      
73            73            +2.526        -1.5954       +0.9306       +0.9306       
74            74            +0.6405       -0.7972       -0.1567       -0.1567       
75            75            -14.0416      -1.2554       -15.297       -15.297       
76            76            -46.3991      -1.6124       -48.0115      -48.0115      
77            77            +17.7846      -1.2502       +16.5344      +16.5344      
