Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.1053       -0.0348       +1.0705       +1.0705       
1             1             +0.3284       -0.0497       +0.2787       +0.2787       
2             2             -0.5676       -0.0397       -0.6073       -0.6073       
3             3             -0.6956       -0.0288       -0.7244       -0.7244       
4             4             +0.731        -0.0216       +0.7094       +0.7094       
5             5             +1.3965       -0.1515       +1.245        +1.245        
6             6             +0.1283       -0.1496       -0.0213       -0.0213       
7             7             -0.6592       -0.1252       -0.7844       -0.7844       
8             8             -0.4649       -0.1356       -0.6005       -0.6005       
9             9             -0.3141       -0.1615       -0.4756       -0.4756       
10            10            -2.0483       -0.1473       -2.1956       -2.1956       
11            11            +0.7152       -0.0667       +0.6485       +0.6485       
12            12            -1.5011       -0.073        -1.5741       -1.5741       
13            13            -0.6663       -0.1876       -0.8539       -0.8539       
14            14            -1.7559       -0.2367       -1.9926       -1.9926       
15            15            +0.6173       -0.0257       +0.5916       +0.5916       
16            16            -0.3581       -0.0315       -0.3896       -0.3896       
17            17            -0.1954       -0.036        -0.2314       -0.2314       
18            18            -0.9178       -0.1309       -1.0487       -1.0487       
19            19            +0.6402       -0.083        +0.5572       +0.5572       
20            20            +2.8638       -0.0793       +2.7845       +2.7845       
21            21            +2.2021       -0.0093       +2.1928       +2.1928       
22            22            +1.5861       -0.0152       +1.5709       +1.5709       
23            23            +3.2953       -0.0716       +3.2237       +3.2237       
24            24            +0.8755       -0.0088       +0.8667       +0.8667       
25            25            +2.274        -0.0177       +2.2563       +2.2563       
26            26            +0.5812       -0.0587       +0.5225       +0.5225       
27            27            +1.6911       -0.084        +1.6071       +1.6071       
28            28            +1.5482       -0.0926       +1.4556       +1.4556       
29            29            +2.8662       -0.1178       +2.7484       +2.7484       
30            30            +2.2332       -0.085        +2.1482       +2.1482       
31            31            +1.8758       -0.2224       +1.6534       +1.6534       
32            32            +3.2225       -0.0954       +3.1271       +3.1271       
33            33            +0.3076       -0.0482       +0.2594       +0.2594       
34            34            +1.9052       -0.0731       +1.8321       +1.8321       
35            35            +0.3712       -0.0258       +0.3454       +0.3454       
36            36            +2.9461       -0.0617       +2.8844       +2.8844       
37            37            +1.4114       -0.0488       +1.3626       +1.3626       
38            38            -0.3809       -0.063        -0.4439       -0.4439       
39            39            -0.6074       -0.0382       -0.6456       -0.6456       
40            40            -0.6925       -0.1309       -0.8234       -0.8234       
41            41            -0.1205       -0.0896       -0.2101       -0.2101       
42            42            -1.5666       -0.0308       -1.5974       -1.5974       
43            43            -0.5919       -0.0521       -0.644        -0.644        
44            44            -0.4107       -0.1223       -0.533        -0.533        
45            45            -1.3198       -0.1053       -1.4251       -1.4251       
46            46            -2.3049       -0.1163       -2.4212       -2.4212       
47            47            -1.6529       -0.1013       -1.7542       -1.7542       
48            48            -0.2243       -0.0795       -0.3038       -0.3038       
49            49            -1.6868       -0.0184       -1.7052       -1.7052       
50            50            -1.4847       -0.0224       -1.5071       -1.5071       
51            51            -1.2853       -0.0176       -1.3029       -1.3029       
52            52            -1.6141       -0.0246       -1.6387       -1.6387       
53            53            -1.3236       -0.0803       -1.4039       -1.4039       
54            54            -0.7877       -0.1686       -0.9563       -0.9563       
55            55            -2.884        -0.2651       -3.1491       -3.1491       
56            56            -0.5273       -0.4311       -0.9584       -0.9584       
57            57            -0.6614       -0.2432       -0.9046       -0.9046       
58            58            -0.0708       -0.0687       -0.1395       -0.1395       
59            59            +0.6068       -0.0671       +0.5397       +0.5397       
60            60            +0.6942       -0.0694       +0.6248       +0.6248       
61            61            -0.4663       -0.0308       -0.4971       -0.4971       
62            62            -0.6306       -0.0071       -0.6377       -0.6377       
63            63            -0.1365       -0.0222       -0.1587       -0.1587       
64            64            -1.2774       -0.0373       -1.3147       -1.3147       
65            65            -0.3189       -0.0232       -0.3421       -0.3421       
66            66            +0.529        -0.0059       +0.5231       +0.5231       
67            67            -0.2675       -0.0795       -0.347        -0.347        
68            68            -0.7687       -0.1098       -0.8785       -0.8785       
69            69            -0.183        -0.1008       -0.2838       -0.2838       
70            70            -1.1054       -0.0064       -1.1118       -1.1118       
71            71            +0.0938       -0.0617       +0.0321       +0.0321       
72            72            -0.9133       -0.5922       -1.5055       -1.5055       
73            73            -1.4268       -0.3599       -1.7867       -1.7867       
74            74            -3.5243       -0.1081       -3.6324       -3.6324       
75            75            +0.7114       -0.1705       +0.5409       +0.5409       
76            76            -1.2973       -0.0636       -1.3609       -1.3609       
77            77            -0.8975       -0.0934       -0.9909       -0.9909       
78            78            +0.1712       -0.2781       -0.1069       -0.1069       
79            79            -0.0681       -0.0692       -0.1373       -0.1373       
80            80            -1.9848       -0.1572       -2.142        -2.142        
81            81            +0.6836       -0.003        +0.6806       +0.6806       
82            82            -0.3736       -0.0112       -0.3848       -0.3848       
83            83            +0.5325       -0.0292       +0.5033       +0.5033       
84            84            -1.0113       -0.0982       -1.1095       -1.1095       
85            85            -0.1759       -0.0105       -0.1864       -0.1864       
86            86            +0.502        -0.0003       +0.5017       +0.5017       
87            87            +0.1944       -0.0018       +0.1926       +0.1926       
88            88            -0.0041       -0.0011       -0.0052       -0.0052       
89            89            +0.1205       -0.0015       +0.119        +0.119        
90            90            +1.0792       -0.0245       +1.0547       +1.0547       
91            91            +0.3159       -0.0131       +0.3028       +0.3028       
92            92            +0.1517       -0.0011       +0.1506       +0.1506       
93            93            -0.1228       -0.0068       -0.1296       -0.1296       
94            94            +0.0263       -0.0001       +0.0262       +0.0262       
95            95            +0.4997       -0.0011       +0.4986       +0.4986       
96            96            -1.1662       -0.0073       -1.1735       -1.1735       
97            97            -0.7221       -0.017        -0.7391       -0.7391       
98            98            +0.2446       -0.0003       +0.2443       +0.2443       
99            99            -0.4302       -0.0054       -0.4356       -0.4356       
100           100           +0.1299       -0.0002       +0.1297       +0.1297       
101           101           -0.4612       -0.0048       -0.466        -0.466        
102           102           -0.7937       -0.026        -0.8197       -0.8197       
103           103           -1.9075       -0.0155       -1.923        -1.923        
104           104           -3.9861       -0.0546       -4.0407       -4.0407       
105           105           -2.3437       -0.0523       -2.396        -2.396        
106           106           -0.973        -0.0237       -0.9967       -0.9967       
107           107           -3.8952       -0.1045       -3.9997       -3.9997       
108           108           -2.389        -0.132        -2.521        -2.521        
109           109           +0.5764       -0.1958       +0.3806       +0.3806       
110           110           +0.3697       -0.2142       +0.1555       +0.1555       
111           111           -1.6402       -0.1519       -1.7921       -1.7921       
112           112           +2.0816       -0.2898       +1.7918       +1.7918       
113           113           -1.1556       -0.0228       -1.1784       -1.1784       
114           114           -1.0772       -0.0045       -1.0817       -1.0817       
115           115           -1.211        -0.0019       -1.2129       -1.2129       
116           116           -0.0268       -0            -0.0268       -0.0268       
117           117           -0.1837       -0            -0.1837       -0.1837       
118           118           -2.7926       -0.0284       -2.821        -2.821        
119           119           -1.6489       -0.0097       -1.6586       -1.6586       
120           120           +0.1609       -0.0003       +0.1606       +0.1606       
121           121           -0.2881       -0.001        -0.2891       -0.2891       
122           122           -0.972        -0.0022       -0.9742       -0.9742       
123           123           +0.7249       -0.1526       +0.5723       +0.5723       
124           124           -2.7043       -0.0587       -2.763        -2.763        
125           125           -2.0623       -0.0131       -2.0754       -2.0754       
126           126           -2.0322       -0.0347       -2.0669       -2.0669       
127           127           -2.0088       -0.0634       -2.0722       -2.0722       
128           128           -3.5834       -0.0481       -3.6315       -3.6315       
129           129           -2.4892       -0.0623       -2.5515       -2.5515       
130           130           -4.0218       -0.0481       -4.0699       -4.0699       
131           131           -4.708        -0.091        -4.799        -4.799        
