Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.6043       -0.1834       -1.7877       -1.7877       
1             1             -0.7289       -0.0847       -0.8136       -0.8136       
2             2             -0.105        -0.062        -0.167        -0.167        
3             3             +0.5081       -0.02         +0.4881       +0.4881       
4             4             +0.2214       -0.0046       +0.2168       +0.2168       
5             5             +0.4573       -0.0403       +0.417        +0.417        
6             6             -0.0628       -0.083        -0.1458       -0.1458       
7             7             +0.1035       -0.003        +0.1005       +0.1005       
8             8             -1.4614       -0.2372       -1.6986       -1.6986       
9             9             -1.8041       -0.194        -1.9981       -1.9981       
10            10            -0.2826       -0.1977       -0.4803       -0.4803       
11            11            -0.3081       -0.1342       -0.4423       -0.4423       
12            12            -0.1413       -0.0766       -0.2179       -0.2179       
13            13            -0.6681       -0.0653       -0.7334       -0.7334       
14            14            -0.4051       -0.0464       -0.4515       -0.4515       
15            15            -0.2842       -0.0316       -0.3158       -0.3158       
16            16            +0.2012       -0.0003       +0.2009       +0.2009       
17            17            -0.2312       -0.0106       -0.2418       -0.2418       
18            18            -0.245        -0.0153       -0.2603       -0.2603       
19            19            -0.2961       -0.0204       -0.3165       -0.3165       
20            20            -0.9005       -0.137        -1.0375       -1.0375       
21            21            +0.0418       -0            +0.0418       +0.0418       
22            22            -0.1674       -0.0306       -0.198        -0.198        
23            23            -0.5882       -0.0407       -0.6289       -0.6289       
24            24            -0.33         -0.1305       -0.4605       -0.4605       
25            25            -0.6228       -0.1978       -0.8206       -0.8206       
26            26            +0.0154       -0.0599       -0.0445       -0.0445       
27            27            +0.5008       -0.1918       +0.309        +0.309        
28            28            +0.5836       -0.1174       +0.4662       +0.4662       
29            29            +0.0878       -0.0942       -0.0064       -0.0064       
30            30            +0.2498       -0.1019       +0.1479       +0.1479       
31            31            -0.3101       -0.1816       -0.4917       -0.4917       
32            32            -0.2736       -0.045        -0.3186       -0.3186       
33            33            +1.4354       -0.1211       +1.3143       +1.3143       
34            34            +0.8714       -0.1016       +0.7698       +0.7698       
35            35            +1.0974       -0.345        +0.7524       +0.7524       
36            36            +1.3381       -0.218        +1.1201       +1.1201       
37            37            +1.3732       -0.1956       +1.1776       +1.1776       
38            38            +2.0676       -0.2131       +1.8545       +1.8545       
39            39            +1.3607       -0.9448       +0.4159       +0.4159       
40            40            +0.7744       -0.3675       +0.4069       +0.4069       
41            41            +1.5928       -0.2015       +1.3913       +1.3913       
42            42            +1.559        -0.1559       +1.4031       +1.4031       
43            43            +1.0237       -0.0834       +0.9403       +0.9403       
44            44            +0.5936       -0.0545       +0.5391       +0.5391       
45            45            +1.087        -0.226        +0.861        +0.861        
46            46            +2.7418       -0.4495       +2.2923       +2.2923       
47            47            +2.2728       -0.7734       +1.4994       +1.4994       
48            48            +1.4523       -0.2567       +1.1956       +1.1956       
49            49            +1.2295       -0.4693       +0.7602       +0.7602       
50            50            -0.1568       -0.1297       -0.2865       -0.2865       
51            51            +0.9316       -0.0506       +0.881        +0.881        
52            52            +1.2664       -0.1097       +1.1567       +1.1567       
53            53            +3.0498       -0.1539       +2.8959       +2.8959       
54            54            +3.1931       -0.1548       +3.0383       +3.0383       
55            55            +4.0622       -0.9024       +3.1598       +3.1598       
56            56            +2.9654       -0.1232       +2.8422       +2.8422       
57            57            +2.767        -0.1148       +2.6522       +2.6522       
58            58            +1.245        -0.0452       +1.1998       +1.1998       
59            59            +0.7541       -0.0761       +0.678        +0.678        
60            60            +1.801        -0.3459       +1.4551       +1.4551       
61            61            +1.6072       -0.0351       +1.5721       +1.5721       
