Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.1615       -0.0005       -0.162        -0.162        
1             1             +0.4445       -0.0134       +0.4311       +0.4311       
2             2             +1.9262       -0.0588       +1.8674       +1.8674       
3             3             +1.6871       -0.0128       +1.6743       +1.6743       
4             4             +0.5192       -0.0026       +0.5166       +0.5166       
5             5             +0.0593       -0.0876       -0.0283       -0.0283       
6             6             -0.1309       -0.024        -0.1549       -0.1549       
7             7             +0.6139       -0.0349       +0.579        +0.579        
8             8             +1.5331       -0.123        +1.4101       +1.4101       
9             9             -1.67         -0.1262       -1.7962       -1.7962       
10            10            +0.854        -1.087        -0.233        -0.233        
11            11            -0.7054       -0.3911       -1.0965       -1.0965       
12            12            +4.31         -0.385        +3.925        +3.925        
13            13            +8.3161       -0.2708       +8.0453       +8.0453       
14            14            +3.1974       -0.0664       +3.131        +3.131        
15            15            +2.7991       -0.3077       +2.4914       +2.4914       
16            16            -3.947        -2.3879       -6.3349       -6.3349       
17            17            +4.5907       -1.7883       +2.8024       +2.8024       
18            18            -2.3488       -0.0723       -2.4211       -2.4211       
19            19            -0.7907       -0.0006       -0.7913       -0.7913       
20            20            -2.2771       -0.0193       -2.2964       -2.2964       
21            21            -1.3084       -0.0045       -1.3129       -1.3129       
22            22            -0.535        -0.0182       -0.5532       -0.5532       
23            23            -0.4352       -0.0191       -0.4543       -0.4543       
24            24            +0            +0            +0            +0            
25            25            -0.9912       -0.0012       -0.9924       -0.9924       
26            26            +0.0176       -0.0001       +0.0175       +0.0175       
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0.8655       -0.0036       +0.8619       +0.8619       
31            31            +0.6431       -0.0011       +0.642        +0.642        
32            32            +0.5088       -0.0007       +0.5081       +0.5081       
33            33            +0.3777       -0.0013       +0.3764       +0.3764       
34            34            +1.2862       -0.0079       +1.2783       +1.2783       
35            35            +2.1042       -0.074        +2.0302       +2.0302       
36            36            +0.6902       -0.0219       +0.6683       +0.6683       
37            37            +0.1429       -0            +0.1429       +0.1429       
38            38            +0.304        -0.0001       +0.3039       +0.3039       
39            39            +0.0539       -0            +0.0539       +0.0539       
40            40            +0.2521       -0            +0.2521       +0.2521       
41            41            +0.0443       -0            +0.0443       +0.0443       
42            42            +0.0075       -0            +0.0075       +0.0075       
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0.0473       -0            +0.0473       +0.0473       
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
