Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -13.7576      -0.8376       -14.5952      -14.5952      
1             1             -25.1558      -1.4726       -26.6284      -26.6284      
2             2             -24.3004      -1.1659       -25.4663      -25.4663      
3             3             -11.4509      -0.6012       -12.0521      -12.0521      
4             4             -4.3173       -0.0614       -4.3787       -4.3787       
5             5             -20.8411      -0.4724       -21.3135      -21.3135      
6             6             -6.9497       -0.3684       -7.3181       -7.3181       
7             7             -28.1712      -1.5787       -29.7499      -29.7499      
8             8             -24.9317      -1.2446       -26.1763      -26.1763      
9             9             -19.0077      -2.6407       -21.6484      -21.6484      
10            10            -10.9064      -1.8965       -12.8029      -12.8029      
11            11            -3.1161       -0.3474       -3.4635       -3.4635       
12            12            -2.3971       -0.4672       -2.8643       -2.8643       
13            13            -22.0814      -0.595        -22.6764      -22.6764      
14            14            -15.922       -0.5843       -16.5063      -16.5063      
15            15            -7.1355       -0.2502       -7.3857       -7.3857       
16            16            -10.6662      -0.314        -10.9802      -10.9802      
17            17            -12.4248      -0.3217       -12.7465      -12.7465      
18            18            -8.5558       -0.2037       -8.7595       -8.7595       
19            19            -8.5974       -0.2053       -8.8027       -8.8027       
20            20            -7.1558       -0.1831       -7.3389       -7.3389       
21            21            -8.6444       -0.1251       -8.7695       -8.7695       
22            22            -13.379       -0.2268       -13.6058      -13.6058      
23            23            -14.3032      -0.2839       -14.5871      -14.5871      
24            24            -5.2261       -0.086        -5.3121       -5.3121       
25            25            -9.6321       -0.2235       -9.8556       -9.8556       
26            26            -8.5727       -0.4734       -9.0461       -9.0461       
27            27            -10.1412      -0.3848       -10.526       -10.526       
28            28            -20.9903      -0.4984       -21.4887      -21.4887      
29            29            -43.7223      -1.018        -44.7403      -44.7403      
30            30            -46.878       +0.7511       -46.1269      -46.1269      
31            31            -61.3172      -2.318        -63.6352      -63.6352      
32            32            -49.1839      -1.9316       -51.1155      -51.1155      
33            33            -21.0886      -0.6119       -21.7005      -21.7005      
34            34            -28.628       -0.3329       -28.9609      -28.9609      
35            35            -21.6083      -0.3242       -21.9325      -21.9325      
36            36            -48.8429      -1.1962       -50.0391      -50.0391      
37            37            -35.9067      -0.6411       -36.5478      -36.5478      
38            38            -42.777       -2.3963       -45.1733      -45.1733      
39            39            -37.7676      -2.6526       -40.4202      -40.4202      
40            40            -39.1374      -2.4523       -41.5897      -41.5897      
41            41            -58.8429      -2.3666       -61.2095      -61.2095      
42            42            -46.3368      -2.0362       -48.373       -48.373       
43            43            -59.4239      -0.711        -60.1349      -60.1349      
44            44            -49.0241      -2.0774       -51.1015      -51.1015      
45            45            -38.6849      -1.9193       -40.6042      -40.6042      
46            46            -33.0434      -1.3039       -34.3473      -34.3473      
47            47            -29.6352      -0.9439       -30.5791      -30.5791      
48            48            -24.9059      -0.4588       -25.3647      -25.3647      
49            49            -4.9521       -0.1138       -5.0659       -5.0659       
50            50            -11.1368      -0.1575       -11.2943      -11.2943      
51            51            -19.0162      -0.6755       -19.6917      -19.6917      
52            52            -27.3763      -1.2331       -28.6094      -28.6094      
53            53            -48.112       -1.7392       -49.8512      -49.8512      
54            54            -15.2649      -0.4098       -15.6747      -15.6747      
55            55            -48.879       -1.7          -50.579       -50.579       
56            56            -35.26        -2.0725       -37.3325      -37.3325      
57            57            -28.9974      -2.2085       -31.2059      -31.2059      
58            58            -35.9692      -1.0014       -36.9706      -36.9706      
59            59            -21.971       -0.5277       -22.4987      -22.4987      
60            60            -21.317       -0.9713       -22.2883      -22.2883      
61            61            -15.7779      -0.4547       -16.2326      -16.2326      
62            62            -12.8324      -0.3793       -13.2117      -13.2117      
63            63            -19.1067      -0.5253       -19.632       -19.632       
64            64            -17.4368      -0.6435       -18.0803      -18.0803      
65            65            -16.294       -1.0547       -17.3487      -17.3487      
66            66            -13.4324      -0.3603       -13.7927      -13.7927      
67            67            -26.176       -0.71         -26.886       -26.886       
68            68            -26.7232      -1.7746       -28.4978      -28.4978      
69            69            -11.1941      -0.2635       -11.4576      -11.4576      
70            70            -2.1364       -0.0487       -2.1851       -2.1851       
71            71            +1.0878       -0.1567       +0.9311       +0.9311       
72            72            -19.506       -0.7613       -20.2673      -20.2673      
73            73            -14.6686      -0.9212       -15.5898      -15.5898      
74            74            -14.5317      -0.3991       -14.9308      -14.9308      
75            75            -8.7841       -0.2444       -9.0285       -9.0285       
76            76            -12.3995      -0.611        -13.0105      -13.0105      
77            77            -6.2988       -0.3582       -6.657        -6.657        
78            78            -7.1876       -0.2591       -7.4467       -7.4467       
79            79            -3.434        -0.0719       -3.5059       -3.5059       
80            80            -10.1361      -0.1667       -10.3028      -10.3028      
81            81            -5.5444       -0.1204       -5.6648       -5.6648       
82            82            -5.5244       -0.0614       -5.5858       -5.5858       
83            83            -10.0205      -0.3551       -10.3756      -10.3756      
84            84            -21.8623      -1.0276       -22.8899      -22.8899      
85            85            -8.2232       -0.2747       -8.4979       -8.4979       
86            86            -8.876        -0.134        -9.01         -9.01         
87            87            -9.0599       -0.2466       -9.3065       -9.3065       
88            88            -11.2167      -0.2651       -11.4818      -11.4818      
89            89            -7.8463       -0.1524       -7.9987       -7.9987       
90            90            -17.0879      -0.282        -17.3699      -17.3699      
91            91            -7.238        -0.0669       -7.3049       -7.3049       
92            92            -12.5856      -0.0967       -12.6823      -12.6823      
93            93            -14.6262      -0.2622       -14.8884      -14.8884      
94            94            -16.233       -0.3085       -16.5415      -16.5415      
95            95            -24.7474      -0.4346       -25.182       -25.182       
96            96            -19.6806      -0.4899       -20.1705      -20.1705      
97            97            -16.3435      -0.1926       -16.5361      -16.5361      
98            98            -15.4564      -0.1711       -15.6275      -15.6275      
99            99            -9.4258       -0.0722       -9.498        -9.498        
100           100           -12.4852      -0.2397       -12.7249      -12.7249      
101           101           -6.9868       -0.1323       -7.1191       -7.1191       
102           102           -1.1053       -0.0064       -1.1117       -1.1117       
103           103           -2.3401       -0.0055       -2.3456       -2.3456       
104           104           -3.0544       -0.0303       -3.0847       -3.0847       
