Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -13.6633      -0.8219       -14.4852      -14.4852      
1             1             -21.5362      -3.8712       -25.4074      -25.4074      
2             2             -6.2318       -4.498        -10.7298      -10.7298      
3             3             +1.5552       -3.5482       -1.993        -1.993        
4             4             +0.8683       -5.2659       -4.3976       -4.3976       
5             5             +1.0346       -3.3342       -2.2996       -2.2996       
6             6             -2.0668       -3.0091       -5.0759       -5.0759       
7             7             +1.4918       -3.4607       -1.9689       -1.9689       
8             8             +1.1333       -3.0644       -1.9311       -1.9311       
9             9             -3.2855       -3.0898       -6.3753       -6.3753       
10            10            +2.9532       -3.1474       -0.1942       -0.1942       
11            11            -1.1646       -3.4215       -4.5861       -4.5861       
12            12            +4.7788       -2.8171       +1.9617       +1.9617       
13            13            +2.1617       -3.2458       -1.0841       -1.0841       
14            14            -0.7661       -3.3527       -4.1188       -4.1188       
15            15            -2.7179       -4.29         -7.0079       -7.0079       
16            16            +0.5592       -3.1883       -2.6291       -2.6291       
17            17            -2.8537       -4.3492       -7.2029       -7.2029       
18            18            -1.5159       -4.4009       -5.9168       -5.9168       
19            19            -8.7983       -5.5528       -14.3511      -14.3511      
20            20            -3.6551       -4.5265       -8.1816       -8.1816       
21            21            -10.5764      -6.2957       -16.8721      -16.8721      
22            22            -6.9604       -6.2042       -13.1646      -13.1646      
23            23            -9.4624       -5.1742       -14.6366      -14.6366      
24            24            -14.187       -6.796        -20.983       -20.983       
25            25            -2.7635       -5.4111       -8.1746       -8.1746       
26            26            -14.9634      -7.0666       -22.03        -22.03        
27            27            -12.77        -4.7931       -17.5631      -17.5631      
28            28            +0.1301       -5.0732       -4.9431       -4.9431       
29            29            -2.1728       -6.1411       -8.3139       -8.3139       
30            30            -4.4189       -5.9194       -10.3383      -10.3383      
31            31            -3.923        -5.1812       -9.1042       -9.1042       
32            32            -8.4302       -6.6864       -15.1166      -15.1166      
33            33            -7.1737       -6.6248       -13.7985      -13.7985      
34            34            -7.7312       -5.588        -13.3192      -13.3192      
35            35            -0.4613       -6.267        -6.7283       -6.7283       
36            36            -1.1672       -2.1424       -3.3096       -3.3096       
37            37            +1.2402       -1.7165       -0.4763       -0.4763       
38            38            -0.6466       -2.3728       -3.0194       -3.0194       
39            39            -1.5733       -1.8848       -3.4581       -3.4581       
40            40            +0.2127       -4.2827       -4.07         -4.07         
