Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -8.631        -0.1295       -8.7605       -8.7605       
1             1             -11.9152      -1.7655       -13.6807      -13.6807      
2             2             -9.79         -2.3941       -12.1841      -12.1841      
3             3             -5.8655       -3.1586       -9.0241       -9.0241       
4             4             -9.6352       -3.0881       -12.7233      -12.7233      
5             5             -10.6468      -1.5238       -12.1706      -12.1706      
6             6             -5.3229       -0.9963       -6.3192       -6.3192       
7             7             -1.0139       -0.6798       -1.6937       -1.6937       
8             8             +2.7075       -1.4305       +1.277        +1.277        
9             9             +0.8341       -1.8891       -1.055        -1.055        
10            10            -2.0616       -2.2996       -4.3612       -4.3612       
11            11            +0.5189       -1.9217       -1.4028       -1.4028       
12            12            +0.3927       -1.5558       -1.1631       -1.1631       
13            13            -1.1581       -1.2035       -2.3616       -2.3616       
14            14            -2.3202       -1.4056       -3.7258       -3.7258       
15            15            -6.6036       -1.2542       -7.8578       -7.8578       
16            16            -13.9283      -2.5095       -16.4378      -16.4378      
17            17            -17.5238      -1.5431       -19.0669      -19.0669      
18            18            -10.5483      -2.1838       -12.7321      -12.7321      
19            19            -12.3148      -2.3056       -14.6204      -14.6204      
20            20            -9.9431       -1.889        -11.8321      -11.8321      
21            21            -15.7741      -2.6438       -18.4179      -18.4179      
22            22            -16.2876      -1.8764       -18.164       -18.164       
23            23            -16.0038      -2.5222       -18.526       -18.526       
24            24            -10.3889      -1.6221       -12.011       -12.011       
25            25            -3.8711       -0.9374       -4.8085       -4.8085       
26            26            +3.0416       -0.9049       +2.1367       +2.1367       
27            27            -1.6641       -0.7394       -2.4035       -2.4035       
28            28            -2.1022       -1.0741       -3.1763       -3.1763       
29            29            -2.0245       -1.1778       -3.2023       -3.2023       
30            30            -3.968        -1.0171       -4.9851       -4.9851       
31            31            -3.8514       -0.7167       -4.5681       -4.5681       
32            32            -4.3129       -1.0657       -5.3786       -5.3786       
33            33            -0.9486       -0.5379       -1.4865       -1.4865       
34            34            -4.3605       -0.9826       -5.3431       -5.3431       
35            35            -1.8427       -0.6227       -2.4654       -2.4654       
36            36            +1.7369       -0.7634       +0.9735       +0.9735       
37            37            -2.1202       -1.0039       -3.1241       -3.1241       
38            38            -1.1872       -0.849        -2.0362       -2.0362       
39            39            +0.6576       -0.4059       +0.2517       +0.2517       
40            40            -5.1778       -0.5047       -5.6825       -5.6825       
41            41            -5.5606       -0.417        -5.9776       -5.9776       
42            42            -1.011        -0.5766       -1.5876       -1.5876       
43            43            -0.8621       -0.8408       -1.7029       -1.7029       
44            44            -0.0974       -1.5618       -1.6592       -1.6592       
45            45            -0.5325       -1.2548       -1.7873       -1.7873       
46            46            +0.1461       -1.3986       -1.2525       -1.2525       
47            47            +1.7457       -1.1377       +0.608        +0.608        
48            48            +2.0553       -1.074        +0.9813       +0.9813       
49            49            +1.0275       -1.3325       -0.305        -0.305        
50            50            -3.2017       -1.0001       -4.2018       -4.2018       
51            51            -5.8549       -0.6553       -6.5102       -6.5102       
52            52            -3.0115       -0.4946       -3.5061       -3.5061       
53            53            -5.4415       -0.6234       -6.0649       -6.0649       
54            54            -5.301        -0.759        -6.06         -6.06         
55            55            -3.0848       -0.8223       -3.9071       -3.9071       
56            56            +1.8542       -0.3999       +1.4543       +1.4543       
57            57            +4.4819       -2.325        +2.1569       +2.1569       
58            58            +0.1795       -0.8267       -0.6472       -0.6472       
59            59            +3.5446       -0.6354       +2.9092       +2.9092       
60            60            -2.9914       -0.4993       -3.4907       -3.4907       
61            61            +2.3096       -1.2976       +1.012        +1.012        
62            62            +1.4544       -1.2108       +0.2436       +0.2436       
63            63            +0.1752       -1.3273       -1.1521       -1.1521       
64            64            +2.1737       -1.2027       +0.971        +0.971        
65            65            -0.7721       -1.1281       -1.9002       -1.9002       
66            66            -2.3579       -1.4828       -3.8407       -3.8407       
67            67            -0.5784       -2.1478       -2.7262       -2.7262       
68            68            -5.9311       -2.2613       -8.1924       -8.1924       
69            69            -0.3531       -1.7941       -2.1472       -2.1472       
70            70            +1.5265       -1.7387       -0.2122       -0.2122       
71            71            -0.3016       -1.7133       -2.0149       -2.0149       
72            72            -0.6514       -1.7158       -2.3672       -2.3672       
73            73            -0.4202       -1.4927       -1.9129       -1.9129       
74            74            -0.673        -1.4853       -2.1583       -2.1583       
75            75            -7.0702       -0.9572       -8.0274       -8.0274       
76            76            -5.639        -2.3725       -8.0115       -8.0115       
77            77            -3.9622       -1.1796       -5.1418       -5.1418       
78            78            -1.2683       -1.0272       -2.2955       -2.2955       
79            79            -3.5009       -1.6463       -5.1472       -5.1472       
80            80            -4.0048       -0.9366       -4.9414       -4.9414       
81            81            -1.4729       -0.971        -2.4439       -2.4439       
82            82            -2.2849       -1.1094       -3.3943       -3.3943       
83            83            -3.4813       -1.2872       -4.7685       -4.7685       
84            84            -8.1888       -2.9722       -11.161       -11.161       
85            85            -6.7866       -2.8262       -9.6128       -9.6128       
86            86            -6.457        -2.667        -9.124        -9.124        
87            87            -9.3307       -2.6725       -12.0032      -12.0032      
88            88            -12.3872      -1.9422       -14.3294      -14.3294      
89            89            -5.9616       -0.9438       -6.9054       -6.9054       
90            90            -1.4066       -1.5697       -2.9763       -2.9763       
91            91            -2.769        -0.7791       -3.5481       -3.5481       
92            92            -1.6098       -0.4923       -2.1021       -2.1021       
93            93            -3.4796       -0.6075       -4.0871       -4.0871       
94            94            -5.5564       -1.2891       -6.8455       -6.8455       
95            95            -2.4575       -0.8059       -3.2634       -3.2634       
96            96            -11.9307      -1.6685       -13.5992      -13.5992      
97            97            -7.3503       -1.8963       -9.2466       -9.2466       
98            98            -4.1074       -1.3349       -5.4423       -5.4423       
99            99            -3.6689       -2.5932       -6.2621       -6.2621       
100           100           -9.8602       -2.0107       -11.8709      -11.8709      
101           101           -4.5635       -2.6294       -7.1929       -7.1929       
102           102           -2.8138       -1.5005       -4.3143       -4.3143       
103           103           -6.9274       -2.3377       -9.2651       -9.2651       
104           104           -8.4858       -2.0308       -10.5166      -10.5166      
105           105           -16.0731      -1.942        -18.0151      -18.0151      
106           106           -8.0336       -0.8239       -8.8575       -8.8575       
107           107           -8.8162       -1.641        -10.4572      -10.4572      
108           108           -7.3373       -2.3439       -9.6812       -9.6812       
109           109           -13.3788      -1.2274       -14.6062      -14.6062      
110           110           -10.6138      -3.0072       -13.621       -13.621       
111           111           -9.0174       -3.5218       -12.5392      -12.5392      
112           112           -6.8085       -3.8297       -10.6382      -10.6382      
113           113           -9.5727       -1.6365       -11.2092      -11.2092      
114           114           -4.2173       -3.3004       -7.5177       -7.5177       
115           115           -2.4803       -3.0789       -5.5592       -5.5592       
116           116           -7.803        -2.4068       -10.2098      -10.2098      
117           117           -4.7292       -1.5848       -6.314        -6.314        
118           118           +5.4818       -1.5448       +3.937        +3.937        
119           119           -6.5906       -2.9442       -9.5348       -9.5348       
120           120           -6.3176       -3.0186       -9.3362       -9.3362       
121           121           -13.0188      -2.9097       -15.9285      -15.9285      
122           122           -10.1567      -4.3343       -14.491       -14.491       
123           123           -12.7075      -3.3326       -16.0401      -16.0401      
124           124           -7.7956       -2.1126       -9.9082       -9.9082       
125           125           -4.2193       -3.0574       -7.2767       -7.2767       
126           126           -6.3061       -3.2145       -9.5206       -9.5206       
127           127           -9.5218       -3.5038       -13.0256      -13.0256      
128           128           -14.6578      -1.5729       -16.2307      -16.2307      
129           129           -15.8258      -1.0798       -16.9056      -16.9056      
130           130           -12.8826      -1.494        -14.3766      -14.3766      
131           131           -9.6156       -0.5565       -10.1721      -10.1721      
132           132           -12.4884      -2.4395       -14.9279      -14.9279      
133           133           -10.5074      -1.5207       -12.0281      -12.0281      
134           134           -11.3053      -1.6759       -12.9812      -12.9812      
135           135           -16.9237      -2.4567       -19.3804      -19.3804      
136           136           -14.4393      -1.0157       -15.455       -15.455       
137           137           -13.0929      -0.2305       -13.3234      -13.3234      
138           138           -13.1402      -2.1673       -15.3075      -15.3075      
139           139           -14.3663      -0.6844       -15.0507      -15.0507      
140           140           -12.9658      -1.5582       -14.524       -14.524       
141           141           -9.9535       -3.0356       -12.9891      -12.9891      
