Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -4.7567       -2.0931       -6.8498       -6.8498       
1             1             -9.4561       -1.3801       -10.8362      -10.8362      
2             2             -8.2963       -2.7636       -11.0599      -11.0599      
3             3             -9.4824       -2.7316       -12.214       -12.214       
4             4             -9.0388       -2.0873       -11.1261      -11.1261      
5             5             -13.6091      -1.5323       -15.1414      -15.1414      
6             6             -7.7712       -2.3453       -10.1165      -10.1165      
7             7             -2.6967       -2.42         -5.1167       -5.1167       
8             8             -7.192        -1.9679       -9.1599       -9.1599       
9             9             -7.1342       -1.1302       -8.2644       -8.2644       
10            10            -7.6427       -1.4328       -9.0755       -9.0755       
11            11            -4.3598       -1.4894       -5.8492       -5.8492       
12            12            -2.4745       -2.2962       -4.7707       -4.7707       
13            13            -0.9819       -0.4967       -1.4786       -1.4786       
14            14            +1.65         -0.8462       +0.8038       +0.8038       
15            15            -0.4964       -1.2085       -1.7049       -1.7049       
16            16            -1.2824       -1.9924       -3.2748       -3.2748       
17            17            +1.8683       -0.8179       +1.0504       +1.0504       
18            18            -2.6027       -1.3416       -3.9443       -3.9443       
19            19            -2.1624       -1.4125       -3.5749       -3.5749       
20            20            -0.6609       -1.1474       -1.8083       -1.8083       
21            21            +1.2915       -1.8173       -0.5258       -0.5258       
22            22            +2.8861       -2.1799       +0.7062       +0.7062       
23            23            -2.4744       -2.348        -4.8224       -4.8224       
24            24            -1.1306       -3.9022       -5.0328       -5.0328       
25            25            -5.3866       -3.1403       -8.5269       -8.5269       
26            26            -8.1174       -4.5147       -12.6321      -12.6321      
27            27            -5.2355       -3.6183       -8.8538       -8.8538       
28            28            -1.5056       -2.8304       -4.336        -4.336        
29            29            -3.6488       -3.4315       -7.0803       -7.0803       
30            30            -5.9309       -2.5183       -8.4492       -8.4492       
31            31            -5.1525       -2.6449       -7.7974       -7.7974       
32            32            -7.1307       -2.435        -9.5657       -9.5657       
33            33            -6.2616       -1.1083       -7.3699       -7.3699       
34            34            -0.7705       -2.3814       -3.1519       -3.1519       
35            35            -11.0561      -2.2708       -13.3269      -13.3269      
36            36            -1.2067       -2.3409       -3.5476       -3.5476       
37            37            +0.1746       -1.4699       -1.2953       -1.2953       
38            38            +0.7635       -2.4256       -1.6621       -1.6621       
39            39            -0.4499       -3.4044       -3.8543       -3.8543       
40            40            +6.1822       -2.8815       +3.3007       +3.3007       
41            41            -3.9464       -3.7758       -7.7222       -7.7222       
42            42            -8.4571       -2.5254       -10.9825      -10.9825      
43            43            -11.5408      +0.6129       -10.9279      -10.9279      
44            44            -3.3877       -3.7254       -7.1131       -7.1131       
45            45            -2.4334       -1.491        -3.9244       -3.9244       
46            46            -4.9963       -2.9682       -7.9645       -7.9645       
47            47            -1.3154       -2.6412       -3.9566       -3.9566       
48            48            +2.5007       -3.6333       -1.1326       -1.1326       
49            49            +1.0514       -1.9183       -0.8669       -0.8669       
50            50            +1.1124       -2.6936       -1.5812       -1.5812       
51            51            -6.4449       -2.5338       -8.9787       -8.9787       
52            52            -9.3674       -3.1665       -12.5339      -12.5339      
53            53            -9.3306       -3.493        -12.8236      -12.8236      
54            54            -9.4857       -4.0887       -13.5744      -13.5744      
55            55            -11.6789      -3.9327       -15.6116      -15.6116      
56            56            -10.3286      -4.1035       -14.4321      -14.4321      
57            57            -7.0746       -3.293        -10.3676      -10.3676      
58            58            -14.3317      -2.8438       -17.1755      -17.1755      
59            59            -8.6567       -4.9171       -13.5738      -13.5738      
