Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.4901       -0.0366       -0.5267       -0.5267       
1             1             -41.6354      -2.2761       -43.9115      -43.9115      
2             2             -8.7592       -0.2517       -9.0109       -9.0109       
3             3             -7.0713       -0.1785       -7.2498       -7.2498       
4             4             +0            +0            +0            +0            
5             5             -31.0169      -0.9192       -31.9361      -31.9361      
6             6             +0.2677       -0.0059       +0.2618       +0.2618       
7             7             +0.3116       -0.0279       +0.2837       +0.2837       
8             8             +0.2597       -0.0102       +0.2495       +0.2495       
9             9             -3.4221       -0.1463       -3.5684       -3.5684       
10            10            +1.822        -0.1585       +1.6635       +1.6635       
11            11            -5.4593       -0.0319       -5.4912       -5.4912       
12            12            -5.8236       -0.0497       -5.8733       -5.8733       
13            13            -10.6261      -0.055        -10.6811      -10.6811      
14            14            -4.7907       -0.1935       -4.9842       -4.9842       
15            15            -5.0786       -0.1058       -5.1844       -5.1844       
16            16            -1.2567       -0.0066       -1.2633       -1.2633       
17            17            -64.9518      -1.0768       -66.0286      -66.0286      
18            18            -62.8428      -0.6647       -63.5075      -63.5075      
19            19            -9.6471       -0.2338       -9.8809       -9.8809       
20            20            -7.6043       -0.1012       -7.7055       -7.7055       
21            21            -22.6076      -2.7422       -25.3498      -25.3498      
22            22            -36.3028      -2.6827       -38.9855      -38.9855      
23            23            -6.0212       -0.3209       -6.3421       -6.3421       
24            24            -2.3599       -0.1448       -2.5047       -2.5047       
25            25            -1.6081       -0.1016       -1.7097       -1.7097       
26            26            -1.1117       -0.0064       -1.1181       -1.1181       
27            27            -5.9245       -0.0154       -5.9399       -5.9399       
28            28            -4.3098       -0.0114       -4.3212       -4.3212       
29            29            -6.3395       -0.0096       -6.3491       -6.3491       
30            30            -0.6827       -0.105        -0.7877       -0.7877       
31            31            +0.6857       -0.0278       +0.6579       +0.6579       
32            32            -8.846        -1.3405       -10.1865      -10.1865      
33            33            -36.9836      -0.4453       -37.4289      -37.4289      
34            34            -41.4336      -2.8546       -44.2882      -44.2882      
35            35            -11.9527      -0.2785       -12.2312      -12.2312      
36            36            -13.3424      -0.7224       -14.0648      -14.0648      
37            37            -1.5705       -0.0153       -1.5858       -1.5858       
38            38            +0.3183       -0.0156       +0.3027       +0.3027       
39            39            +0.0509       -0            +0.0509       +0.0509       
40            40            +0.3349       -0.0017       +0.3332       +0.3332       
41            41            -2.7646       -0.0624       -2.827        -2.827        
42            42            +0.7414       -0.0271       +0.7143       +0.7143       
43            43            -9.8702       -1.0062       -10.8764      -10.8764      
44            44            -9.2142       -0.4803       -9.6945       -9.6945       
45            45            -24.5859      -3.5139       -28.0998      -28.0998      
46            46            -18.1231      -2.5046       -20.6277      -20.6277      
47            47            -1.3387       -0.1154       -1.4541       -1.4541       
48            48            +0.4601       -0.0597       +0.4004       +0.4004       
49            49            -0.3665       -0.004        -0.3705       -0.3705       
50            50            -12.5888      -1.2953       -13.8841      -13.8841      
51            51            -15.2199      -1.1761       -16.396       -16.396       
52            52            -3.4754       -0.1568       -3.6322       -3.6322       
53            53            -0.3027       -0.0052       -0.3079       -0.3079       
54            54            -6.5972       -0.1066       -6.7038       -6.7038       
55            55            -29.0253      -0.2474       -29.2727      -29.2727      
56            56            -23.035       -0.3252       -23.3602      -23.3602      
57            57            -44.9309      -0.5687       -45.4996      -45.4996      
58            58            -42.0898      -1.3415       -43.4313      -43.4313      
59            59            -12.8306      -3.4949       -16.3255      -16.3255      
60            60            -18.7017      -3.7322       -22.4339      -22.4339      
61            61            -20.7958      -2.4104       -23.2062      -23.2062      
62            62            -26.9362      -1.5836       -28.5198      -28.5198      
63            63            -34.2779      -4.2736       -38.5515      -38.5515      
64            64            -19.6598      -2.1701       -21.8299      -21.8299      
65            65            -7.9075       -0.118        -8.0255       -8.0255       
66            66            -62.4225      -1.4474       -63.8699      -63.8699      
67            67            -46.8218      -3.6231       -50.4449      -50.4449      
68            68            -67.7183      -3.8904       -71.6087      -71.6087      
69            69            -36.8553      -0.4961       -37.3514      -37.3514      
70            70            -15.4266      -0.3257       -15.7523      -15.7523      
71            71            -10.8397      -1.4552       -12.2949      -12.2949      
72            72            -16.0781      -1.188        -17.2661      -17.2661      
73            73            -12.7109      -0.2396       -12.9505      -12.9505      
74            74            -16.4478      -1.4231       -17.8709      -17.8709      
75            75            -38.7926      -2.218        -41.0106      -41.0106      
76            76            -12.0941      -0.2673       -12.3614      -12.3614      
77            77            -7.5166       -0.0462       -7.5628       -7.5628       
78            78            -13.1171      -0.3579       -13.475       -13.475       
79            79            -21.9786      -0.5639       -22.5425      -22.5425      
80            80            -11.546       -0.3511       -11.8971      -11.8971      
81            81            -17.7635      -0.2151       -17.9786      -17.9786      
82            82            +0.0051       -0            +0.0051       +0.0051       
83            83            -2.0745       -0.0455       -2.12         -2.12         
84            84            -6.6351       -0.0419       -6.677        -6.677        
85            85            +4.1718       -0.7621       +3.4097       +3.4097       
86            86            -1.1191       -0.1963       -1.3154       -1.3154       
87            87            -4.4828       -0.1803       -4.6631       -4.6631       
88            88            -2.9108       -0.1356       -3.0464       -3.0464       
89            89            -9.2483       -0.1807       -9.429        -9.429        
90            90            -5.4933       -0.0131       -5.5064       -5.5064       
91            91            -38.2268      -0.634        -38.8608      -38.8608      
