Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0.0348       -0            +0.0348       +0.0348       
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0.0027       -0            +0.0027       +0.0027       
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0.0705       -0            +0.0705       +0.0705       
99            99            +0.0186       -0            +0.0186       +0.0186       
100           100           +0.3034       -0.0044       +0.299        +0.299        
101           101           +0.0008       -0            +0.0008       +0.0008       
102           102           +0.137        -0.0001       +0.1369       +0.1369       
103           103           +0            +0            +0            +0            
104           104           +0.1004       -0.0059       +0.0945       +0.0945       
105           105           +0.2935       -0.0468       +0.2467       +0.2467       
106           106           -0.4109       -0.004        -0.4149       -0.4149       
107           107           +0            +0            +0            +0            
108           108           +0.1059       -0.0009       +0.105        +0.105        
109           109           -0.0605       -0.0001       -0.0606       -0.0606       
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           -0.0532       -0            -0.0532       -0.0532       
115           115           +0.0798       -0.0001       +0.0797       +0.0797       
116           116           +0.4822       -0.0332       +0.449        +0.449        
117           117           +0.7025       -0.1429       +0.5596       +0.5596       
118           118           +0.4474       -0.0135       +0.4339       +0.4339       
119           119           +1.4656       -0.252        +1.2136       +1.2136       
120           120           +1.0045       -0.386        +0.6185       +0.6185       
121           121           -0.0039       -0.0588       -0.0627       -0.0627       
122           122           +0.2094       -0.849        -0.6396       -0.6396       
123           123           -1.0529       -2.4629       -3.5158       -3.5158       
124           124           +0.6218       -0.1135       +0.5083       +0.5083       
125           125           +0.2782       -1.8697       -1.5915       -1.5915       
126           126           -2.2054       -2.9791       -5.1845       -5.1845       
127           127           +0.3486       -0.6131       -0.2645       -0.2645       
128           128           -0.1629       -0.4229       -0.5858       -0.5858       
129           129           +0.7088       -0.1449       +0.5639       +0.5639       
130           130           +0.8823       -0.0193       +0.863        +0.863        
131           131           +2.3715       -0.3255       +2.046        +2.046        
132           132           +2.0402       -0.2469       +1.7933       +1.7933       
133           133           +4.5341       -1.5692       +2.9649       +2.9649       
134           134           +1.3051       -0.201        +1.1041       +1.1041       
135           135           +1.3145       -0.1969       +1.1176       +1.1176       
136           136           +1.1785       -0.1545       +1.024        +1.024        
137           137           +0.0002       -0            +0.0002       +0.0002       
138           138           +0.6359       -0.2491       +0.3868       +0.3868       
139           139           +0.3919       -0.006        +0.3859       +0.3859       
140           140           +0.3201       -0.0381       +0.282        +0.282        
141           141           -0.6734       -0.1262       -0.7996       -0.7996       
142           142           +0.1519       -0.2827       -0.1308       -0.1308       
143           143           +0.6136       -0.2219       +0.3917       +0.3917       
144           144           +0.0797       -0.0948       -0.0151       -0.0151       
145           145           +0.6467       -0.0183       +0.6284       +0.6284       
146           146           -0.0112       -0            -0.0112       -0.0112       
147           147           +0            +0            +0            +0            
148           148           +0.0484       -0            +0.0484       +0.0484       
149           149           +0.1719       -0.0021       +0.1698       +0.1698       
150           150           +0.2044       -0.0018       +0.2026       +0.2026       
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0.012        -0            +0.012        +0.012        
155           155           -0.004        -0            -0.004        -0.004        
156           156           +0.0162       -0.005        +0.0112       +0.0112       
157           157           +0.0912       -0            +0.0912       +0.0912       
158           158           +1.2832       -0.0681       +1.2151       +1.2151       
159           159           +0.5351       -0.0055       +0.5296       +0.5296       
160           160           +1.0017       -0.0015       +1.0002       +1.0002       
161           161           +1.3146       -0.0034       +1.3112       +1.3112       
162           162           +0            +0            +0            +0            
163           163           +0.4624       -0.0523       +0.4101       +0.4101       
164           164           +0.1043       -0.0628       +0.0415       +0.0415       
165           165           +0.5354       -0.0314       +0.504        +0.504        
166           166           +0.7179       -0.0552       +0.6627       +0.6627       
167           167           +1.5251       -0.1786       +1.3465       +1.3465       
168           168           +0.7949       -1.4553       -0.6604       -0.6604       
169           169           +3.4158       -2.5214       +0.8944       +0.8944       
170           170           -4.4737       -4.4795       -8.9532       -8.9532       
171           171           -4.93         -4.05         -8.98         -8.98         
172           172           -3.8094       -3.4571       -7.2665       -7.2665       
173           173           -5.7321       -5.3308       -11.0629      -11.0629      
