Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.089        -0.0754       +1.0136       +1.0136       
1             1             +1.404        -0.3892       +1.0148       +1.0148       
2             2             +1.3929       -1.2821       +0.1108       +0.1108       
3             3             -2.5303       -0.1826       -2.7129       -2.7129       
4             4             -1.2755       -0.0587       -1.3342       -1.3342       
5             5             -0.015        -0.0093       -0.0243       -0.0243       
6             6             +0.5335       -0.0135       +0.52         +0.52         
7             7             -2.9066       -1.0385       -3.9451       -3.9451       
8             8             +0.1815       -0.5122       -0.3307       -0.3307       
9             9             +2.0501       -0.3952       +1.6549       +1.6549       
10            10            +0.5113       -0.1725       +0.3388       +0.3388       
11            11            +1.7886       -0.1695       +1.6191       +1.6191       
12            12            -2.6485       -0.5116       -3.1601       -3.1601       
13            13            +1.6797       -0.0572       +1.6225       +1.6225       
14            14            +2.2232       -0.0332       +2.19         +2.19         
15            15            +0.6787       -0.0252       +0.6535       +0.6535       
16            16            -2.7975       -0.2258       -3.0233       -3.0233       
17            17            +0.0146       -0.1514       -0.1368       -0.1368       
18            18            +0.9589       -0.191        +0.7679       +0.7679       
19            19            +0.588        -0.0668       +0.5212       +0.5212       
20            20            +0.6647       -0.0062       +0.6585       +0.6585       
21            21            +0            +0            +0            +0            
22            22            +0.3197       -0.0006       +0.3191       +0.3191       
23            23            +0.6155       -0.0006       +0.6149       +0.6149       
24            24            +0.8425       -0.0242       +0.8183       +0.8183       
25            25            +0.7927       -0.002        +0.7907       +0.7907       
26            26            +0.4513       -0.0002       +0.4511       +0.4511       
27            27            +0.5164       -0.0185       +0.4979       +0.4979       
28            28            +0.2161       -0            +0.2161       +0.2161       
29            29            +0.3776       -0.0003       +0.3773       +0.3773       
30            30            +0.3035       -0.0002       +0.3033       +0.3033       
31            31            +0.3219       -0.0001       +0.3218       +0.3218       
32            32            +0.7299       -0.0027       +0.7272       +0.7272       
33            33            +0.0614       -0            +0.0614       +0.0614       
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0.0302       -0            +0.0302       +0.0302       
47            47            +0.0007       -0            +0.0007       +0.0007       
48            48            +0.0093       -0            +0.0093       +0.0093       
49            49            +0.0002       -0            +0.0002       +0.0002       
50            50            +0.1043       -0.0002       +0.1041       +0.1041       
51            51            +0.1896       -0.0033       +0.1863       +0.1863       
52            52            +0.3293       -0.0039       +0.3254       +0.3254       
53            53            +0.7265       -0.0818       +0.6447       +0.6447       
54            54            -0.0015       -0.2819       -0.2834       -0.2834       
55            55            +0.3021       -0.04         +0.2621       +0.2621       
56            56            +0.631        -0.1757       +0.4553       +0.4553       
57            57            -0.3407       -0.1388       -0.4795       -0.4795       
58            58            -0.9107       -0.4377       -1.3484       -1.3484       
59            59            -0.5049       -0.2005       -0.7054       -0.7054       
60            60            +0.444        -0.0699       +0.3741       +0.3741       
61            61            -0.0443       -0.6184       -0.6627       -0.6627       
62            62            +0.1417       -0.1384       +0.0033       +0.0033       
63            63            +0.4336       -0.0698       +0.3638       +0.3638       
64            64            -0.2294       -0.1364       -0.3658       -0.3658       
65            65            -1.5344       -0.504        -2.0384       -2.0384       
66            66            -0.1177       -1.9166       -2.0343       -2.0343       
67            67            -0.2626       -0.2794       -0.542        -0.542        
68            68            +0.7102       -0.2801       +0.4301       +0.4301       
69            69            -0.1478       -0.2003       -0.3481       -0.3481       
70            70            +0.3211       -0.1262       +0.1949       +0.1949       
71            71            -0.7163       -0.1391       -0.8554       -0.8554       
72            72            +0.0835       -0.1386       -0.0551       -0.0551       
73            73            -4.0875       -1.7574       -5.8449       -5.8449       
74            74            -1.3725       -0.1949       -1.5674       -1.5674       
75            75            -0.4943       -0.36         -0.8543       -0.8543       
76            76            +0.5099       -0.3254       +0.1845       +0.1845       
77            77            -0.0803       -0.1201       -0.2004       -0.2004       
78            78            +0.1717       -0.1233       +0.0484       +0.0484       
79            79            +0.4188       -0.0474       +0.3714       +0.3714       
80            80            +1.0921       -0.0441       +1.048        +1.048        
81            81            +0.4559       -0.0083       +0.4476       +0.4476       
82            82            +0.5221       -0.0604       +0.4617       +0.4617       
83            83            +0.298        -0.002        +0.296        +0.296        
84            84            +0.117        -0.0133       +0.1037       +0.1037       
85            85            +0.2454       -0.0004       +0.245        +0.245        
86            86            +0            +0            +0            +0            
87            87            +0.0326       -0            +0.0326       +0.0326       
88            88            -0.1028       -0.0016       -0.1044       -0.1044       
89            89            +0            +0            +0            +0            
90            90            +0.0714       -0.0024       +0.069        +0.069        
91            91            +0.0834       -0.0001       +0.0833       +0.0833       
92            92            +0.1283       -0.0001       +0.1282       +0.1282       
93            93            +0.1379       -0            +0.1379       +0.1379       
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0.0298       -0            +0.0298       +0.0298       
97            97            +0.1249       -0            +0.1249       +0.1249       
98            98            +0.0001       -0            +0.0001       +0.0001       
99            99            +0.0001       -0            +0.0001       +0.0001       
100           100           +0.0146       -0            +0.0146       +0.0146       
101           101           +0.0004       -0            +0.0004       +0.0004       
102           102           +0.4184       -0.0086       +0.4098       +0.4098       
103           103           -0.1355       -0.0002       -0.1357       -0.1357       
104           104           +0.1618       -0.0007       +0.1611       +0.1611       
105           105           +0            +0            +0            +0            
106           106           +0.07         -0            +0.07         +0.07         
107           107           +0            +0            +0            +0            
108           108           -0.0367       -0.0011       -0.0378       -0.0378       
109           109           +0.007        -0            +0.007        +0.007        
110           110           +0            +0            +0            +0            
111           111           +0.0014       -0            +0.0014       +0.0014       
112           112           +0.0059       -0            +0.0059       +0.0059       
113           113           +0.0132       -0            +0.0132       +0.0132       
114           114           -0.0179       -0            -0.0179       -0.0179       
115           115           +0.0095       -0.0001       +0.0094       +0.0094       
116           116           -0.2048       -0.0001       -0.2049       -0.2049       
117           117           +0.1022       -0            +0.1022       +0.1022       
118           118           +0.1453       -0            +0.1453       +0.1453       
119           119           +0.0434       -0            +0.0434       +0.0434       
120           120           +0.0496       -0.0072       +0.0424       +0.0424       
121           121           -0.1877       -0.007        -0.1947       -0.1947       
122           122           +0.0935       -0.0033       +0.0902       +0.0902       
123           123           +0.2569       -0.0072       +0.2497       +0.2497       
124           124           +0.0714       -0.0003       +0.0711       +0.0711       
125           125           -0.0328       -0.0001       -0.0329       -0.0329       
126           126           +0.0416       -0            +0.0416       +0.0416       
127           127           +0.085        -0            +0.085        +0.085        
128           128           -0.2182       -0.0002       -0.2184       -0.2184       
129           129           -0.0006       -0            -0.0006       -0.0006       
130           130           +0            +0            +0            +0            
131           131           -0.0143       -0.0001       -0.0144       -0.0144       
132           132           -0.0138       -0            -0.0138       -0.0138       
133           133           +0.1267       -0.0003       +0.1264       +0.1264       
134           134           +0.0008       -0            +0.0008       +0.0008       
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0.01         -0            +0.01         +0.01         
141           141           +0            +0            +0            +0            
142           142           +0.0009       -0            +0.0009       +0.0009       
143           143           +0.2126       -0.002        +0.2106       +0.2106       
144           144           +0.0383       -0            +0.0383       +0.0383       
145           145           +0.0261       -0            +0.0261       +0.0261       
146           146           +0.0939       -0            +0.0939       +0.0939       
147           147           +0.016        -0            +0.016        +0.016        
148           148           +0.0477       -0            +0.0477       +0.0477       
149           149           +0.0402       -0.0004       +0.0398       +0.0398       
150           150           +0.1123       -0            +0.1123       +0.1123       
151           151           +0.1429       -0.0003       +0.1426       +0.1426       
152           152           +0.0016       -0            +0.0016       +0.0016       
153           153           +0            +0            +0            +0            
154           154           +0.4196       -0.0018       +0.4178       +0.4178       
155           155           +0            +0            +0            +0            
156           156           +0.9786       -0.0078       +0.9708       +0.9708       
157           157           +0.0315       -0.0002       +0.0313       +0.0313       
158           158           +0.5131       -0.0045       +0.5086       +0.5086       
159           159           +1.4505       -0.0233       +1.4272       +1.4272       
160           160           +0.2507       -0.005        +0.2457       +0.2457       
161           161           +0.4225       -0.0306       +0.3919       +0.3919       
