Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +3.0234       -0.3861       +2.6373       +2.6373       
1             1             +0.4661       -0.4257       +0.0404       +0.0404       
2             2             +1.7822       -1.5664       +0.2158       +0.2158       
3             3             +1.7791       -0.2062       +1.5729       +1.5729       
4             4             -2.1173       -0.0862       -2.2035       -2.2035       
5             5             -2.4318       -0.6122       -3.044        -3.044        
6             6             -4.7575       -1.261        -6.0185       -6.0185       
7             7             -0.4765       -0.1196       -0.5961       -0.5961       
8             8             -2.9642       -0.2087       -3.1729       -3.1729       
9             9             +1.1765       -0.2469       +0.9296       +0.9296       
10            10            -2.539        -0.1269       -2.6659       -2.6659       
11            11            +2.346        -0.1797       +2.1663       +2.1663       
12            12            -2.0154       -0.9199       -2.9353       -2.9353       
13            13            +4.1507       -1.243        +2.9077       +2.9077       
14            14            +2.7918       -0.2292       +2.5626       +2.5626       
15            15            +2.9686       -0.5999       +2.3687       +2.3687       
16            16            +2.4707       -0.256        +2.2147       +2.2147       
17            17            -0.5163       -0.3614       -0.8777       -0.8777       
18            18            -1.5249       -0.0347       -1.5596       -1.5596       
19            19            -2.3217       -0.0634       -2.3851       -2.3851       
20            20            +3.6341       -0.2682       +3.3659       +3.3659       
21            21            +1.6872       -0.2588       +1.4284       +1.4284       
22            22            +2.2926       -0.4821       +1.8105       +1.8105       
23            23            +1.3868       -0.104        +1.2828       +1.2828       
24            24            +1.0262       -0.0372       +0.989        +0.989        
25            25            -2.2019       -0.2955       -2.4974       -2.4974       
26            26            -0.1197       -0.1174       -0.2371       -0.2371       
27            27            -3.2613       -0.31         -3.5713       -3.5713       
28            28            -1.9192       -0.7099       -2.6291       -2.6291       
29            29            +2.2256       -0.1723       +2.0533       +2.0533       
30            30            +1.7195       -0.4555       +1.264        +1.264        
31            31            +1.3841       -0.1053       +1.2788       +1.2788       
32            32            +0.0761       -0.1783       -0.1022       -0.1022       
33            33            -1.2608       -2.3975       -3.6583       -3.6583       
34            34            +1.0241       -0.0439       +0.9802       +0.9802       
35            35            +0.3159       -0.101        +0.2149       +0.2149       
36            36            +5.2146       -0.3442       +4.8704       +4.8704       
37            37            +2.1777       -0.1242       +2.0535       +2.0535       
38            38            -0.1647       -0.0754       -0.2401       -0.2401       
39            39            -0.7817       -0.1064       -0.8881       -0.8881       
40            40            +0.0018       -0.0497       -0.0479       -0.0479       
41            41            +1.1673       -0.1838       +0.9835       +0.9835       
42            42            +0.7548       -0.7267       +0.0281       +0.0281       
43            43            +1.8638       -0.3656       +1.4982       +1.4982       
44            44            -5.4337       -3.1317       -8.5654       -8.5654       
45            45            -5.1545       -2.7708       -7.9253       -7.9253       
46            46            -6.6915       -3.9954       -10.6869      -10.6869      
47            47            -7.9395       -3.8267       -11.7662      -11.7662      
48            48            -7.8198       -6.5006       -14.3204      -14.3204      
49            49            -11.2505      -4.1035       -15.354       -15.354       
50            50            -12.418       -5.976        -18.394       -18.394       
51            51            -9.2486       -6.6632       -15.9118      -15.9118      
