Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.4588       -1.676        -4.1348       -4.1348       
1             1             -0.3038       -2.621        -2.9248       -2.9248       
2             2             +1.8018       -0.6344       +1.1674       +1.1674       
3             3             -2.2953       -0.6918       -2.9871       -2.9871       
4             4             +0.8092       -0.4938       +0.3154       +0.3154       
5             5             +1.9607       -0.1479       +1.8128       +1.8128       
6             6             -0.881        -0.2756       -1.1566       -1.1566       
7             7             +2.3613       -0.3875       +1.9738       +1.9738       
8             8             -2.5572       -2.0832       -4.6404       -4.6404       
9             9             -2.0973       -0.5666       -2.6639       -2.6639       
10            10            -5.2041       -1.1191       -6.3232       -6.3232       
11            11            -4.9657       -2.1522       -7.1179       -7.1179       
12            12            -1.4221       -3.523        -4.9451       -4.9451       
13            13            -2.589        -0.3316       -2.9206       -2.9206       
14            14            +2.5001       -0.2693       +2.2308       +2.2308       
15            15            -2.1354       -1.2067       -3.3421       -3.3421       
16            16            -22.4128      -4.1261       -26.5389      -26.5389      
17            17            -13.9083      -4.8943       -18.8026      -18.8026      
18            18            -15.3473      -2.758        -18.1053      -18.1053      
19            19            -22.5187      -3.4712       -25.9899      -25.9899      
20            20            -23.9566      -5.3869       -29.3435      -29.3435      
21            21            -37.6444      -1.4447       -39.0891      -39.0891      
22            22            -38.7341      -3.8282       -42.5623      -42.5623      
23            23            -33.5064      -5.3571       -38.8635      -38.8635      
24            24            -34.3385      -4.4722       -38.8107      -38.8107      
25            25            -38.3164      -2.3159       -40.6323      -40.6323      
26            26            -32.4483      -4.7059       -37.1542      -37.1542      
27            27            -35.9999      -0.4          -36.3999      -36.3999      
28            28            -32.1039      -0.9347       -33.0386      -33.0386      
29            29            -21.5757      -3.6442       -25.2199      -25.2199      
30            30            -0.6015       -3.906        -4.5075       -4.5075       
31            31            -7.448        -2.4042       -9.8522       -9.8522       
32            32            +0.853        -0.3667       +0.4863       +0.4863       
33            33            +2.215        -1.1787       +1.0363       +1.0363       
34            34            +1.4159       -0.1023       +1.3136       +1.3136       
35            35            -0.0385       -0.1861       -0.2246       -0.2246       
36            36            -3.6189       -0.0795       -3.6984       -3.6984       
37            37            +3.1051       -0.3593       +2.7458       +2.7458       
38            38            -2.2695       -0.1128       -2.3823       -2.3823       
39            39            -1.7733       -0.0783       -1.8516       -1.8516       
40            40            +1.2591       -0.103        +1.1561       +1.1561       
41            41            -0.2682       -0.0076       -0.2758       -0.2758       
42            42            -3.0459       -0.1366       -3.1825       -3.1825       
43            43            -10.8308      -0.8178       -11.6486      -11.6486      
44            44            -6.8241       -0.621        -7.4451       -7.4451       
45            45            -2.4553       -1.0532       -3.5085       -3.5085       
46            46            +0.4511       -0.0126       +0.4385       +0.4385       
47            47            +0.9855       -0.0058       +0.9797       +0.9797       
48            48            -2.5616       -0.0704       -2.632        -2.632        
49            49            +0.6183       -0.0021       +0.6162       +0.6162       
50            50            +0.1235       -0.0477       +0.0758       +0.0758       
51            51            +0            +0            +0            +0            
52            52            +0.3789       -0.0047       +0.3742       +0.3742       
53            53            +0.1629       -0            +0.1629       +0.1629       
54            54            -0.3855       -0.0002       -0.3857       -0.3857       
55            55            +0.2584       -0.0019       +0.2565       +0.2565       
56            56            +0.0018       -0            +0.0018       +0.0018       
57            57            +0            +0            +0            +0            
58            58            +0.4332       -0.0009       +0.4323       +0.4323       
59            59            +0.0024       -0            +0.0024       +0.0024       
60            60            +0.0112       -0            +0.0112       +0.0112       
61            61            +0.1736       -0            +0.1736       +0.1736       
62            62            +0            +0            +0            +0            
63            63            -0.0438       -0            -0.0438       -0.0438       
64            64            +0.1322       -0.0509       +0.0813       +0.0813       
65            65            +0.203        -0.0002       +0.2028       +0.2028       
66            66            +6.6198       -0.2048       +6.415        +6.415        
67            67            -0.1719       -0.0035       -0.1754       -0.1754       
68            68            -1.5306       -0.1029       -1.6335       -1.6335       
69            69            +0.3673       -0.1935       +0.1738       +0.1738       
70            70            +0.1234       -0.0092       +0.1142       +0.1142       
71            71            +0.4736       -0.025        +0.4486       +0.4486       
72            72            +1.0184       -0.0742       +0.9442       +0.9442       
73            73            -0.4182       -0.0521       -0.4703       -0.4703       
74            74            +0.6886       -0.0491       +0.6395       +0.6395       
75            75            -0.6148       -0.0062       -0.621        -0.621        
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0.0612       -0            +0.0612       +0.0612       
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0.0208       -0            +0.0208       +0.0208       
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0.007        -0            +0.007        +0.007        
106           106           +0            +0            +0            +0            
107           107           +0.1279       -0.0001       +0.1278       +0.1278       
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           -0.0021       -0            -0.0021       -0.0021       
114           114           +0.0918       -0            +0.0918       +0.0918       
115           115           +0            +0            +0            +0            
116           116           +0.0323       -0            +0.0323       +0.0323       
117           117           +0.0625       -0            +0.0625       +0.0625       
118           118           +0.0005       -0            +0.0005       +0.0005       
119           119           +0.2898       -0.0007       +0.2891       +0.2891       
120           120           +0.3698       -0.0032       +0.3666       +0.3666       
121           121           +0.0001       -0            +0.0001       +0.0001       
122           122           +2.6774       -0.03         +2.6474       +2.6474       
123           123           +0.0233       -0            +0.0233       +0.0233       
124           124           +0.128        -0.0001       +0.1279       +0.1279       
125           125           +0.3688       -0.0019       +0.3669       +0.3669       
126           126           +0.2774       -0.0001       +0.2773       +0.2773       
127           127           +1.1469       -0.0049       +1.142        +1.142        
128           128           +0.2451       -0.0004       +0.2447       +0.2447       
129           129           +0.8803       -0.0284       +0.8519       +0.8519       
130           130           +0.7956       -0.0346       +0.761        +0.761        
