Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.6716       -1.2801       -1.9517       -1.9517       
1             1             +0.3504       -1.3091       -0.9587       -0.9587       
2             2             -0.7853       -0.5275       -1.3128       -1.3128       
3             3             +0.5861       -0.1859       +0.4002       +0.4002       
4             4             -0.4962       -0.0743       -0.5705       -0.5705       
5             5             +0.2104       -0.168        +0.0424       +0.0424       
6             6             -0.4515       -0.3895       -0.841        -0.841        
7             7             -0.1951       -0.0934       -0.2885       -0.2885       
8             8             -2.66         -0.4082       -3.0682       -3.0682       
9             9             -3.5919       -1.2843       -4.8762       -4.8762       
10            10            -1.7508       -0.6343       -2.3851       -2.3851       
11            11            -1.773        -0.8721       -2.6451       -2.6451       
12            12            -2.4689       -0.3914       -2.8603       -2.8603       
13            13            -1.5871       -0.3548       -1.9419       -1.9419       
14            14            -1.3778       -0.2449       -1.6227       -1.6227       
15            15            +0.0198       -0.1021       -0.0823       -0.0823       
16            16            -0.3047       -0.0089       -0.3136       -0.3136       
17            17            -0.4191       -0.1616       -0.5807       -0.5807       
18            18            -1.6597       -0.3065       -1.9662       -1.9662       
19            19            -0.9226       -0.2378       -1.1604       -1.1604       
20            20            -0.5559       -0.1481       -0.704        -0.704        
21            21            +0            +0            +0            +0            
22            22            +0.0008       -0.0554       -0.0546       -0.0546       
23            23            -0.1229       -0.227        -0.3499       -0.3499       
24            24            -3.1501       -1.0114       -4.1615       -4.1615       
25            25            -1.1784       -0.3624       -1.5408       -1.5408       
26            26            -0.5538       -0.1098       -0.6636       -0.6636       
27            27            -0.5968       -0.1204       -0.7172       -0.7172       
28            28            +0.2862       -0.1057       +0.1805       +0.1805       
29            29            +1.0621       -0.0594       +1.0027       +1.0027       
30            30            -0.5051       -0.0565       -0.5616       -0.5616       
31            31            -0.5479       -0.1961       -0.744        -0.744        
32            32            +1.3372       -0.0369       +1.3003       +1.3003       
33            33            +1.3487       -0.0266       +1.3221       +1.3221       
34            34            +1.153        -0.0159       +1.1371       +1.1371       
35            35            +0.6286       -0.0087       +0.6199       +0.6199       
36            36            +0.0044       -0            +0.0044       +0.0044       
37            37            +0.3364       -0.0014       +0.335        +0.335        
38            38            +0.5931       -0.0006       +0.5925       +0.5925       
39            39            +0.6814       -0.0191       +0.6623       +0.6623       
40            40            +1.1987       -0.0073       +1.1914       +1.1914       
41            41            +1.1155       -0.0189       +1.0966       +1.0966       
42            42            +1.1884       -0.0163       +1.1721       +1.1721       
43            43            +1.2806       -0.029        +1.2516       +1.2516       
44            44            +0.209        -0.0005       +0.2085       +0.2085       
45            45            +0.5772       -0.0062       +0.571        +0.571        
46            46            +2.0974       -0.0235       +2.0739       +2.0739       
47            47            +0.3314       -0.0002       +0.3312       +0.3312       
48            48            +0.1232       -0.0004       +0.1228       +0.1228       
49            49            +0.1812       -0.001        +0.1802       +0.1802       
50            50            +0.0002       -0            +0.0002       +0.0002       
51            51            +0            +0            +0            +0            
52            52            +0.024        -0            +0.024        +0.024        
53            53            +0.0269       -0            +0.0269       +0.0269       
54            54            -0.017        -0            -0.017        -0.017        
55            55            +0.2432       -0.0002       +0.243        +0.243        
56            56            -0.0005       -0.0001       -0.0006       -0.0006       
57            57            +0            +0            +0            +0            
58            58            -0.0527       -0.0007       -0.0534       -0.0534       
59            59            -0.0685       -0.0005       -0.069        -0.069        
60            60            +0.0363       -0            +0.0363       +0.0363       
61            61            +0.0536       -0.0003       +0.0533       +0.0533       
62            62            +0.0343       -0            +0.0343       +0.0343       
63            63            +0            -0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            -0.2126       -0.0002       -0.2128       -0.2128       
66            66            -0.2295       -0.0034       -0.2329       -0.2329       
67            67            +0.0001       -0            +0.0001       +0.0001       
68            68            +0.0009       -0            +0.0009       +0.0009       
69            69            +0.0271       -0            +0.0271       +0.0271       
70            70            +0.0542       -0            +0.0542       +0.0542       
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            -0.2453       -0.0086       -0.2539       -0.2539       
74            74            -0.0076       -0            -0.0076       -0.0076       
75            75            -0.0537       -0.0001       -0.0538       -0.0538       
76            76            -0.0629       -0.0018       -0.0647       -0.0647       
77            77            +0.2257       -0.0119       +0.2138       +0.2138       
78            78            +0.3618       -0.0026       +0.3592       +0.3592       
79            79            +0.0013       -0.0416       -0.0403       -0.0403       
