Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0.0007       -0            +0.0007       +0.0007       
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            -0.0045       -0            -0.0045       -0.0045       
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            -0.4271       -0.0006       -0.4277       -0.4277       
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0.0196       -0            +0.0196       +0.0196       
45            45            +0.1021       -0.0006       +0.1015       +0.1015       
46            46            -0.4379       -0.0023       -0.4402       -0.4402       
47            47            -0.7282       -0.006        -0.7342       -0.7342       
48            48            -0.1429       -0.0069       -0.1498       -0.1498       
49            49            -0.2601       -0.0479       -0.308        -0.308        
50            50            +0            +0            +0            +0            
51            51            +0.0263       -0            +0.0263       +0.0263       
52            52            -0.0291       -0            -0.0291       -0.0291       
53            53            -0.2233       -0.0008       -0.2241       -0.2241       
54            54            -0.0823       -0.0006       -0.0829       -0.0829       
55            55            -0.2718       -0.0009       -0.2727       -0.2727       
56            56            -0.551        -0.0065       -0.5575       -0.5575       
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0.024        -0.0002       +0.0238       +0.0238       
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            -0.0469       -0            -0.0469       -0.0469       
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0.0793       -0.0003       +0.079        +0.079        
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0.0498       -0            +0.0498       +0.0498       
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0.0163       -0            +0.0163       +0.0163       
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0.0344       -0.0026       +0.0318       +0.0318       
95            95            -0.3457       -0.0051       -0.3508       -0.3508       
96            96            -0.3337       -0.0012       -0.3349       -0.3349       
97            97            -0.2137       -0.0011       -0.2148       -0.2148       
98            98            +0.2776       -0.0067       +0.2709       +0.2709       
99            99            +0.0178       -0            +0.0178       +0.0178       
100           100           +1.6017       -0.0325       +1.5692       +1.5692       
101           101           +0.2488       -0.0038       +0.245        +0.245        
102           102           +0.2334       -0.0399       +0.1935       +0.1935       
103           103           +0.1977       -0.0113       +0.1864       +0.1864       
104           104           -1.2894       -0.0029       -1.2923       -1.2923       
105           105           -2.0922       -0.0102       -2.1024       -2.1024       
106           106           -1.8532       -0.0345       -1.8877       -1.8877       
107           107           -0.7954       -0.0018       -0.7972       -0.7972       
108           108           -1.3886       -0.0119       -1.4005       -1.4005       
109           109           -0.3388       -0.0026       -0.3414       -0.3414       
