Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -8.3738       -0.9375       -9.3113       -9.3113       
1             1             +0.8116       -0.1096       +0.702        +0.702        
2             2             -8.7024       -1.5539       -10.2563      -10.2563      
3             3             -2.4067       -1.5081       -3.9148       -3.9148       
4             4             -0.6574       -0.1104       -0.7678       -0.7678       
5             5             -0.3038       -0.1309       -0.4347       -0.4347       
6             6             +4.6855       -1.0858       +3.5997       +3.5997       
7             7             -0.9119       -0.6043       -1.5162       -1.5162       
8             8             +5.1486       -0.8461       +4.3025       +4.3025       
9             9             -3.666        -1.112        -4.778        -4.778        
10            10            -3.6049       -1.8381       -5.443        -5.443        
11            11            -6.4535       -1.996        -8.4495       -8.4495       
12            12            +3.8613       -3.451        +0.4103       +0.4103       
13            13            -2.9867       -2.6725       -5.6592       -5.6592       
14            14            -5.861        -1.7047       -7.5657       -7.5657       
15            15            +2.1127       -0.9727       +1.14         +1.14         
16            16            +3.2559       -1.0392       +2.2167       +2.2167       
17            17            +0.6517       -0.5091       +0.1426       +0.1426       
18            18            +1.2814       -0.4847       +0.7967       +0.7967       
19            19            +1.1121       -0.6519       +0.4602       +0.4602       
20            20            -1.3117       -0.2031       -1.5148       -1.5148       
21            21            -0.3714       -0.2969       -0.6683       -0.6683       
22            22            -0.8685       -0.2647       -1.1332       -1.1332       
23            23            -1.1965       -0.5557       -1.7522       -1.7522       
24            24            -0.421        -0.2941       -0.7151       -0.7151       
25            25            -3.1145       -0.6706       -3.7851       -3.7851       
26            26            -3.0565       -0.5835       -3.64         -3.64         
27            27            -4.5986       -1.161        -5.7596       -5.7596       
28            28            +1.4423       -2.9884       -1.5461       -1.5461       
29            29            +4.9512       -2.261        +2.6902       +2.6902       
30            30            -3.518        -3.4769       -6.9949       -6.9949       
31            31            -1.4937       -0.6899       -2.1836       -2.1836       
32            32            -2.5236       -1.7812       -4.3048       -4.3048       
33            33            -9.774        -2.4115       -12.1855      -12.1855      
34            34            -13.3689      -0.0348       -13.4037      -13.4037      
35            35            -8.7475       -1.1902       -9.9377       -9.9377       
36            36            +0.6909       -0.7446       -0.0537       -0.0537       
37            37            -2.6502       -0.6804       -3.3306       -3.3306       
38            38            -2.279        -0.4626       -2.7416       -2.7416       
39            39            +2.0706       -0.3502       +1.7204       +1.7204       
40            40            -0.4214       -0.2243       -0.6457       -0.6457       
41            41            -2.1888       -0.7801       -2.9689       -2.9689       
42            42            -0.0624       -0.7029       -0.7653       -0.7653       
43            43            -5.2853       -0.5285       -5.8138       -5.8138       
44            44            -3.3624       -0.2863       -3.6487       -3.6487       
45            45            -2.4929       -1.464        -3.9569       -3.9569       
46            46            -2.7705       -0.6193       -3.3898       -3.3898       
47            47            -6.5671       -0.92         -7.4871       -7.4871       
48            48            -4.3736       -2.0072       -6.3808       -6.3808       
49            49            -1.5855       -0.5849       -2.1704       -2.1704       
50            50            -3.9714       -2.0909       -6.0623       -6.0623       
51            51            +2.0321       -0.6484       +1.3837       +1.3837       
52            52            -3.8323       -1.424        -5.2563       -5.2563       
53            53            -9.7493       -2.4353       -12.1846      -12.1846      
54            54            -4.0451       -2.0028       -6.0479       -6.0479       
55            55            -6.8589       -1.2431       -8.102        -8.102        
56            56            +1.7078       -1.0694       +0.6384       +0.6384       
57            57            -3.3455       -0.512        -3.8575       -3.8575       
58            58            -2.5715       -1.1674       -3.7389       -3.7389       
59            59            +1.1206       -1.0623       +0.0583       +0.0583       
60            60            -3.3588       -0.8074       -4.1662       -4.1662       
61            61            +1.9767       -0.5404       +1.4363       +1.4363       
62            62            +1.8697       -0.5232       +1.3465       +1.3465       
63            63            -1.2332       -0.6759       -1.9091       -1.9091       
64            64            -3.1647       -0.6166       -3.7813       -3.7813       
65            65            +6.4351       -0.9026       +5.5325       +5.5325       
66            66            +5.9764       -1.1512       +4.8252       +4.8252       
67            67            -8.1357       -0.7629       -8.8986       -8.8986       
68            68            -11.1322      -6.3145       -17.4467      -17.4467      
69            69            -18.5794      -5.9553       -24.5347      -24.5347      
70            70            -18.583       -6.9828       -25.5658      -25.5658      
71            71            -27.7815      +1.3409       -26.4406      -26.4406      
72            72            -23.8173      -4.5523       -28.3696      -28.3696      
73            73            -12.9314      -2.358        -15.2894      -15.2894      
74            74            -22.3891      -3.6401       -26.0292      -26.0292      
75            75            -19.8867      -4.7091       -24.5958      -24.5958      
76            76            -24.5261      -4.0744       -28.6005      -28.6005      
77            77            -12.7118      -4.8995       -17.6113      -17.6113      
78            78            -16.7751      -4.1348       -20.9099      -20.9099      
79            79            -5.694        -2.6395       -8.3335       -8.3335       
80            80            -2.2261       -0.9037       -3.1298       -3.1298       
81            81            -0.0462       -2.7186       -2.7648       -2.7648       
82            82            +0.1496       -0.398        -0.2484       -0.2484       
83            83            +0.093        -1.4889       -1.3959       -1.3959       
84            84            -2.6901       -2.1522       -4.8423       -4.8423       
85            85            -15.915       -3.3443       -19.2593      -19.2593      
86            86            -7.4161       -6.7467       -14.1628      -14.1628      
87            87            -10.3394      -3.9436       -14.283       -14.283       
88            88            -4.0423       -2.3912       -6.4335       -6.4335       
89            89            -11.763       -2.9121       -14.6751      -14.6751      
90            90            -1.6807       -2.046        -3.7267       -3.7267       
91            91            -0.7191       -2.1041       -2.8232       -2.8232       
92            92            +0.3084       -1.6374       -1.329        -1.329        
93            93            +0.84         -0.5289       +0.3111       +0.3111       
94            94            -2.7176       -0.8854       -3.603        -3.603        
95            95            +0.9287       -1.4212       -0.4925       -0.4925       
96            96            -3.1158       -1.6008       -4.7166       -4.7166       
97            97            -1.5336       -1.4188       -2.9524       -2.9524       
98            98            -0.1432       -1.3254       -1.4686       -1.4686       
99            99            +2.2652       -0.9958       +1.2694       +1.2694       
100           100           +5.5215       -2.6633       +2.8582       +2.8582       
101           101           -1.8821       -2.1164       -3.9985       -3.9985       
102           102           +2.2672       -1.9585       +0.3087       +0.3087       
103           103           +2.0875       -1.7058       +0.3817       +0.3817       
104           104           -9.3245       -2.6325       -11.957       -11.957       
105           105           -11.4606      -1.4488       -12.9094      -12.9094      
106           106           +2.8405       -1.108        +1.7325       +1.7325       
107           107           -8.249        -2.9023       -11.1513      -11.1513      
108           108           -2.8251       -0.7419       -3.567        -3.567        
109           109           -2.5523       -1.6923       -4.2446       -4.2446       
110           110           -12.8654      -2.7938       -15.6592      -15.6592      
111           111           +5.447        -4.049        +1.398        +1.398        
112           112           -11.0849      -3.5142       -14.5991      -14.5991      
113           113           -0.0573       -5.0466       -5.1039       -5.1039       
114           114           -9.2818       -5.0911       -14.3729      -14.3729      
115           115           -3.0836       -2.3218       -5.4054       -5.4054       
116           116           +2.8783       -2.3801       +0.4982       +0.4982       
117           117           +1.2713       -4.0391       -2.7678       -2.7678       
118           118           +0.341        -1.1995       -0.8585       -0.8585       
119           119           -3.9287       -5.4724       -9.4011       -9.4011       
120           120           -1.2356       -4.8052       -6.0408       -6.0408       
121           121           -1.7054       -2.9757       -4.6811       -4.6811       
122           122           +4.9659       -3.8096       +1.1563       +1.1563       
123           123           +1.993        -2.5201       -0.5271       -0.5271       
124           124           +0.025        -5.6358       -5.6108       -5.6108       
125           125           -1.2141       -4.5508       -5.7649       -5.7649       
126           126           -6.5278       -2.6484       -9.1762       -9.1762       
127           127           -2.362        -3.3783       -5.7403       -5.7403       
128           128           -1.4793       -3.9854       -5.4647       -5.4647       
129           129           -2.5418       -3.7654       -6.3072       -6.3072       
130           130           +3.6441       -3.247        +0.3971       +0.3971       
131           131           -1.949        -3.742        -5.691        -5.691        
132           132           -0.6133       -2.9174       -3.5307       -3.5307       
133           133           +4.3521       -3.3037       +1.0484       +1.0484       
134           134           -3.0714       -2.849        -5.9204       -5.9204       
135           135           +4.2216       -2.3576       +1.864        +1.864        
136           136           -4.6413       -3.5608       -8.2021       -8.2021       
137           137           -2.2828       -1.6483       -3.9311       -3.9311       
138           138           +0.9865       -2.5897       -1.6032       -1.6032       
139           139           -1.7316       -3.5012       -5.2328       -5.2328       
140           140           -0.1005       -4.8571       -4.9576       -4.9576       
141           141           +4.615        -4.0597       +0.5553       +0.5553       
142           142           -13.6821      -4.9906       -18.6727      -18.6727      
143           143           -5.9723       -3.529        -9.5013       -9.5013       
144           144           -16.34        -0.2784       -16.6184      -16.6184      
145           145           +4.576        -1.491        +3.085        +3.085        
146           146           -7.9681       -2.0224       -9.9905       -9.9905       
147           147           -5.6916       -2.0208       -7.7124       -7.7124       
148           148           -7.1729       -2.6385       -9.8114       -9.8114       
149           149           -6.9791       -3.278        -10.2571      -10.2571      
150           150           -8.108        -2.1473       -10.2553      -10.2553      
151           151           +2.9291       -3.3098       -0.3807       -0.3807       
152           152           -2.3106       -1.2116       -3.5222       -3.5222       
153           153           -6.0411       -0.7431       -6.7842       -6.7842       
154           154           -2.2026       -2.8855       -5.0881       -5.0881       
155           155           -10.295       -2.8775       -13.1725      -13.1725      
156           156           -17.5573      -0.2324       -17.7897      -17.7897      
157           157           -17.4165      -3.1526       -20.5691      -20.5691      
158           158           -3.7497       -1.5377       -5.2874       -5.2874       
159           159           -7.7785       -3.6401       -11.4186      -11.4186      
160           160           -11.8598      -1.3198       -13.1796      -13.1796      
161           161           -8.3716       -1.6789       -10.0505      -10.0505      
162           162           -1.4109       -0.004        -1.4149       -1.4149       
163           163           -16.6574      -3.1088       -19.7662      -19.7662      
164           164           -0.8649       -1.4858       -2.3507       -2.3507       
165           165           -5.4233       -1.5411       -6.9644       -6.9644       
166           166           -8.18         -2.8573       -11.0373      -11.0373      
167           167           -9.4158       -2.2261       -11.6419      -11.6419      
168           168           -0.8013       -4.3964       -5.1977       -5.1977       
169           169           -2.7501       -3.427        -6.1771       -6.1771       
170           170           -9.0661       -2.9157       -11.9818      -11.9818      
171           171           -2.4991       -3.3686       -5.8677       -5.8677       
172           172           -2.0775       -3.4788       -5.5563       -5.5563       
173           173           -6.5306       -4.9449       -11.4755      -11.4755      
174           174           -10.1197      -4.3718       -14.4915      -14.4915      
175           175           -7.6469       -4.1781       -11.825       -11.825       
176           176           -5.431        -4.5062       -9.9372       -9.9372       
177           177           -12.7848      -2.7841       -15.5689      -15.5689      
178           178           -9.4573       -6.646        -16.1033      -16.1033      
179           179           -6.0736       -5.321        -11.3946      -11.3946      
180           180           -8.3276       -4.2207       -12.5483      -12.5483      
181           181           -5.0132       -4.423        -9.4362       -9.4362       
182           182           -9.718        -6.5852       -16.3032      -16.3032      
183           183           -12.8752      -5.327        -18.2022      -18.2022      
184           184           +5.4011       -7.8457       -2.4446       -2.4446       
185           185           -16.4125      -5.503        -21.9155      -21.9155      
186           186           -3.7446       -5.3203       -9.0649       -9.0649       
187           187           -1.409        -6.2109       -7.6199       -7.6199       
188           188           -3.6002       -7.1491       -10.7493      -10.7493      
189           189           -13.609       -5.7381       -19.3471      -19.3471      
190           190           -7.682        -7.5208       -15.2028      -15.2028      
191           191           -6.5388       -3.543        -10.0818      -10.0818      
192           192           -11.93        -0.3387       -12.2687      -12.2687      
193           193           -20.1871      -5.3344       -25.5215      -25.5215      
194           194           -20.5688      -5.6007       -26.1695      -26.1695      
195           195           -8.9448       -6.8413       -15.7861      -15.7861      
196           196           +3.0258       -6.1109       -3.0851       -3.0851       
197           197           +7.8337       -6.3988       +1.4349       +1.4349       
198           198           +5.8731       -7.0866       -1.2135       -1.2135       
199           199           +5.8796       -6.8401       -0.9605       -0.9605       
200           200           -0.3301       -5.1481       -5.4782       -5.4782       
201           201           -0.1283       -6.6274       -6.7557       -6.7557       
202           202           +10.0181      -7.727        +2.2911       +2.2911       
203           203           +0.2339       -5.9398       -5.7059       -5.7059       
204           204           -5.2727       -6.8655       -12.1382      -12.1382      
205           205           +6.3437       -7.4179       -1.0742       -1.0742       
206           206           +0.1413       -6.2359       -6.0946       -6.0946       
207           207           +3.4905       -7.3381       -3.8476       -3.8476       
208           208           +2.369        -5.0614       -2.6924       -2.6924       
209           209           +2.8401       -7.6826       -4.8425       -4.8425       
210           210           +3.1349       -5.1249       -1.99         -1.99         
211           211           +12.328       -5.9674       +6.3606       +6.3606       
212           212           -1.0737       -2.8785       -3.9522       -3.9522       
213           213           +4.7577       -2.5124       +2.2453       +2.2453       
214           214           -0.6668       -3.1736       -3.8404       -3.8404       
215           215           +4.0747       -1.5897       +2.485        +2.485        
216           216           +1.7643       -1.9719       -0.2076       -0.2076       
217           217           -5.4353       -2.6626       -8.0979       -8.0979       
218           218           -6.3307       -3.5753       -9.906        -9.906        
219           219           -12.4516      +3.1453       -9.3063       -9.3063       
220           220           -15.4507      -0.5924       -16.0431      -16.0431      
221           221           -2.2038       -4.5171       -6.7209       -6.7209       
222           222           -13.6716      -0.2744       -13.946       -13.946       
223           223           -9.293        -2.8779       -12.1709      -12.1709      
224           224           -9.5484       -2.0238       -11.5722      -11.5722      
225           225           +4.3148       -4.2587       +0.0561       +0.0561       
226           226           -9.5982       -0.7264       -10.3246      -10.3246      
227           227           -4.2018       -2.3919       -6.5937       -6.5937       
228           228           -10.6623      -3.7658       -14.4281      -14.4281      
229           229           -14.3501      -3.5866       -17.9367      -17.9367      
230           230           -13.3276      -5.1646       -18.4922      -18.4922      
231           231           -21.0425      -5.2509       -26.2934      -26.2934      
232           232           -4.7554       -4.5495       -9.3049       -9.3049       
233           233           -9.6054       -2.2397       -11.8451      -11.8451      
234           234           -13.2809      -2.8598       -16.1407      -16.1407      
235           235           -15.2597      -5.5237       -20.7834      -20.7834      
236           236           -4.7945       -3.6402       -8.4347       -8.4347       
237           237           -6.3514       -5.803        -12.1544      -12.1544      
238           238           -5.8645       -4.1994       -10.0639      -10.0639      
239           239           +5.6146       -5.1624       +0.4522       +0.4522       
240           240           +5.9372       -5.5251       +0.4121       +0.4121       
241           241           -5.0653       -5.9624       -11.0277      -11.0277      
242           242           -1.4062       -5.1742       -6.5804       -6.5804       
243           243           +1.2836       -3.2859       -2.0023       -2.0023       
244           244           +1.0698       -3.3683       -2.2985       -2.2985       
245           245           -7.5439       -4.6686       -12.2125      -12.2125      
246           246           -7.7546       -1.7359       -9.4905       -9.4905       
247           247           -7.1705       -3.5488       -10.7193      -10.7193      
248           248           -3.0458       -3.1136       -6.1594       -6.1594       
249           249           -2.8223       -5.7859       -8.6082       -8.6082       
250           250           -7.103        -7.9288       -15.0318      -15.0318      
251           251           -2.753        -6.52         -9.273        -9.273        
252           252           -10.7862      -7.0608       -17.847       -17.847       
253           253           -6.6617       -7.5266       -14.1883      -14.1883      
254           254           -9.8216       -5.5371       -15.3587      -15.3587      
255           255           -9.0652       -3.8123       -12.8775      -12.8775      
256           256           -11.33        -5.7714       -17.1014      -17.1014      
257           257           -13.8954      -8.3556       -22.251       -22.251       
258           258           -7.5511       -7.4354       -14.9865      -14.9865      
259           259           -13.1795      -7.8514       -21.0309      -21.0309      
260           260           -14.3082      -6.6281       -20.9363      -20.9363      
261           261           -23.6397      -5.3026       -28.9423      -28.9423      
262           262           -0.5082       -3.5759       -4.0841       -4.0841       
263           263           -1.949        -5.048        -6.997        -6.997        
264           264           -0.8654       -1.5617       -2.4271       -2.4271       
265           265           -4.0365       -2.8257       -6.8622       -6.8622       
266           266           -11.482       -4.7468       -16.2288      -16.2288      
267           267           +9.4293       -0.8622       +8.5671       +8.5671       
268           268           -6.1757       -2.4391       -8.6148       -8.6148       
269           269           -4.3135       -1.9026       -6.2161       -6.2161       
270           270           -9.8968       -3.2583       -13.1551      -13.1551      
271           271           -3.7715       -1.4932       -5.2647       -5.2647       
272           272           -7.481        -3.2468       -10.7278      -10.7278      
273           273           -14.2686      -3.6234       -17.892       -17.892       
274           274           -5.3217       -1.9282       -7.2499       -7.2499       
275           275           +5.4027       -0.5164       +4.8863       +4.8863       
276           276           -0.2795       -0.8606       -1.1401       -1.1401       
277           277           +1.9458       -1.7886       +0.1572       +0.1572       
278           278           +1.6657       -1.2418       +0.4239       +0.4239       
279           279           +0.2313       -0.8109       -0.5796       -0.5796       
280           280           -10.5165      -1.593        -12.1095      -12.1095      
281           281           -2.2971       -2.8399       -5.137        -5.137        
282           282           +0.7353       -1.5595       -0.8242       -0.8242       
283           283           -1.0885       -1.9455       -3.034        -3.034        
284           284           +1.7972       -2.1367       -0.3395       -0.3395       
285           285           +4.1941       -1.7562       +2.4379       +2.4379       
286           286           -5.3223       -3.7399       -9.0622       -9.0622       
287           287           +0.9304       -3.2301       -2.2997       -2.2997       
288           288           -10.6856      -4.9309       -15.6165      -15.6165      
289           289           +7.8174       -1.9483       +5.8691       +5.8691       
290           290           -2.6461       -4.0419       -6.688        -6.688        
291           291           -1.0659       -2.8976       -3.9635       -3.9635       
292           292           -5.7571       -4.6913       -10.4484      -10.4484      
293           293           -3.2686       -3.701        -6.9696       -6.9696       
294           294           +2.6496       -2.8202       -0.1706       -0.1706       
295           295           -12.6195      -2.4093       -15.0288      -15.0288      
296           296           +1.2859       -2.4551       -1.1692       -1.1692       
297           297           -8.0637       -2.8006       -10.8643      -10.8643      
298           298           -2.5238       -4.9039       -7.4277       -7.4277       
299           299           -9.7527       -4.2729       -14.0256      -14.0256      
300           300           -14.4042      -1.1541       -15.5583      -15.5583      
301           301           -8.8616       -4.0111       -12.8727      -12.8727      
302           302           -12.8716      -5.8198       -18.6914      -18.6914      
303           303           -5.4588       -3.6583       -9.1171       -9.1171       
304           304           -7.4716       -4.3312       -11.8028      -11.8028      
305           305           -16.1712      -1.9111       -18.0823      -18.0823      
306           306           -12.4172      -5.5951       -18.0123      -18.0123      
307           307           -12.9664      -5.5296       -18.496       -18.496       
308           308           -14.3005      -6.3449       -20.6454      -20.6454      
309           309           -11.2637      -5.27         -16.5337      -16.5337      
310           310           -13.1751      -3.9085       -17.0836      -17.0836      
311           311           -0.3634       -5.439        -5.8024       -5.8024       
312           312           -20.9887      -5.2047       -26.1934      -26.1934      
313           313           -12.1138      -2.3143       -14.4281      -14.4281      
314           314           -2.943        -2.3598       -5.3028       -5.3028       
315           315           -8.2869       -5.3334       -13.6203      -13.6203      
316           316           -15.629       -5.8766       -21.5056      -21.5056      
317           317           -12.6514      -6.5988       -19.2502      -19.2502      
318           318           -15.0099      -7.3208       -22.3307      -22.3307      
319           319           -14.3104      -5.5612       -19.8716      -19.8716      
320           320           -14.896       -6.0711       -20.9671      -20.9671      
321           321           -10.0637      -3.1192       -13.1829      -13.1829      
322           322           -6.9752       -2.5096       -9.4848       -9.4848       
323           323           -3.1878       -2.2997       -5.4875       -5.4875       
324           324           -2.2417       -1.6006       -3.8423       -3.8423       
325           325           -10.0952      -1.0007       -11.0959      -11.0959      
326           326           -5.2694       -1.8165       -7.0859       -7.0859       
327           327           -2.422        -2.1327       -4.5547       -4.5547       
328           328           -0.0499       -2.3665       -2.4164       -2.4164       
329           329           -6.5833       -2.3397       -8.923        -8.923        
330           330           +0.7846       -0.9196       -0.135        -0.135        
331           331           -3.9479       -0.5806       -4.5285       -4.5285       
332           332           -6.6312       -3.3703       -10.0015      -10.0015      
333           333           -3.1174       -2.2948       -5.4122       -5.4122       
334           334           -8.0834       -2.9915       -11.0749      -11.0749      
335           335           -6.3866       -1.7195       -8.1061       -8.1061       
336           336           +1.8503       -2.2684       -0.4181       -0.4181       
337           337           -6.0618       -1.8707       -7.9325       -7.9325       
338           338           -3.8097       -0.6801       -4.4898       -4.4898       
339           339           -2.6966       -3.2519       -5.9485       -5.9485       
340           340           -3.5446       -2.8179       -6.3625       -6.3625       
341           341           -6.9463       -0.9719       -7.9182       -7.9182       
342           342           +1.1586       -1.4507       -0.2921       -0.2921       
343           343           -2.4477       -1.8237       -4.2714       -4.2714       
344           344           -7.2264       -2.5902       -9.8166       -9.8166       
345           345           -9.5095       -4.0751       -13.5846      -13.5846      
346           346           -17.685       -3.315        -21           -21           
347           347           -19.83        -6.7361       -26.5661      -26.5661      
348           348           -10.8126      -6.6605       -17.4731      -17.4731      
349           349           -2.71         -4.9299       -7.6399       -7.6399       
350           350           -17.1576      -5.9714       -23.129       -23.129       
351           351           -13.1934      -5.7754       -18.9688      -18.9688      
352           352           -2.923        -5.5679       -8.4909       -8.4909       
353           353           -3.3832       -6.2711       -9.6543       -9.6543       
354           354           +0.8187       -5.1948       -4.3761       -4.3761       
355           355           +1.7779       -1.9493       -0.1714       -0.1714       
