Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.7114       -6.4942       -10.2056      -10.2056      
1             1             -4.4801       -6.3354       -10.8155      -10.8155      
2             2             -2.5117       -3.5921       -6.1038       -6.1038       
3             3             -2.8833       -5.4627       -8.346        -8.346        
4             4             -2.9748       -5.8363       -8.8111       -8.8111       
5             5             -3.9383       -5.5106       -9.4489       -9.4489       
6             6             -2.4309       -4.467        -6.8979       -6.8979       
7             7             -3.4959       -6.0295       -9.5254       -9.5254       
8             8             -5.2468       -5.2326       -10.4794      -10.4794      
9             9             -5.4744       -5.0892       -10.5636      -10.5636      
10            10            -2.7784       -5.1962       -7.9746       -7.9746       
11            11            -4.7472       -5.2516       -9.9988       -9.9988       
12            12            -2.5135       -5.7821       -8.2956       -8.2956       
13            13            -4.7539       -6.0085       -10.7624      -10.7624      
14            14            -5.3996       -6.0043       -11.4039      -11.4039      
15            15            -5.8722       -6.3513       -12.2235      -12.2235      
16            16            -3.1907       -5.9908       -9.1815       -9.1815       
17            17            -4.7927       -6.2702       -11.0629      -11.0629      
18            18            -6.2695       -6.0568       -12.3263      -12.3263      
19            19            -4.0403       -4.1922       -8.2325       -8.2325       
20            20            -4.6569       -4.4197       -9.0766       -9.0766       
21            21            -4.9279       -5.231        -10.1589      -10.1589      
22            22            -7.4632       -6.2916       -13.7548      -13.7548      
23            23            -5.714        -4.4062       -10.1202      -10.1202      
24            24            -5.0969       -5.781        -10.8779      -10.8779      
25            25            -6.6842       -5.8838       -12.568       -12.568       
26            26            -5.902        -5.9683       -11.8703      -11.8703      
27            27            -6.4134       -3.7757       -10.1891      -10.1891      
28            28            -5.0863       -5.4605       -10.5468      -10.5468      
29            29            -6.7211       -2.7137       -9.4348       -9.4348       
30            30            -7.7196       -6.2169       -13.9365      -13.9365      
31            31            -6.5798       -5.5438       -12.1236      -12.1236      
32            32            -6.3181       -5.358        -11.6761      -11.6761      
33            33            -7.1809       -5.6914       -12.8723      -12.8723      
34            34            -5.2854       -4.199        -9.4844       -9.4844       
35            35            -6.5281       -5.6299       -12.158       -12.158       
36            36            -5.5483       -5.4843       -11.0326      -11.0326      
37            37            -3.4054       -4.4862       -7.8916       -7.8916       
38            38            -6.2671       -5.7381       -12.0052      -12.0052      
39            39            -6.5918       -6.2574       -12.8492      -12.8492      
40            40            -6.532        -5.7387       -12.2707      -12.2707      
41            41            -8.9943       -5.6151       -14.6094      -14.6094      
42            42            -4.6216       -5.8824       -10.504       -10.504       
43            43            -6.0406       -5.9501       -11.9907      -11.9907      
44            44            -4.341        -4.2477       -8.5887       -8.5887       
45            45            -5.1166       -3.0642       -8.1808       -8.1808       
46            46            -7.5804       -3.6729       -11.2533      -11.2533      
47            47            -8.2689       -4.3754       -12.6443      -12.6443      
48            48            -7.6104       -4.66         -12.2704      -12.2704      
49            49            -7.9755       -5.0519       -13.0274      -13.0274      
50            50            -7.246        -5.6738       -12.9198      -12.9198      
51            51            -4.1098       -4.8802       -8.99         -8.99         
52            52            -6.0383       -4.9487       -10.987       -10.987       
53            53            -2.2987       -4.181        -6.4797       -6.4797       
54            54            -4.028        -4.4531       -8.4811       -8.4811       
55            55            -3.6546       -6.44         -10.0946      -10.0946      
56            56            -3.1489       -5.6843       -8.8332       -8.8332       
57            57            -4.9773       -4.6036       -9.5809       -9.5809       
58            58            -1.2816       -5.657        -6.9386       -6.9386       
59            59            -1.8581       -3.8956       -5.7537       -5.7537       
60            60            -0.9955       -5.0346       -6.0301       -6.0301       
61            61            -2.6197       -4.066        -6.6857       -6.6857       
62            62            -1.5008       -4.8863       -6.3871       -6.3871       
63            63            -3.1089       -6.8334       -9.9423       -9.9423       
64            64            -2.6941       -4.2622       -6.9563       -6.9563       
65            65            -6.2061       -4.6585       -10.8646      -10.8646      
66            66            -3.2201       -3.5175       -6.7376       -6.7376       
67            67            -2.41         -5.2391       -7.6491       -7.6491       
68            68            -3.3125       -4.7642       -8.0767       -8.0767       
69            69            -1.3144       -4.4221       -5.7365       -5.7365       
70            70            -3.1806       -4.9358       -8.1164       -8.1164       
71            71            -4.4559       -5.231        -9.6869       -9.6869       
72            72            -2.3789       -3.7645       -6.1434       -6.1434       
73            73            -6.2153       -4.7782       -10.9935      -10.9935      
74            74            -4.3659       -5.4118       -9.7777       -9.7777       
75            75            -4.0027       -5.5096       -9.5123       -9.5123       
76            76            -6.1547       -5.5181       -11.6728      -11.6728      
77            77            -4.5834       -5.5203       -10.1037      -10.1037      
78            78            -4.1307       -5.5417       -9.6724       -9.6724       
79            79            -7.4228       -6.0094       -13.4322      -13.4322      
80            80            -3.186        -5.4008       -8.5868       -8.5868       
81            81            -4.9785       -6.4433       -11.4218      -11.4218      
82            82            -5.0955       -5.7427       -10.8382      -10.8382      
83            83            -6.9763       -4.5842       -11.5605      -11.5605      
84            84            -6.453        -4.6064       -11.0594      -11.0594      
85            85            -3.7077       -5.0836       -8.7913       -8.7913       
86            86            -7.1875       -3.9544       -11.1419      -11.1419      
87            87            -9.0349       -5.8179       -14.8528      -14.8528      
88            88            -5.4428       -3.6826       -9.1254       -9.1254       
89            89            -5.5345       -4.5273       -10.0618      -10.0618      
90            90            -5.494        -4.1211       -9.6151       -9.6151       
91            91            -4.4447       -5.8909       -10.3356      -10.3356      
92            92            -1.3          -5.6983       -6.9983       -6.9983       
93            93            -0.4611       -5.717        -6.1781       -6.1781       
94            94            -1.7795       -5.7837       -7.5632       -7.5632       
95            95            -4.8895       -5.6831       -10.5726      -10.5726      
96            96            -1.424        -4.2218       -5.6458       -5.6458       
97            97            -0.9022       -5.7211       -6.6233       -6.6233       
98            98            -0.2866       -4.1485       -4.4351       -4.4351       
99            99            -0.2474       -3.9788       -4.2262       -4.2262       
100           100           -2.5821       -3.7125       -6.2946       -6.2946       
101           101           -1.8782       -5.1165       -6.9947       -6.9947       
102           102           -3.4638       -4.6882       -8.152        -8.152        
103           103           -2.3838       -4.623        -7.0068       -7.0068       
104           104           -2.7738       -5.6666       -8.4404       -8.4404       
105           105           -0.8297       -5.5596       -6.3893       -6.3893       
106           106           -2.5328       -5.2013       -7.7341       -7.7341       
107           107           -6.6322       -5.0567       -11.6889      -11.6889      
