Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0.0901       -0            +0.0901       +0.0901       
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0.0004       -0            +0.0004       +0.0004       
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +2.3369       -0.0042       +2.3327       +2.3327       
100           100           +1.0796       -0.0002       +1.0794       +1.0794       
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           -0.0106       -0            -0.0106       -0.0106       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           -0.0028       -0            -0.0028       -0.0028       
117           117           -0.4375       -0.0017       -0.4392       -0.4392       
118           118           +0.175        -0            +0.175        +0.175        
119           119           +1.0642       -0.0188       +1.0454       +1.0454       
120           120           -0.4481       -0.018        -0.4661       -0.4661       
121           121           -0.0404       -0            -0.0404       -0.0404       
122           122           +1.0269       -0.0113       +1.0156       +1.0156       
123           123           +0.4541       -0.0438       +0.4103       +0.4103       
124           124           -0.2194       -0.0048       -0.2242       -0.2242       
125           125           -0.1203       -0.0277       -0.148        -0.148        
126           126           -1.1674       -0.0611       -1.2285       -1.2285       
127           127           +0.2757       -0.0093       +0.2664       +0.2664       
128           128           -0.9798       -0.0061       -0.9859       -0.9859       
129           129           +1.1688       -0.0579       +1.1109       +1.1109       
130           130           +3.0707       -0.0353       +3.0354       +3.0354       
131           131           +1.8691       -0.0727       +1.7964       +1.7964       
132           132           +1.9512       -0.0104       +1.9408       +1.9408       
133           133           +5.2466       -0.0868       +5.1598       +5.1598       
134           134           +1.2404       -0.0038       +1.2366       +1.2366       
135           135           +2.0039       -0.019        +1.9849       +1.9849       
136           136           +2.2721       -0.0655       +2.2066       +2.2066       
137           137           +0.4009       -0.0005       +0.4004       +0.4004       
138           138           +0.1055       -0.0003       +0.1052       +0.1052       
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           -0.1139       -0.0008       -0.1147       -0.1147       
142           142           +0.3335       -0.0033       +0.3302       +0.3302       
143           143           +1.2738       -0.0063       +1.2675       +1.2675       
144           144           +0            -0            +0            +0            
145           145           +0.0018       -0            +0.0018       +0.0018       
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           -0.0062       -0.0002       -0.0064       -0.0064       
156           156           +0.4397       -0.0026       +0.4371       +0.4371       
157           157           +0.003        -0            +0.003        +0.003        
158           158           +0.5138       -0.0037       +0.5101       +0.5101       
159           159           +0.7245       -0.0004       +0.7241       +0.7241       
160           160           -0.0529       -0.0006       -0.0535       -0.0535       
161           161           +0.6185       -0.0006       +0.6179       +0.6179       
162           162           +0            +0            +0            +0            
163           163           +0.9376       -0.0065       +0.9311       +0.9311       
164           164           +0.5934       -0.0004       +0.593        +0.593        
165           165           +1.3416       -0.0009       +1.3407       +1.3407       
166           166           +0.3241       -0.0001       +0.324        +0.324        
167           167           +0.2864       -0.0003       +0.2861       +0.2861       
168           168           +1.3412       -0.0421       +1.2991       +1.2991       
169           169           +8.4861       -0.1449       +8.3412       +8.3412       
170           170           +10.6441      -0.4129       +10.2312      +10.2312      
171           171           -2.4744       -0.9846       -3.459        -3.459        
172           172           +0.2681       -0.3207       -0.0526       -0.0526       
173           173           +22.4694      -0.7379       +21.7315      +21.7315      
174           174           +16.8524      -0.2377       +16.6147      +16.6147      
175           175           +1.7286       -0.1142       +1.6144       +1.6144       
176           176           -0.8602       -0.022        -0.8822       -0.8822       
177           177           +0.5135       -0.0054       +0.5081       +0.5081       
178           178           +0.3038       -0.0003       +0.3035       +0.3035       
179           179           +2.316        -0.0216       +2.2944       +2.2944       
