Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.5627       -0.0005       -0.5632       -0.5632       
1             1             -0.4483       -0.0004       -0.4487       -0.4487       
2             2             +0.265        -0.002        +0.263        +0.263        
3             3             -0.5729       -0.0018       -0.5747       -0.5747       
4             4             -3.4825       -0.0459       -3.5284       -3.5284       
5             5             -1.8524       -0.0096       -1.862        -1.862        
6             6             -1.088        -0.0032       -1.0912       -1.0912       
7             7             -1.9727       -0.0485       -2.0212       -2.0212       
8             8             +1.611        -0.0823       +1.5287       +1.5287       
9             9             -0.1          -0.009        -0.109        -0.109        
10            10            -0.4354       -0.0114       -0.4468       -0.4468       
11            11            -3.6523       -0.0824       -3.7347       -3.7347       
12            12            -0.4294       -0.0028       -0.4322       -0.4322       
13            13            +0.3081       -0.0036       +0.3045       +0.3045       
14            14            -0.1728       -0.0043       -0.1771       -0.1771       
15            15            -0.2513       -0.0001       -0.2514       -0.2514       
16            16            -0.0362       -0            -0.0362       -0.0362       
17            17            -1.0016       -0.0033       -1.0049       -1.0049       
18            18            +0            +0            +0            +0            
19            19            -0.2036       -0.0007       -0.2043       -0.2043       
20            20            -0.9224       -0.0013       -0.9237       -0.9237       
21            21            -0            -0            -0            -0            
22            22            -0.001        -0            -0.001        -0.001        
23            23            -1.5508       -0.0044       -1.5552       -1.5552       
24            24            -1.3252       -0.0443       -1.3695       -1.3695       
25            25            +0            +0            +0            +0            
26            26            -0.6192       -0.0087       -0.6279       -0.6279       
27            27            -1.0317       -0.0073       -1.039        -1.039        
28            28            -0.1548       -0.0001       -0.1549       -0.1549       
29            29            -0.0855       -0            -0.0855       -0.0855       
30            30            -0.381        -0.0015       -0.3825       -0.3825       
31            31            -1.2108       -0.0054       -1.2162       -1.2162       
32            32            -12.1912      -0.5008       -12.692       -12.692       
33            33            -25.5171      -0.5275       -26.0446      -26.0446      
34            34            -36.0336      -0.548        -36.5816      -36.5816      
35            35            -28.1063      -3.0182       -31.1245      -31.1245      
36            36            -52.6547      -1.8995       -54.5542      -54.5542      
37            37            -29.4526      -1.7977       -31.2503      -31.2503      
38            38            -28.7732      -0.9943       -29.7675      -29.7675      
39            39            -12.5143      -1.7139       -14.2282      -14.2282      
40            40            -29.648       -0.4613       -30.1093      -30.1093      
41            41            -18.8713      -0.2797       -19.151       -19.151       
42            42            -34.732       -0.6076       -35.3396      -35.3396      
43            43            -16.9902      -0.3739       -17.3641      -17.3641      
44            44            -20.2874      -0.0993       -20.3867      -20.3867      
45            45            -9.76         -0.3005       -10.0605      -10.0605      
46            46            -16.9303      -0.1643       -17.0946      -17.0946      
47            47            -1.6552       -0.0405       -1.6957       -1.6957       
48            48            +0.9024       -0.011        +0.8914       +0.8914       
49            49            -22.8975      -0.2613       -23.1588      -23.1588      
50            50            -12.1095      -0.3825       -12.492       -12.492       
51            51            -0.7898       -0.1487       -0.9385       -0.9385       
52            52            -10.5681      -0.1298       -10.6979      -10.6979      
53            53            -13.426       -0.1858       -13.6118      -13.6118      
54            54            -4.6919       -0.1082       -4.8001       -4.8001       
55            55            -7.2863       -0.1065       -7.3928       -7.3928       
56            56            -9.372        -0.2432       -9.6152       -9.6152       
57            57            -4.3765       -0.2443       -4.6208       -4.6208       
58            58            -2.936        -0.0023       -2.9383       -2.9383       
59            59            -0.2588       -0.0012       -0.26         -0.26         
60            60            -1.0347       -0.0008       -1.0355       -1.0355       
61            61            +0.0337       -0.0001       +0.0336       +0.0336       
62            62            +0.1082       -0.0012       +0.107        +0.107        
63            63            -1.9573       -0.0078       -1.9651       -1.9651       
64            64            -0.7796       -0.0024       -0.782        -0.782        
65            65            +0.0002       -0            +0.0002       +0.0002       
66            66            +0.0317       -0            +0.0317       +0.0317       
67            67            +0            +0            +0            +0            
68            68            -0.0017       -0            -0.0017       -0.0017       
69            69            +0.0291       -0.0001       +0.029        +0.029        
