Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.7043       -0.565        +0.1393       +0.1393       
1             1             +0.525        -0.1813       +0.3437       +0.3437       
2             2             +0.2683       -0.3188       -0.0505       -0.0505       
3             3             +2.7605       -0.7749       +1.9856       +1.9856       
4             4             +0.8144       -0.1792       +0.6352       +0.6352       
5             5             +0.3846       -0.0009       +0.3837       +0.3837       
6             6             +1.2936       -0.0725       +1.2211       +1.2211       
7             7             +2.3161       -1.7283       +0.5878       +0.5878       
8             8             +1.633        -0.3172       +1.3158       +1.3158       
9             9             -0.3577       -0.3797       -0.7374       -0.7374       
10            10            +0.8523       -3.7381       -2.8858       -2.8858       
11            11            -0.1101       -0.9182       -1.0283       -1.0283       
12            12            +0.4564       +0.2034       +0.6598       +0.6598       
13            13            +2.0137       -0.2838       +1.7299       +1.7299       
14            14            +0.4047       -0.0535       +0.3512       +0.3512       
15            15            +0.5409       -0.0034       +0.5375       +0.5375       
16            16            -1.7718       -1.2579       -3.0297       -3.0297       
17            17            -0.4401       -0.0633       -0.5034       -0.5034       
18            18            +0.539        -0.0259       +0.5131       +0.5131       
19            19            +0.0004       -0            +0.0004       +0.0004       
20            20            +0.0359       -0.0089       +0.027        +0.027        
21            21            +0            +0            +0            +0            
22            22            +0.3279       -0.0077       +0.3202       +0.3202       
23            23            +0.1142       -0.0001       +0.1141       +0.1141       
24            24            +1.4915       -0.0724       +1.4191       +1.4191       
25            25            +0.5466       -0.0061       +0.5405       +0.5405       
26            26            +0.2316       -0.0002       +0.2314       +0.2314       
27            27            +0.636        -0.0071       +0.6289       +0.6289       
28            28            +0.0868       -0.0001       +0.0867       +0.0867       
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0.1461       -0.0001       +0.146        +0.146        
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            -1.2622       -0.0015       -1.2637       -1.2637       
55            55            -0.8473       -0.001        -0.8483       -0.8483       
56            56            -1.396        -0.0084       -1.4044       -1.4044       
57            57            -1.927        -0.0091       -1.9361       -1.9361       
58            58            -1.1896       -0.2645       -1.4541       -1.4541       
59            59            -2.3164       -0.0146       -2.331        -2.331        
60            60            -0.0593       -0            -0.0593       -0.0593       
61            61            -0.6101       -0.0011       -0.6112       -0.6112       
62            62            -0.0992       -0            -0.0992       -0.0992       
63            63            -0.0354       -0            -0.0354       -0.0354       
64            64            -0.0692       -0            -0.0692       -0.0692       
65            65            -3.556        -0.0468       -3.6028       -3.6028       
66            66            -2.0623       -0.0714       -2.1337       -2.1337       
67            67            +0.4333       -0.0004       +0.4329       +0.4329       
68            68            +0.4425       -0.0022       +0.4403       +0.4403       
69            69            -0.7399       -0.0011       -0.741        -0.741        
70            70            -0.0519       -0            -0.0519       -0.0519       
71            71            -0.1411       -0.0005       -0.1416       -0.1416       
72            72            +0.2701       -0.0065       +0.2636       +0.2636       
73            73            -3.65         -0.3292       -3.9792       -3.9792       
74            74            -1.0413       -0.0352       -1.0765       -1.0765       
75            75            -2.5338       -0.0395       -2.5733       -2.5733       
76            76            -3.1479       -0.0251       -3.173        -3.173        
77            77            -1.3852       -0.0046       -1.3898       -1.3898       
78            78            -1.0877       -0.0026       -1.0903       -1.0903       
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            -0.0006       -0            -0.0006       -0.0006       
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            -0.0071       -0.0002       -0.0073       -0.0073       
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0.0005       -0            +0.0005       +0.0005       
115           115           +1.1662       -0.003        +1.1632       +1.1632       
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0.0098       -0            +0.0098       +0.0098       
119           119           +0.2376       -0.0002       +0.2374       +0.2374       
120           120           +1.3586       -0.0437       +1.3149       +1.3149       
121           121           +1.3123       -0.002        +1.3103       +1.3103       
122           122           +0.6203       -0.003        +0.6173       +0.6173       
123           123           +0.3111       -0.0019       +0.3092       +0.3092       
124           124           +0.1012       -0            +0.1012       +0.1012       
125           125           +0.5189       -0.0005       +0.5184       +0.5184       
126           126           +0.016        -0            +0.016        +0.016        
127           127           +0            +0            +0            +0            
128           128           +0.0313       -0            +0.0313       +0.0313       
129           129           +0.03         -0            +0.03         +0.03         
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0.01         -0            +0.01         +0.01         
133           133           +0.0042       -0            +0.0042       +0.0042       
134           134           +0.0176       -0            +0.0176       +0.0176       
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0.0023       -0            +0.0023       +0.0023       
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0.0398       -0            +0.0398       +0.0398       
147           147           +0.0001       -0            +0.0001       +0.0001       
148           148           +0            +0            +0            +0            
149           149           +0.6978       -0.0122       +0.6856       +0.6856       
150           150           -0.1088       -0.001        -0.1098       -0.1098       
151           151           +0            +0            +0            +0            
152           152           +0.0048       -0            +0.0048       +0.0048       
153           153           +0.0408       -0            +0.0408       +0.0408       
154           154           +0.3101       -0.0055       +0.3046       +0.3046       
155           155           +0.078        -0            +0.078        +0.078        
156           156           +0.348        -0.0557       +0.2923       +0.2923       
157           157           +0            +0            +0            +0            
158           158           +1.2891       -0.0108       +1.2783       +1.2783       
159           159           +0.3922       -0.0023       +0.3899       +0.3899       
160           160           +0.9951       -0.0182       +0.9769       +0.9769       
161           161           +0.4849       -0.0142       +0.4707       +0.4707       
162           162           +0.2426       -0.0002       +0.2424       +0.2424       
163           163           +0.044        -0            +0.044        +0.044        
164           164           +0.0215       -0            +0.0215       +0.0215       
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            -0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0.0094       -0            +0.0094       +0.0094       
171           171           +0.027        -0            +0.027        +0.027        
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0.0001       -0            +0.0001       +0.0001       
181           181           +0.0478       -0            +0.0478       +0.0478       
182           182           +0            +0            +0            +0            
