Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.7754       -1.5964       -0.821        -0.821        
1             1             -1.1426       -0.8015       -1.9441       -1.9441       
2             2             -2.5613       -1.3474       -3.9087       -3.9087       
3             3             -0.5311       -2.4018       -2.9329       -2.9329       
4             4             +0.2028       -0.7615       -0.5587       -0.5587       
5             5             +0.2843       -0.5492       -0.2649       -0.2649       
6             6             +0.0544       -1.606        -1.5516       -1.5516       
7             7             +0.2669       -1.5442       -1.2773       -1.2773       
8             8             -1.2152       -2.5046       -3.7198       -3.7198       
9             9             -2.8939       -1.4922       -4.3861       -4.3861       
10            10            -1.1214       -0.6971       -1.8185       -1.8185       
11            11            -0.2872       -0.5189       -0.8061       -0.8061       
12            12            -2.5933       -0.3773       -2.9706       -2.9706       
13            13            -1.8067       -0.6702       -2.4769       -2.4769       
14            14            -2.0555       -3.075        -5.1305       -5.1305       
15            15            -2.0757       -1.6153       -3.691        -3.691        
16            16            -5.8516       -2.7349       -8.5865       -8.5865       
17            17            -4.9226       -2.5865       -7.5091       -7.5091       
18            18            -5.4265       -2.421        -7.8475       -7.8475       
19            19            -2.0673       -1.0498       -3.1171       -3.1171       
20            20            +0.0067       -1.1279       -1.1212       -1.1212       
21            21            -1.1216       -0.3944       -1.516        -1.516        
22            22            +0.6573       -1.5656       -0.9083       -0.9083       
23            23            +2.49         -0.9873       +1.5027       +1.5027       
24            24            +0.5248       -0.9706       -0.4458       -0.4458       
25            25            +0.999        -0.3786       +0.6204       +0.6204       
26            26            -1.5534       -0.4933       -2.0467       -2.0467       
27            27            +3.7597       -0.8364       +2.9233       +2.9233       
28            28            +2.0641       -0.3549       +1.7092       +1.7092       
29            29            +0.956        -0.3437       +0.6123       +0.6123       
30            30            +1.5027       -0.3128       +1.1899       +1.1899       
31            31            +0.379        -0.2404       +0.1386       +0.1386       
32            32            -0.3512       -0.1889       -0.5401       -0.5401       
33            33            +0.486        -0.3235       +0.1625       +0.1625       
34            34            +1.3209       -0.1371       +1.1838       +1.1838       
35            35            +0.2228       -0.0706       +0.1522       +0.1522       
36            36            -0.6325       -0.1377       -0.7702       -0.7702       
37            37            +1.0783       -0.052        +1.0263       +1.0263       
38            38            +2.2867       -0.0438       +2.2429       +2.2429       
39            39            +0.6742       -0.0116       +0.6626       +0.6626       
40            40            +1.9282       -0.0444       +1.8838       +1.8838       
