Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -11.3785      -4.0476       -15.4261      -15.4261      
1             1             -10.6798      -2.1629       -12.8427      -12.8427      
2             2             -7.4232       -1.4952       -8.9184       -8.9184       
3             3             -4.7705       -0.8137       -5.5842       -5.5842       
4             4             -2.0239       -0.4533       -2.4772       -2.4772       
5             5             -4.1059       -1.136        -5.2419       -5.2419       
6             6             -0.2415       -3.0134       -3.2549       -3.2549       
7             7             -2.3445       -0.5196       -2.8641       -2.8641       
8             8             -9.4218       -4.5          -13.9218      -13.9218      
9             9             -7.1378       -4.1233       -11.2611      -11.2611      
10            10            -5.9592       -2.4459       -8.4051       -8.4051       
11            11            -10.9802      -3.3302       -14.3104      -14.3104      
12            12            -17.3639      -3.3607       -20.7246      -20.7246      
13            13            -0.0962       -1.0142       -1.1104       -1.1104       
14            14            -6.2348       -2.4576       -8.6924       -8.6924       
15            15            -0.2722       -1.7441       -2.0163       -2.0163       
16            16            +4.2487       -0.2304       +4.0183       +4.0183       
17            17            -2.5281       +0.3743       -2.1538       -2.1538       
18            18            -7.811        -1.6062       -9.4172       -9.4172       
19            19            -1.4391       -0.4142       -1.8533       -1.8533       
20            20            -6.5158       -2.0134       -8.5292       -8.5292       
21            21            +0.2016       -0.0526       +0.149        +0.149        
22            22            -5.3223       -1.7022       -7.0245       -7.0245       
23            23            -14.4171      -0.9343       -15.3514      -15.3514      
24            24            +0.8501       -2.5253       -1.6752       -1.6752       
25            25            +3.8753       -3.5834       +0.2919       +0.2919       
26            26            -3.4477       -2.7695       -6.2172       -6.2172       
27            27            +1.0678       -5.7174       -4.6496       -4.6496       
28            28            -5.2666       -1.9518       -7.2184       -7.2184       
29            29            -0.0679       -3.7716       -3.8395       -3.8395       
30            30            +2.8749       -2.7032       +0.1717       +0.1717       
31            31            -0.4          -2.9125       -3.3125       -3.3125       
32            32            -0.8922       -0.9253       -1.8175       -1.8175       
33            33            -5.5141       -2.4248       -7.9389       -7.9389       
34            34            +0.1793       -2.3794       -2.2001       -2.2001       
35            35            -3.8743       -1.906        -5.7803       -5.7803       
36            36            +1.5669       -0.1033       +1.4636       +1.4636       
37            37            +2.4092       -0.8406       +1.5686       +1.5686       
38            38            +1.5668       -0.3192       +1.2476       +1.2476       
39            39            +4.0066       -0.3866       +3.62         +3.62         
40            40            -3.152        -1.6009       -4.7529       -4.7529       
41            41            -4.4356       -0.8409       -5.2765       -5.2765       
42            42            +0.2527       -0.3386       -0.0859       -0.0859       
43            43            -8.1783       -1.1837       -9.362        -9.362        
44            44            -1.4857       -0.1802       -1.6659       -1.6659       
45            45            +6.9712       -0.7944       +6.1768       +6.1768       
46            46            -0.0695       -2.934        -3.0035       -3.0035       
47            47            -0.4235       -0.9502       -1.3737       -1.3737       
48            48            +1.0025       -0.1077       +0.8948       +0.8948       
49            49            -2.1083       -0.1102       -2.2185       -2.2185       
50            50            +0.6877       -0.0499       +0.6378       +0.6378       
51            51            +0.2104       -0.0039       +0.2065       +0.2065       
52            52            +0.4498       -0.0041       +0.4457       +0.4457       
53            53            +0.7442       -0.0052       +0.739        +0.739        
54            54            +1.1121       -0.0123       +1.0998       +1.0998       
55            55            +1.6926       -0.0287       +1.6639       +1.6639       
56            56            +2.0317       -0.0108       +2.0209       +2.0209       
57            57            +1.1109       -0.0075       +1.1034       +1.1034       
58            58            +0.6759       -0.0129       +0.663        +0.663        
59            59            +0.2405       -0.002        +0.2385       +0.2385       
60            60            +1.2816       -0.0138       +1.2678       +1.2678       
61            61            -0.2441       -0.0221       -0.2662       -0.2662       
62            62            +0.0028       -0.0216       -0.0188       -0.0188       
63            63            +1.5856       -0.0095       +1.5761       +1.5761       
64            64            +0.3911       -0.0041       +0.387        +0.387        
65            65            +0.0129       -0.007        +0.0059       +0.0059       
66            66            +0.2267       -0.0257       +0.201        +0.201        
67            67            +1.0964       -0.0031       +1.0933       +1.0933       
68            68            +0.4723       -0.0086       +0.4637       +0.4637       
69            69            -0.3285       -0.0034       -0.3319       -0.3319       
70            70            -1.1468       -0.0543       -1.2011       -1.2011       
71            71            +0.0093       -0.0057       +0.0036       +0.0036       
72            72            +0.8069       -0.0054       +0.8015       +0.8015       
73            73            -1.0134       -0.005        -1.0184       -1.0184       
74            74            -0.1083       -0.0206       -0.1289       -0.1289       
75            75            +2.874        -0.0336       +2.8404       +2.8404       
76            76            +1.4662       -0.0176       +1.4486       +1.4486       
77            77            +1.4974       -0.0267       +1.4707       +1.4707       
78            78            +1.574        -0.0179       +1.5561       +1.5561       
