Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           -0.2526       -0.0001       -0.2527       -0.2527       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0.0116       -0            +0.0116       +0.0116       
118           118           +0.0381       -0            +0.0381       +0.0381       
119           119           +0.1279       -0.0001       +0.1278       +0.1278       
120           120           +0.0286       -0.0028       +0.0258       +0.0258       
121           121           +0.8596       -0.0057       +0.8539       +0.8539       
122           122           -0.9415       -0.0285       -0.97         -0.97         
123           123           -1.4034       -0.1887       -1.5921       -1.5921       
124           124           -0.0452       -0.1638       -0.209        -0.209        
125           125           +3.0571       -0.3962       +2.6609       +2.6609       
126           126           +2.3365       -0.2472       +2.0893       +2.0893       
127           127           -0.3237       -0.0963       -0.42         -0.42         
128           128           -0.2864       -0.0035       -0.2899       -0.2899       
129           129           -0.1331       -0.0004       -0.1335       -0.1335       
130           130           -3.0968       -0.0758       -3.1726       -3.1726       
131           131           -2.8584       -0.1233       -2.9817       -2.9817       
132           132           -2.2778       -0.0227       -2.3005       -2.3005       
133           133           -1.1387       -0.0968       -1.2355       -1.2355       
134           134           -0.6751       -0.0061       -0.6812       -0.6812       
135           135           -0.4301       -0.0121       -0.4422       -0.4422       
136           136           -0.338        -0.0158       -0.3538       -0.3538       
137           137           -1.5538       -0.0238       -1.5776       -1.5776       
138           138           -0.1048       -0            -0.1048       -0.1048       
139           139           -0.1991       -0.0002       -0.1993       -0.1993       
140           140           -0.2119       -0.0014       -0.2133       -0.2133       
141           141           -0.602        -0.0465       -0.6485       -0.6485       
142           142           +4.6017       -0.0783       +4.5234       +4.5234       
143           143           +1.6163       -0.0269       +1.5894       +1.5894       
144           144           +1.2075       -0.0113       +1.1962       +1.1962       
145           145           +0.268        -0.0053       +0.2627       +0.2627       
146           146           +0.2292       -0.0001       +0.2291       +0.2291       
147           147           -0.0173       -0            -0.0173       -0.0173       
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           -0.0285       -0.0017       -0.0302       -0.0302       
154           154           +1.3783       -0.0775       +1.3008       +1.3008       
155           155           +0.9299       -0.0214       +0.9085       +0.9085       
156           156           +0.2995       -0.0124       +0.2871       +0.2871       
157           157           +0.1616       -0.0106       +0.151        +0.151        
158           158           +1.6181       -0.0288       +1.5893       +1.5893       
159           159           -0.0763       -0.0042       -0.0805       -0.0805       
160           160           -0.0552       -0.0003       -0.0555       -0.0555       
161           161           +0.0388       -0            +0.0388       +0.0388       
162           162           -0.002        -0            -0.002        -0.002        
163           163           -0.207        -0.0051       -0.2121       -0.2121       
164           164           -0.4095       -0.0016       -0.4111       -0.4111       
165           165           -0.3622       -0.0027       -0.3649       -0.3649       
166           166           -0.4485       -0.0115       -0.46         -0.46         
167           167           -1.0837       -0.0091       -1.0928       -1.0928       
168           168           -1.5774       -0.0584       -1.6358       -1.6358       
169           169           -0.8214       -0.0605       -0.8819       -0.8819       
170           170           -1.0183       -0.0371       -1.0554       -1.0554       
171           171           +1.1623       -0.0512       +1.1111       +1.1111       
172           172           +0.1422       -0.0008       +0.1414       +0.1414       
173           173           +0.5328       -0.0037       +0.5291       +0.5291       
174           174           +0.3017       -0.0111       +0.2906       +0.2906       
175           175           -0.631        -0.0016       -0.6326       -0.6326       
176           176           -0.0801       -0            -0.0801       -0.0801       
177           177           -0.0871       -0            -0.0871       -0.0871       
178           178           +0            +0            +0            +0            
179           179           +0.003        -0            +0.003        +0.003        
