Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.5553       -0.0543       +0.501        +0.501        
1             1             -0.0193       -0.0002       -0.0195       -0.0195       
2             2             +0.2003       -0.0012       +0.1991       +0.1991       
3             3             -0.3869       -0.0171       -0.404        -0.404        
4             4             -0.0186       -0.0002       -0.0188       -0.0188       
5             5             +0            +0            +0            +0            
6             6             +0.2348       -0.0007       +0.2341       +0.2341       
7             7             +0.2175       -0.0882       +0.1293       +0.1293       
8             8             -0.8692       -0.0078       -0.877        -0.877        
9             9             -0.4269       -0.0031       -0.43         -0.43         
10            10            +0.8009       -0.1683       +0.6326       +0.6326       
11            11            -0.3738       -0.0248       -0.3986       -0.3986       
12            12            -0.2225       -0.0633       -0.2858       -0.2858       
13            13            +0.1916       -0.0413       +0.1503       +0.1503       
14            14            +0.0366       -0            +0.0366       +0.0366       
15            15            +0            +0            +0            +0            
16            16            -0.0746       -0.093        -0.1676       -0.1676       
17            17            -0.2305       -0.0013       -0.2318       -0.2318       
18            18            +0.1579       -0.0002       +0.1577       +0.1577       
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0.4276       -0.0009       +0.4267       +0.4267       
23            23            +0            +0            +0            +0            
24            24            -0.2358       -0.0026       -0.2384       -0.2384       
25            25            +0.0129       -0            +0.0129       +0.0129       
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            -0.0426       -0            -0.0426       -0.0426       
54            54            +1.0764       -0.0056       +1.0708       +1.0708       
55            55            +1.0757       -0.0228       +1.0529       +1.0529       
56            56            -0.5694       -0.0657       -0.6351       -0.6351       
57            57            +0.9719       -0.0357       +0.9362       +0.9362       
58            58            +1.579        -0.3562       +1.2228       +1.2228       
59            59            +0.9171       -0.0371       +0.88         +0.88         
60            60            +0.2101       -0.0019       +0.2082       +0.2082       
61            61            -0.9536       -0.0072       -0.9608       -0.9608       
