Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.9929       -10.206       -20.1989      -20.1989      
1             1             -1.6651       -9.6067       -11.2718      -11.2718      
2             2             -2.8334       -10.8967      -13.7301      -13.7301      
3             3             -1.4545       -9.8742       -11.3287      -11.3287      
4             4             -1.7087       -9.9665       -11.6752      -11.6752      
5             5             -0.9954       -10.4451      -11.4405      -11.4405      
6             6             +0.4186       -9.0264       -8.6078       -8.6078       
7             7             +0.0219       -9.9726       -9.9507       -9.9507       
8             8             -0.9622       -9.0415       -10.0037      -10.0037      
9             9             -0.4587       -8.4053       -8.864        -8.864        
10            10            -2.4112       -9.8377       -12.2489      -12.2489      
11            11            +2.5411       -10.6488      -8.1077       -8.1077       
12            12            +2.6661       -8.6285       -5.9624       -5.9624       
13            13            -1.9059       -10.2176      -12.1235      -12.1235      
14            14            -1.4859       -10.4979      -11.9838      -11.9838      
15            15            +0.0367       -9.8872       -9.8505       -9.8505       
16            16            -0.0595       -9.29         -9.3495       -9.3495       
17            17            +0.419        -6.9784       -6.5594       -6.5594       
18            18            -0.3559       -10.3159      -10.6718      -10.6718      
19            19            -2.1617       -8.6945       -10.8562      -10.8562      
20            20            -1.6874       -8.3196       -10.007       -10.007       
21            21            +0.0712       -9.6411       -9.5699       -9.5699       
22            22            -0.1814       -10.749       -10.9304      -10.9304      
23            23            +1.9043       -9.3985       -7.4942       -7.4942       
24            24            +1.1625       -10.4895      -9.327        -9.327        
25            25            -0.9769       -8.4293       -9.4062       -9.4062       
26            26            +2.8501       -7.8495       -4.9994       -4.9994       
27            27            -0.9349       -10.2181      -11.153       -11.153       
28            28            -2.1396       -9.6083       -11.7479      -11.7479      
29            29            -6.4199       -8.7324       -15.1523      -15.1523      
30            30            -1.1387       -9.3031       -10.4418      -10.4418      
31            31            -0.3226       -10.6881      -11.0107      -11.0107      
32            32            -2.3163       -8.6351       -10.9514      -10.9514      
33            33            -0.5832       -7.7915       -8.3747       -8.3747       
34            34            -2.9894       -8.5406       -11.53        -11.53        
35            35            -6.1029       -9.8015       -15.9044      -15.9044      
36            36            -3.9807       -7.8398       -11.8205      -11.8205      
37            37            -6.5065       -6.9515       -13.458       -13.458       
38            38            -7.2141       -6.3246       -13.5387      -13.5387      
39            39            -6.6838       -9.0279       -15.7117      -15.7117      
40            40            -2.8067       -8.6606       -11.4673      -11.4673      
41            41            -2.6462       -8.8316       -11.4778      -11.4778      
42            42            +0.517        -7.6436       -7.1266       -7.1266       
43            43            -3.6177       -8.7722       -12.3899      -12.3899      
44            44            -3.2154       -8.971        -12.1864      -12.1864      
45            45            -0.7917       -8.0531       -8.8448       -8.8448       
46            46            -5.2787       -11.4972      -16.7759      -16.7759      
47            47            -1.5252       -11.1563      -12.6815      -12.6815      
48            48            -2.3723       -9.9555       -12.3278      -12.3278      
49            49            -0.1694       -8.6698       -8.8392       -8.8392       
50            50            +0.2618       -10.7398      -10.478       -10.478       
51            51            +0.8759       -11.4819      -10.606       -10.606       
52            52            +0.2401       -11.0443      -10.8042      -10.8042      
53            53            -0.9446       -11.1779      -12.1225      -12.1225      
54            54            -0.3815       -11.2743      -11.6558      -11.6558      
55            55            -0.9247       -10.2506      -11.1753      -11.1753      
56            56            +0.5048       -10.615       -10.1102      -10.1102      
57            57            -3.0134       -7.9829       -10.9963      -10.9963      
58            58            -4.1433       -10.2437      -14.387       -14.387       
59            59            -3.4983       -9.7162       -13.2145      -13.2145      
60            60            -1.0335       -9.7546       -10.7881      -10.7881      
61            61            -4.7027       -9.2838       -13.9865      -13.9865      
62            62            -4.2901       -10.0577      -14.3478      -14.3478      
63            63            -6.5069       -10.2092      -16.7161      -16.7161      
64            64            -6.2479       -9.3685       -15.6164      -15.6164      
65            65            -3.6816       -10.6394      -14.321       -14.321       
66            66            -0.5278       -8.8252       -9.353        -9.353        
67            67            -3.489        -9.966        -13.455       -13.455       
68            68            -4.9544       -10.5748      -15.5292      -15.5292      
69            69            -0.7346       -11.2482      -11.9828      -11.9828      
70            70            -1.2116       -10.2773      -11.4889      -11.4889      
71            71            -2.664        -11.8851      -14.5491      -14.5491      
72            72            -1.8398       -9.4558       -11.2956      -11.2956      
73            73            -1.1833       -11.1302      -12.3135      -12.3135      
74            74            -3.013        -8.493        -11.506       -11.506       
75            75            +1.615        -10.6245      -9.0095       -9.0095       
76            76            -1.3415       -11.099       -12.4405      -12.4405      
77            77            +0.4147       -9.8013       -9.3866       -9.3866       
78            78            +1.1923       -10.6833      -9.491        -9.491        
79            79            +0.5256       -9.188        -8.6624       -8.6624       
80            80            -4.2912       -11.4386      -15.7298      -15.7298      
81            81            -3.1984       -9.0431       -12.2415      -12.2415      
82            82            -6.2198       -11.4252      -17.645       -17.645       
83            83            -10.1374      -8.8534       -18.9908      -18.9908      
84            84            -8.3349       -10.0073      -18.3422      -18.3422      
85            85            -5.724        -10.2938      -16.0178      -16.0178      
86            86            -5.4002       -11.4155      -16.8157      -16.8157      
87            87            -7.5807       -9.7087       -17.2894      -17.2894      
88            88            -2.8379       -10.405       -13.2429      -13.2429      
89            89            -0.8873       -9.4822       -10.3695      -10.3695      
90            90            +2.0867       -10.2845      -8.1978       -8.1978       
91            91            +0.4988       -8.3138       -7.815        -7.815        
92            92            -1.0715       -9.799        -10.8705      -10.8705      
93            93            +1.497        -8.4544       -6.9574       -6.9574       
94            94            +2.4448       -7.9203       -5.4755       -5.4755       
95            95            -3.6301       -11.3719      -15.002       -15.002       
96            96            -0.5146       -10.7257      -11.2403      -11.2403      
97            97            -1.9214       -11.1035      -13.0249      -13.0249      
98            98            +0.1968       -10.1426      -9.9458       -9.9458       
99            99            -0.5606       -10.0609      -10.6215      -10.6215      
100           100           -4.2298       -6.1371       -10.3669      -10.3669      
101           101           -0.1357       -11.0233      -11.159       -11.159       
102           102           -3.423        -8.9195       -12.3425      -12.3425      
103           103           -1.9958       -9.9422       -11.938       -11.938       
104           104           +1.0041       -10.5065      -9.5024       -9.5024       
105           105           -3.9508       -11.2081      -15.1589      -15.1589      
106           106           -0.0446       -8.147        -8.1916       -8.1916       
