Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -4.2987       -1.9903       -6.289        -6.289        
1             1             -0.691        -0.3881       -1.0791       -1.0791       
2             2             -1.9878       -4.5401       -6.5279       -6.5279       
3             3             +0.7257       -0.0128       +0.7129       +0.7129       
4             4             +0.6047       -0.0021       +0.6026       +0.6026       
5             5             +0.5972       -0.0013       +0.5959       +0.5959       
6             6             +0            +0            +0            +0            
7             7             +0.0005       -0            +0.0005       +0.0005       
8             8             +0.6495       -0.0074       +0.6421       +0.6421       
9             9             -0.0711       -0            -0.0711       -0.0711       
10            10            +0            +0            +0            +0            
11            11            +0.0005       -0            +0.0005       +0.0005       
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            -2.5995       -0.0907       -2.6902       -2.6902       
21            21            -0.8836       -0.0251       -0.9087       -0.9087       
22            22            -0.4641       -0.0954       -0.5595       -0.5595       
23            23            -0.1121       -0.181        -0.2931       -0.2931       
24            24            +1.5921       -0.3297       +1.2624       +1.2624       
25            25            +1.4206       -0.1254       +1.2952       +1.2952       
26            26            +2.1685       -2.1088       +0.0597       +0.0597       
27            27            -0.0532       -0.2116       -0.2648       -0.2648       
28            28            +0.3936       -0.0034       +0.3902       +0.3902       
29            29            +0.704        -0.0582       +0.6458       +0.6458       
30            30            +0.5263       -0.0031       +0.5232       +0.5232       
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0.3326       -0.0018       +0.3308       +0.3308       
49            49            +0.8641       -0.1651       +0.699        +0.699        
50            50            +0.0233       -0            +0.0233       +0.0233       
51            51            +0.5067       -0.0011       +0.5056       +0.5056       
52            52            +0            +0            +0            +0            
53            53            +0.4325       -0.0057       +0.4268       +0.4268       
54            54            +0.8012       -0.0805       +0.7207       +0.7207       
55            55            +1.3133       -0.0563       +1.257        +1.257        
56            56            +0.0586       -0            +0.0586       +0.0586       
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0.023        -0            +0.023        +0.023        
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0.0475       -0.0004       +0.0471       +0.0471       
111           111           -0.0007       -0            -0.0007       -0.0007       
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
