Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +5.1781       -0.1281       +5.05         +5.05         
1             1             +1.7946       -0.4103       +1.3843       +1.3843       
2             2             +1.9537       -0.5129       +1.4408       +1.4408       
3             3             +4.838        -1.0988       +3.7392       +3.7392       
4             4             -8.1459       -5.0605       -13.2064      -13.2064      
5             5             -3.5767       -5.6304       -9.2071       -9.2071       
6             6             +0.9707       -0.7314       +0.2393       +0.2393       
7             7             -7.9346       -5.4558       -13.3904      -13.3904      
8             8             -6.458        -4.6207       -11.0787      -11.0787      
9             9             +3.1411       -2.9007       +0.2404       +0.2404       
10            10            -0.6988       -2.9078       -3.6066       -3.6066       
11            11            -3.1451       -3.3778       -6.5229       -6.5229       
12            12            -0.4324       -5.4168       -5.8492       -5.8492       
13            13            -2.7567       -4.7606       -7.5173       -7.5173       
14            14            -2.8948       -3.0621       -5.9569       -5.9569       
15            15            +5.7625       -1.0927       +4.6698       +4.6698       
16            16            +1.6055       -4.8897       -3.2842       -3.2842       
17            17            +3.8474       -0.3663       +3.4811       +3.4811       
18            18            -0.5682       -0.3891       -0.9573       -0.9573       
19            19            +2.4008       -0.8136       +1.5872       +1.5872       
20            20            +0.388        -3.8193       -3.4313       -3.4313       
21            21            +0.0725       -1.9012       -1.8287       -1.8287       
22            22            +0.4368       -2.6831       -2.2463       -2.2463       
23            23            -5.2004       -2.9822       -8.1826       -8.1826       
24            24            -1.0545       -0.2864       -1.3409       -1.3409       
25            25            +5.355        -3.2985       +2.0565       +2.0565       
26            26            +0.4906       -4.6213       -4.1307       -4.1307       
27            27            +0.9681       -3.1692       -2.2011       -2.2011       
28            28            -2.4672       -4.3507       -6.8179       -6.8179       
29            29            -2.6549       -4.4331       -7.088        -7.088        
30            30            -1.3826       -5.8049       -7.1875       -7.1875       
31            31            -2.7616       -6.2914       -9.053        -9.053        
32            32            -5.6332       -6.1219       -11.7551      -11.7551      
33            33            -3.1403       -4.3308       -7.4711       -7.4711       
34            34            -3.8479       -8.6738       -12.5217      -12.5217      
35            35            -3.3838       -5.8907       -9.2745       -9.2745       
36            36            -3.9337       -4.8434       -8.7771       -8.7771       
37            37            +1.3637       -5.9382       -4.5745       -4.5745       
38            38            -5.2731       -4.3944       -9.6675       -9.6675       
