Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.4513       -0.0543       +0.397        +0.397        
1             1             +1.4679       -0.0328       +1.4351       +1.4351       
2             2             -1.3246       -0.0319       -1.3565       -1.3565       
3             3             -0.8513       -0.0108       -0.8621       -0.8621       
4             4             +2.4516       -0.2471       +2.2045       +2.2045       
5             5             -0.547        -0.4556       -1.0026       -1.0026       
6             6             +2.8725       -0.5632       +2.3093       +2.3093       
7             7             +0.4161       -2.5804       -2.1643       -2.1643       
8             8             -9.76         -3.1937       -12.9537      -12.9537      
9             9             -3.7152       -0.074        -3.7892       -3.7892       
10            10            -5.1504       -0.1327       -5.2831       -5.2831       
11            11            +0.5078       -0.6685       -0.1607       -0.1607       
12            12            -1.4296       -0.0157       -1.4453       -1.4453       
13            13            -1.519        -0.0362       -1.5552       -1.5552       
14            14            -2.1614       -0.0411       -2.2025       -2.2025       
15            15            -0.1684       -0.0986       -0.267        -0.267        
16            16            -1.7192       -0.0932       -1.8124       -1.8124       
17            17            +1.5847       -0.0298       +1.5549       +1.5549       
18            18            +0.2786       -0.0003       +0.2783       +0.2783       
19            19            +2.6876       -0.1177       +2.5699       +2.5699       
20            20            -0.9863       -0.0538       -1.0401       -1.0401       
21            21            +0.4958       -0.0031       +0.4927       +0.4927       
22            22            +0.009        -0            +0.009        +0.009        
23            23            -0.9681       -0.0055       -0.9736       -0.9736       
24            24            +0.1831       -0.0038       +0.1793       +0.1793       
25            25            +0            +0            +0            +0            
26            26            -0.0043       -0            -0.0043       -0.0043       
27            27            -0.5202       -0.004        -0.5242       -0.5242       
28            28            +0.0016       -0            +0.0016       +0.0016       
29            29            +0.0239       -0            +0.0239       +0.0239       
30            30            +0            +0            +0            +0            
31            31            +0.034        -0            +0.034        +0.034        
32            32            +0.3447       -0.0485       +0.2962       +0.2962       
33            33            -0.2694       -0.0377       -0.3071       -0.3071       
34            34            +0.3889       -0.0441       +0.3448       +0.3448       
35            35            +6.2911       -0.591        +5.7001       +5.7001       
36            36            -2.048        -1.5158       -3.5638       -3.5638       
37            37            +1.0889       -0.299        +0.7899       +0.7899       
38            38            -0.7103       -1.0944       -1.8047       -1.8047       
39            39            -4.3025       -1.1784       -5.4809       -5.4809       
40            40            -6.2048       -1.137        -7.3418       -7.3418       
41            41            +1.0594       -0.1031       +0.9563       +0.9563       
42            42            +0.6584       -0.538        +0.1204       +0.1204       
43            43            -1.1545       -0.2512       -1.4057       -1.4057       
44            44            -4.9943       -0.8997       -5.894        -5.894        
45            45            -8.0289       -1.2038       -9.2327       -9.2327       
46            46            -1.3078       -0.1806       -1.4884       -1.4884       
47            47            -2.7078       -0.1179       -2.8257       -2.8257       
48            48            -0.1493       -0.0177       -0.167        -0.167        
49            49            +0.4457       -0.1702       +0.2755       +0.2755       
50            50            -8.4427       -2.2278       -10.6705      -10.6705      
51            51            -15.6177      -1.912        -17.5297      -17.5297      
52            52            -4.2346       -0.497        -4.7316       -4.7316       
53            53            -2.8502       -0.3676       -3.2178       -3.2178       
54            54            -3.274        -0.0501       -3.3241       -3.3241       
55            55            -3.5285       -0.0398       -3.5683       -3.5683       
56            56            -1.272        -0.049        -1.321        -1.321        
57            57            -1.2567       -0.2939       -1.5506       -1.5506       
58            58            -1.4844       -0.0256       -1.51         -1.51         
59            59            -0.371        -0.0009       -0.3719       -0.3719       
60            60            -0.1494       -0.0001       -0.1495       -0.1495       
61            61            +0.0347       -0            +0.0347       +0.0347       
62            62            +0            +0            +0            +0            
63            63            -0.5876       -0.0153       -0.6029       -0.6029       
64            64            -0.7252       -0.0064       -0.7316       -0.7316       
65            65            +0            +0            +0            +0            
66            66            +0.0034       -0            +0.0034       +0.0034       
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           -0.049        -0            -0.049        -0.049        
110           110           -0.1183       -0.0004       -0.1187       -0.1187       
111           111           +0.1256       -0.0042       +0.1214       +0.1214       
112           112           -0.4007       -0.0029       -0.4036       -0.4036       
113           113           -0.1358       -0.0626       -0.1984       -0.1984       
114           114           -0.8545       -0.0032       -0.8577       -0.8577       
115           115           -1.7952       -0.0547       -1.8499       -1.8499       
116           116           -1.4672       -0.0619       -1.5291       -1.5291       
117           117           -1.4038       -0.0109       -1.4147       -1.4147       
118           118           -0.0626       -0.0016       -0.0642       -0.0642       
119           119           -0.1616       -0.0004       -0.162        -0.162        
120           120           -0.0174       -0            -0.0174       -0.0174       
121           121           -0.0859       -0.0001       -0.086        -0.086        
122           122           -0.0472       -0.0039       -0.0511       -0.0511       
123           123           -0.056        -0            -0.056        -0.056        
124           124           -0.2505       -0.0098       -0.2603       -0.2603       
125           125           -0.1568       -0.0279       -0.1847       -0.1847       
126           126           +0.2198       -0.0048       +0.215        +0.215        
127           127           -0.0059       -0.0002       -0.0061       -0.0061       
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0.385        -0            +0.385        +0.385        
136           136           +0            +0            +0            +0            
137           137           +0.0674       -0            +0.0674       +0.0674       
138           138           -0.0001       -0            -0.0001       -0.0001       
139           139           -0.5284       -0.0017       -0.5301       -0.5301       
140           140           +0.3738       -0.0003       +0.3735       +0.3735       
141           141           +0.495        -0.0011       +0.4939       +0.4939       
142           142           +0.2067       -0.0139       +0.1928       +0.1928       
143           143           -1.2331       -0.0218       -1.2549       -1.2549       
144           144           +0.2171       -0.0006       +0.2165       +0.2165       
145           145           +0.7654       -0.0315       +0.7339       +0.7339       
146           146           +4.9733       -0.2764       +4.6969       +4.6969       
147           147           -1.5885       -1.4706       -3.0591       -3.0591       
148           148           -3.0233       -0.4689       -3.4922       -3.4922       
149           149           -5.0861       -0.9156       -6.0017       -6.0017       
150           150           -5.8165       -0.7001       -6.5166       -6.5166       
151           151           +1.9425       -0.2236       +1.7189       +1.7189       
152           152           +0.1593       -0.0002       +0.1591       +0.1591       
153           153           -0.6874       -0.0183       -0.7057       -0.7057       
154           154           -0.3187       -0.0006       -0.3193       -0.3193       
155           155           -0.9761       -0.0113       -0.9874       -0.9874       
156           156           -0.3689       -0.0036       -0.3725       -0.3725       
157           157           +0            +0            +0            +0            
158           158           +1.6013       -0.0069       +1.5944       +1.5944       
159           159           +1.9595       -0.0595       +1.9          +1.9          
160           160           +0.3152       -0.0018       +0.3134       +0.3134       
161           161           +0.6786       -0.0052       +0.6734       +0.6734       
162           162           +1.2007       -0.0013       +1.1994       +1.1994       
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0.5367       -0.0012       +0.5355       +0.5355       
166           166           +0            +0            +0            +0            
167           167           +0.1691       -0.0003       +0.1688       +0.1688       
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0.0023       -0            +0.0023       +0.0023       
171           171           -0.3361       -0.0002       -0.3363       -0.3363       
172           172           +0.0203       -0            +0.0203       +0.0203       
173           173           +0            +0            +0            +0            
174           174           +0.0975       -0.0029       +0.0946       +0.0946       
175           175           +0            +0            +0            +0            
176           176           +0.0176       -0            +0.0176       +0.0176       
177           177           +0            +0            +0            +0            
178           178           +0.1046       -0.0001       +0.1045       +0.1045       
179           179           +0.0039       -0            +0.0039       +0.0039       
180           180           +0.5666       -0.001        +0.5656       +0.5656       
181           181           +0.0152       -0.0058       +0.0094       +0.0094       
182           182           +0.5599       -0.0147       +0.5452       +0.5452       
183           183           +0.8591       -0.1073       +0.7518       +0.7518       
184           184           -1.6668       -0.0338       -1.7006       -1.7006       
185           185           +0.6468       -0.0143       +0.6325       +0.6325       
186           186           -0.285        -0.0017       -0.2867       -0.2867       
187           187           -0.457        -0.0026       -0.4596       -0.4596       
188           188           -0.0021       -0            -0.0021       -0.0021       
189           189           +0.3351       -0            +0.3351       +0.3351       
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
