Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.6965       -0.0028       +0.6937       +0.6937       
1             1             +1.5592       -0.0097       +1.5495       +1.5495       
2             2             +0.3515       -0.0147       +0.3368       +0.3368       
3             3             -0.498        -0.0058       -0.5038       -0.5038       
4             4             +1.4287       -0.0209       +1.4078       +1.4078       
5             5             +0.8163       -0.059        +0.7573       +0.7573       
6             6             +1.5361       -0.0692       +1.4669       +1.4669       
7             7             -0.5673       -0.0374       -0.6047       -0.6047       
8             8             +0.8681       -0.036        +0.8321       +0.8321       
9             9             +0.436        -0.0632       +0.3728       +0.3728       
10            10            +0.9252       -0.0078       +0.9174       +0.9174       
11            11            +0.6189       -0.0344       +0.5845       +0.5845       
12            12            +0.0618       -0.026        +0.0358       +0.0358       
13            13            +0.2316       -0.0326       +0.199        +0.199        
14            14            -0.1656       -0.0029       -0.1685       -0.1685       
15            15            -1.2773       -0.0457       -1.323        -1.323        
16            16            -0.4411       -0.0133       -0.4544       -0.4544       
17            17            +0.99         -0.0236       +0.9664       +0.9664       
18            18            +0.3908       -0.0047       +0.3861       +0.3861       
19            19            -0.0188       -0.0195       -0.0383       -0.0383       
20            20            +0.4855       -0.0008       +0.4847       +0.4847       
21            21            +0.0649       -0.0108       +0.0541       +0.0541       
22            22            -0.225        -0.0047       -0.2297       -0.2297       
23            23            -0.5031       -0.0048       -0.5079       -0.5079       
24            24            -0.6959       -0.0177       -0.7136       -0.7136       
25            25            -0.3223       -0.0012       -0.3235       -0.3235       
26            26            +0.9439       -0.0279       +0.916        +0.916        
27            27            -0.0272       -0.0035       -0.0307       -0.0307       
28            28            -0.423        -0.0273       -0.4503       -0.4503       
29            29            +0.0312       -0.0062       +0.025        +0.025        
30            30            -0.3355       -0.037        -0.3725       -0.3725       
31            31            +0.3167       -0.0031       +0.3136       +0.3136       
32            32            -1.6538       -0.1069       -1.7607       -1.7607       
33            33            -0.4751       -0.093        -0.5681       -0.5681       
34            34            -1.3823       -0.0537       -1.436        -1.436        
35            35            -2.3018       -0.1313       -2.4331       -2.4331       
36            36            -5.3144       -0.4559       -5.7703       -5.7703       
37            37            -1.4532       -0.1717       -1.6249       -1.6249       
38            38            +2.2539       -0.1753       +2.0786       +2.0786       
39            39            +2.3844       -0.1996       +2.1848       +2.1848       
40            40            +2.247        -0.024        +2.223        +2.223        
41            41            +1.6705       -0.0149       +1.6556       +1.6556       
42            42            +0.9139       -0.0455       +0.8684       +0.8684       
43            43            +0.892        -0.096        +0.796        +0.796        
44            44            -1.4187       -0.0482       -1.4669       -1.4669       
45            45            -4.9865       -0.1508       -5.1373       -5.1373       
46            46            -4.1345       -0.67         -4.8045       -4.8045       
47            47            -0.9735       -0.1548       -1.1283       -1.1283       
48            48            -0.8073       -0.0446       -0.8519       -0.8519       
49            49            -0.8093       -0.067        -0.8763       -0.8763       
50            50            -0.9575       -0.0738       -1.0313       -1.0313       
51            51            +0.1002       -0.0366       +0.0636       +0.0636       
52            52            -1.2338       -0.2324       -1.4662       -1.4662       
53            53            -1.9182       -2.0477       -3.9659       -3.9659       
54            54            -10.4455      -1.5691       -12.0146      -12.0146      
55            55            -29.2413      -1.1302       -30.3715      -30.3715      
56            56            -17.898       +0.3133       -17.5847      -17.5847      
