Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0.1305       -0.0001       +0.1304       +0.1304       
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            -0.0582       -0            -0.0582       -0.0582       
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0.0006       -0            +0.0006       +0.0006       
37            37            +0.0417       -0            +0.0417       +0.0417       
38            38            +0.0317       -0            +0.0317       +0.0317       
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0.0393       -0            +0.0393       +0.0393       
72            72            -0.903        -0.0254       -0.9284       -0.9284       
73            73            -0.5135       -0.0112       -0.5247       -0.5247       
74            74            -0.9319       -0.1637       -1.0956       -1.0956       
75            75            -1.0857       -0.3657       -1.4514       -1.4514       
76            76            -1.3307       -0.3242       -1.6549       -1.6549       
77            77            -0.8145       -0.2325       -1.047        -1.047        
78            78            -5.3363       -1.7865       -7.1228       -7.1228       
79            79            -5.6378       -0.2331       -5.8709       -5.8709       
80            80            -3.605        -0.1393       -3.7443       -3.7443       
81            81            -1.6547       -0.1314       -1.7861       -1.7861       
82            82            -9.2653       -0.3148       -9.5801       -9.5801       
83            83            -5.9497       -0.6757       -6.6254       -6.6254       
84            84            -0.2075       -0.0063       -0.2138       -0.2138       
85            85            -0.0988       -0.0137       -0.1125       -0.1125       
86            86            -0.8165       -0.0035       -0.82         -0.82         
87            87            -0.6147       -0.0179       -0.6326       -0.6326       
88            88            +0.0385       -0.0261       +0.0124       +0.0124       
89            89            -0.18         -0.0088       -0.1888       -0.1888       
90            90            +0.0304       -0.0013       +0.0291       +0.0291       
91            91            -0.1708       -0.0005       -0.1713       -0.1713       
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            -0.5688       -0.0008       -0.5696       -0.5696       
97            97            +0            +0            +0            +0            
98            98            -0.3982       -0.106        -0.5042       -0.5042       
99            99            -0.5104       -0.0308       -0.5412       -0.5412       
100           100           -4.6629       -0.6918       -5.3547       -5.3547       
101           101           -0.0056       -0.4185       -0.4241       -0.4241       
102           102           -0.1794       -0.0825       -0.2619       -0.2619       
103           103           -0.6262       -0.0523       -0.6785       -0.6785       
104           104           +0.4362       -0.0053       +0.4309       +0.4309       
105           105           +0.5704       -0.0332       +0.5372       +0.5372       
106           106           +0.2231       -0.0008       +0.2223       +0.2223       
107           107           +0.1497       -0.0007       +0.149        +0.149        
108           108           +0.4055       -0.0017       +0.4038       +0.4038       
109           109           +0.0747       -0            +0.0747       +0.0747       
110           110           +0.1          -0.0001       +0.0999       +0.0999       
111           111           +0.021        -0            +0.021        +0.021        
112           112           +0.3186       -0.001        +0.3176       +0.3176       
113           113           -0.3654       -0.0256       -0.391        -0.391        
114           114           -0.1005       -0.0271       -0.1276       -0.1276       
115           115           +0.2746       -0.0052       +0.2694       +0.2694       
116           116           -0.0102       -0.0048       -0.015        -0.015        
117           117           -0.2907       -0.0009       -0.2916       -0.2916       
118           118           -0.7614       -0.0193       -0.7807       -0.7807       
119           119           -2.7901       -0.0386       -2.8287       -2.8287       
120           120           -0.1601       -0.0014       -0.1615       -0.1615       
121           121           -0.6883       -0.0249       -0.7132       -0.7132       
122           122           -0.8349       -0.0602       -0.8951       -0.8951       
123           123           -3.1969       -0.1621       -3.359        -3.359        
124           124           -0.1031       -0.0081       -0.1112       -0.1112       
125           125           -2.3191       -0.1682       -2.4873       -2.4873       
126           126           -2.9784       -0.1595       -3.1379       -3.1379       
127           127           -1.1005       -0.0582       -1.1587       -1.1587       
128           128           -0.3059       -0.0488       -0.3547       -0.3547       
129           129           +0.2637       -0.0336       +0.2301       +0.2301       
130           130           +0.2099       -0.401        -0.1911       -0.1911       
131           131           -2.4955       -0.1637       -2.6592       -2.6592       
132           132           +1.5287       -0.176        +1.3527       +1.3527       
133           133           +1.0929       -0.8885       +0.2044       +0.2044       
134           134           +0.7868       -0.1002       +0.6866       +0.6866       
135           135           +0.712        -0.0735       +0.6385       +0.6385       
136           136           +1.3221       -0.0376       +1.2845       +1.2845       
137           137           +1.189        -0.0218       +1.1672       +1.1672       
138           138           +2.2204       -0.0599       +2.1605       +2.1605       
139           139           +0.6798       -0.005        +0.6748       +0.6748       
140           140           +0.2536       -0.0017       +0.2519       +0.2519       
141           141           +0.339        -0.0027       +0.3363       +0.3363       
142           142           +0.8908       -0.0018       +0.889        +0.889        
143           143           +0.4308       -0.0043       +0.4265       +0.4265       
144           144           +5.0082       -1.0222       +3.986        +3.986        
145           145           +0.9336       -0.2238       +0.7098       +0.7098       
146           146           +1.4961       -0.0304       +1.4657       +1.4657       
147           147           +0.2059       -0.0085       +0.1974       +0.1974       
148           148           +0.278        -0.0003       +0.2777       +0.2777       
149           149           +0.0125       -0            +0.0125       +0.0125       
150           150           +0.0188       -0            +0.0188       +0.0188       
151           151           +0.2097       -0.001        +0.2087       +0.2087       
152           152           +0            +0            +0            +0            
153           153           +0.0208       -0            +0.0208       +0.0208       
154           154           +0.0234       -0            +0.0234       +0.0234       
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0.0738       -0            +0.0738       +0.0738       
